Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Arsenal,Jack Wilshere,eng ENG,MF,25.0,20.0,1193.0,60.0,34.9,13.3,12.0,,10.0,8.0,,6.0,1.9,27.0,16.0,11.0,0.83,0.34,22.2,16.5,5.8,0.44,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,28.0,13.0,1057.0,81.0,30.9,11.7,12.0,,10.0,1.0,,0.0,1.62,26.0,15.0,11.0,0.94,0.48,19.5,15.6,3.9,0.33,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,25.0,13.0,867.0,67.0,25.4,9.6,11.0,,5.0,2.0,,11.0,1.92,18.0,12.0,6.0,0.62,0.02,16.8,12.2,4.7,0.49,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Calum Chambers,eng ENG,DF,22.0,12.0,866.0,72.0,25.3,9.6,10.0,,5.0,2.0,,7.0,1.67,22.0,14.0,8.0,0.83,0.3,15.3,12.5,2.8,0.29,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Rob Holding,eng ENG,DF,21.0,12.0,822.0,69.0,24.0,9.1,9.0,,8.0,3.0,,6.0,1.58,14.0,17.0,-3.0,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",28.0,11.0,794.0,72.0,23.2,8.8,9.0,,5.0,2.0,,0.0,1.36,19.0,13.0,6.0,0.68,0.1,15.2,13.1,2.1,0.23,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,MF",19.0,15.0,914.0,61.0,26.7,10.2,8.0,,8.0,7.0,,11.0,1.67,17.0,16.0,1.0,0.1,-0.69,14.3,14.3,0.0,0.0,-0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,David Ospina,co COL,GK,28.0,5.0,381.0,76.0,11.1,4.2,4.0,,4.0,1.0,,29.0,2.4,10.0,3.0,7.0,1.65,1.18,8.0,4.7,3.2,0.76,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Per Mertesacker,de GER,DF,32.0,6.0,366.0,61.0,10.7,4.1,4.0,,3.0,2.0,,16.0,1.83,9.0,7.0,2.0,0.49,-0.13,7.3,5.1,2.1,0.53,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,DF,23.0,3.0,241.0,80.0,7.0,2.7,3.0,,2.0,0.0,,0.0,1.0,4.0,7.0,-3.0,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,19.0,3.0,195.0,65.0,5.7,2.2,3.0,,2.0,0.0,,0.0,1.0,6.0,3.0,3.0,1.38,0.83,3.2,2.1,1.1,0.53,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",17.0,3.0,145.0,48.0,4.2,1.6,2.0,,0.0,1.0,,4.0,2.0,3.0,3.0,0.0,0.0,-0.63,1.7,2.3,-0.5,-0.34,-0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Olivier Giroud,fr FRA,FW,30.0,16.0,388.0,24.0,11.3,4.3,1.0,,1.0,15.0,,2.0,1.5,7.0,4.0,3.0,0.7,0.1,8.4,4.2,4.3,0.99,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Francis Coquelin,fr FRA,"MF,DF",26.0,7.0,169.0,24.0,4.9,1.9,1.0,,0.0,6.0,,12.0,2.14,2.0,6.0,-4.0,-2.13,-2.88,3.3,4.3,-1.0,-0.55,-1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Joe Willock,eng ENG,MF,17.0,2.0,82.0,41.0,2.4,0.9,1.0,,0.0,1.0,,3.0,0.0,1.0,2.0,-1.0,-1.1,-1.74,1.0,0.6,0.5,0.5,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",28.0,6.0,69.0,12.0,2.0,0.8,0.0,,0.0,6.0,,10.0,1.33,3.0,0.0,3.0,3.91,3.38,1.1,0.6,0.5,0.61,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,18.0,3.0,20.0,7.0,0.6,0.2,0.0,,0.0,3.0,,8.0,0.0,0.0,1.0,-1.0,-4.5,-5.14,0.3,0.4,-0.1,-0.55,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Mathieu Debuchy,fr FRA,DF,32.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Matt Macey,eng ENG,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Jordi Osei-Tutu,eng ENG,"DF,MF",18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Squad Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,,,101.0,0.0,165.0,1.66,74.0,51.0,23.0,0.61,,68.3,47.8,20.5,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,101.0,0.0,161.0,1.18,51.0,74.0,-23.0,-0.61,,47.8,68.3,-20.5,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Jack Cork,eng ENG,MF,28.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.42,36.0,39.0,-3.0,-0.08,,32.3,51.2,-18.9,-0.5,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Nick Pope,eng ENG,GK,25.0,35.0,3115.0,89.0,91.1,34.6,34.0,,34.0,1.0,,3.0,1.43,31.0,35.0,-4.0,-0.12,-0.41,29.3,46.2,-17.0,-0.49,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,26.0,35.0,2833.0,81.0,82.8,31.5,32.0,,23.0,3.0,,1.0,1.29,29.0,33.0,-4.0,-0.13,-0.28,26.8,41.9,-15.1,-0.48,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,James Tarkowski,eng ENG,DF,24.0,31.0,2790.0,90.0,81.6,31.0,31.0,,31.0,0.0,,0.0,1.58,31.0,30.0,1.0,0.03,0.6,26.7,40.5,-13.7,-0.44,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Ben Mee,eng ENG,DF,27.0,29.0,2610.0,90.0,76.3,29.0,29.0,,29.0,0.0,,0.0,1.38,27.0,27.0,0.0,0.0,0.33,24.9,39.6,-14.6,-0.5,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Jeff Hendrick,ie IRL,"FW,MF",25.0,34.0,2331.0,69.0,68.2,25.9,29.0,,13.0,5.0,,1.0,1.44,17.0,28.0,-11.0,-0.42,-1.09,19.0,35.1,-16.1,-0.62,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Stephen Ward,ie IRL,DF,31.0,28.0,2460.0,88.0,71.9,27.3,28.0,,26.0,0.0,,1.0,1.75,29.0,27.0,2.0,0.07,0.54,23.2,35.5,-12.3,-0.45,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Matthew Lowton,eng ENG,DF,28.0,26.0,2295.0,88.0,67.1,25.5,25.0,,25.0,1.0,,8.0,1.58,28.0,26.0,2.0,0.08,0.48,22.1,32.9,-10.8,-0.42,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Steven Defour,be BEL,MF,29.0,24.0,1997.0,83.0,58.4,22.2,24.0,,12.0,0.0,,0.0,1.42,18.0,17.0,1.0,0.05,0.3,15.9,28.6,-12.8,-0.58,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Ashley Barnes,eng ENG,FW,27.0,36.0,2165.0,60.0,63.3,24.1,21.0,,14.0,15.0,,1.0,1.42,26.0,23.0,3.0,0.12,0.55,23.0,32.6,-9.6,-0.4,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Chris Wood,nz NZL,FW,25.0,24.0,1624.0,68.0,47.5,18.0,20.0,,7.0,4.0,,1.0,1.67,22.0,11.0,11.0,0.61,1.31,17.0,23.0,-6.0,-0.33,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Kevin Long,ie IRL,DF,26.0,16.0,1440.0,90.0,42.1,16.0,16.0,,16.0,0.0,,22.0,1.19,14.0,21.0,-7.0,-0.44,-0.62,13.0,22.4,-9.4,-0.59,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Scott Arfield,ca CAN,"MF,FW",28.0,18.0,1333.0,74.0,39.0,14.8,15.0,,9.0,3.0,,8.0,1.11,7.0,15.0,-8.0,-0.54,-0.76,8.6,23.7,-15.0,-1.01,-0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Robbie Brady,ie IRL,MF,25.0,15.0,1277.0,85.0,37.3,14.2,15.0,,13.0,0.0,,0.0,1.67,14.0,12.0,2.0,0.14,0.35,9.6,19.8,-10.2,-0.72,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Phil Bardsley,sct SCO,DF,32.0,13.0,1125.0,87.0,32.9,12.5,13.0,,12.0,0.0,,20.0,1.08,8.0,13.0,-5.0,-0.4,-0.48,10.2,18.3,-8.1,-0.65,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Aaron Lennon,eng ENG,MF,30.0,14.0,1118.0,80.0,32.7,12.4,13.0,,6.0,1.0,,0.0,1.43,17.0,16.0,1.0,0.08,0.24,14.1,14.7,-0.6,-0.05,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Ashley Westwood,eng ENG,MF,27.0,19.0,1111.0,58.0,32.5,12.3,12.0,,10.0,7.0,,19.0,1.74,16.0,17.0,-1.0,-0.08,0.0,13.4,17.1,-3.7,-0.3,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Charlie Taylor,eng ENG,DF,23.0,11.0,950.0,86.0,27.8,10.6,10.0,,10.0,1.0,,18.0,0.73,6.0,12.0,-6.0,-0.57,-0.68,8.6,15.7,-7.1,-0.67,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Sam Vokes,wls WAL,FW,27.0,30.0,998.0,33.0,29.2,11.1,7.0,,4.0,23.0,,7.0,1.33,12.0,16.0,-4.0,-0.36,-0.4,10.8,14.3,-3.5,-0.32,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Tom Heaton,eng ENG,GK,31.0,4.0,305.0,76.0,8.9,3.4,4.0,,3.0,0.0,,7.0,1.75,5.0,4.0,1.0,0.3,0.41,3.1,5.0,-1.9,-0.56,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,cm CMR,"MF,FW",22.0,8.0,228.0,29.0,6.7,2.5,2.0,,0.0,6.0,,5.0,1.0,2.0,2.0,0.0,0.0,0.08,2.1,2.6,-0.6,-0.22,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Nahki Wells,bm BER,"FW,MF",27.0,9.0,55.0,6.0,1.6,0.6,0.0,,0.0,9.0,,11.0,0.11,1.0,3.0,-2.0,-3.27,-3.25,1.9,2.2,-0.3,-0.47,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Jonathan Walters,ie IRL,FW,33.0,3.0,39.0,13.0,1.1,0.4,0.0,,0.0,3.0,,7.0,1.33,0.0,2.0,-2.0,-4.62,-4.59,0.6,0.8,-0.2,-0.49,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Aiden O'Neill,au AUS,MF,19.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Adam Legzdins,eng ENG,GK,30.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Anders Lindegaard,dk DEN,GK,33.0,0.0,,,,,0.0,,0.0,0.0,,25.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Dean Marney,eng ENG,MF,33.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Fredrik Ulvestad,no NOR,"DF,MF",25.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Squad Total,,,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,,,83.0,0.0,183.0,1.42,36.0,39.0,-3.0,-0.08,,32.3,51.2,-18.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Burnley,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,83.0,0.0,169.0,1.26,39.0,36.0,3.0,0.08,,51.2,32.3,18.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Jordan Pickford,eng ENG,GK,23.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.29,44.0,58.0,-14.0,-0.37,,40.5,52.4,-11.9,-0.31,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,27.0,33.0,2751.0,83.0,80.4,30.6,32.0,,24.0,1.0,,1.0,1.33,38.0,42.0,-4.0,-0.13,1.21,32.1,40.1,-8.1,-0.26,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Michael Keane,eng ENG,DF,24.0,30.0,2560.0,85.0,74.9,28.4,29.0,,27.0,1.0,,4.0,1.17,30.0,46.0,-16.0,-0.56,-0.77,29.2,40.7,-11.6,-0.41,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Wayne Rooney,eng ENG,"MF,FW",31.0,31.0,2268.0,73.0,66.3,25.2,27.0,,7.0,4.0,,3.0,1.45,30.0,33.0,-3.0,-0.12,0.74,25.9,31.8,-5.9,-0.24,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",27.0,27.0,2259.0,84.0,66.1,25.1,25.0,,20.0,2.0,,2.0,1.26,31.0,40.0,-9.0,-0.36,0.03,26.3,37.5,-11.3,-0.45,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,27.0,30.0,2130.0,71.0,62.3,23.7,24.0,,19.0,6.0,,4.0,1.33,22.0,38.0,-16.0,-0.68,-0.82,23.4,31.7,-8.3,-0.35,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Phil Jagielka,eng ENG,DF,34.0,25.0,2065.0,83.0,60.4,22.9,23.0,,21.0,2.0,,5.0,1.28,24.0,39.0,-15.0,-0.65,-0.72,22.1,34.5,-12.4,-0.54,-0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Leighton Baines,eng ENG,DF,32.0,22.0,1909.0,87.0,55.8,21.2,22.0,,20.0,0.0,,1.0,1.23,22.0,34.0,-12.0,-0.57,-0.45,23.0,26.5,-3.5,-0.17,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Tom Davies,eng ENG,MF,19.0,33.0,1900.0,58.0,55.6,21.1,20.0,,8.0,13.0,,2.0,1.42,27.0,24.0,3.0,0.14,1.15,22.3,25.9,-3.6,-0.17,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Ashley Williams,wls WAL,DF,32.0,24.0,1834.0,76.0,53.6,20.4,20.0,,16.0,4.0,,5.0,1.21,23.0,31.0,-8.0,-0.39,-0.05,21.1,27.2,-6.1,-0.3,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Cuco Martina,cw CUW,DF,27.0,21.0,1830.0,87.0,53.5,20.3,20.0,,19.0,1.0,,14.0,1.33,20.0,30.0,-10.0,-0.49,-0.27,20.3,30.3,-10.1,-0.49,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,20.0,32.0,1882.0,59.0,55.0,20.9,18.0,,13.0,14.0,,1.0,1.25,26.0,29.0,-3.0,-0.14,0.5,23.9,29.0,-5.1,-0.24,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Jonjoe Kenny,eng ENG,DF,20.0,19.0,1590.0,84.0,46.5,17.7,17.0,,17.0,2.0,,5.0,1.37,27.0,31.0,-4.0,-0.23,0.27,19.3,29.7,-10.4,-0.59,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Mason Holgate,eng ENG,DF,20.0,15.0,1184.0,79.0,34.6,13.2,13.0,,13.0,2.0,,12.0,1.73,16.0,14.0,2.0,0.15,0.8,14.6,15.9,-1.3,-0.1,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Theo Walcott,eng ENG,FW,28.0,14.0,1152.0,82.0,33.7,12.8,13.0,,11.0,1.0,,0.0,1.5,16.0,17.0,-1.0,-0.08,0.44,15.0,16.1,-1.1,-0.09,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Séamus Coleman,ie IRL,DF,28.0,12.0,1035.0,86.0,30.3,11.5,12.0,,11.0,0.0,,0.0,1.75,14.0,12.0,2.0,0.17,0.78,13.4,12.4,1.0,0.08,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Cenk Tosun,tr TUR,FW,26.0,14.0,986.0,70.0,28.8,11.0,12.0,,5.0,2.0,,2.0,1.14,10.0,13.0,-3.0,-0.27,0.13,11.8,12.8,-1.0,-0.09,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Yannick Bolasie,cd COD,FW,28.0,16.0,851.0,53.0,24.9,9.5,11.0,,2.0,5.0,,4.0,0.88,9.0,14.0,-5.0,-0.53,-0.21,10.1,12.4,-2.3,-0.24,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Oumar Niasse,sn SEN,FW,27.0,22.0,1087.0,49.0,31.8,12.1,10.0,,4.0,12.0,,8.0,1.09,20.0,23.0,-3.0,-0.25,0.18,17.7,18.8,-1.1,-0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",30.0,15.0,793.0,53.0,23.2,8.8,9.0,,2.0,6.0,,0.0,1.27,15.0,14.0,1.0,0.11,0.63,11.0,14.9,-3.9,-0.45,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Nikola Vlašić,hr CRO,"MF,FW",19.0,12.0,576.0,48.0,16.8,6.4,7.0,,3.0,5.0,,5.0,1.08,4.0,12.0,-8.0,-1.25,-1.06,6.1,8.0,-1.9,-0.3,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Sandro Ramírez,es ESP,"FW,MF",22.0,8.0,278.0,35.0,8.1,3.1,3.0,,0.0,5.0,,4.0,1.0,1.0,7.0,-6.0,-1.94,-1.71,1.6,4.7,-3.0,-0.98,-0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Davy Klaassen,nl NED,"MF,FW",24.0,7.0,251.0,36.0,7.3,2.8,3.0,,0.0,4.0,,5.0,1.57,3.0,6.0,-3.0,-1.08,-0.76,2.8,2.4,0.4,0.16,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,James McCarthy,ie IRL,MF,26.0,4.0,205.0,51.0,6.0,2.3,3.0,,0.0,1.0,,0.0,0.25,0.0,6.0,-6.0,-2.63,-2.41,1.6,5.3,-3.7,-1.63,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",29.0,5.0,138.0,28.0,4.0,1.5,2.0,,0.0,3.0,,3.0,0.8,2.0,8.0,-6.0,-3.91,-3.69,1.2,4.5,-3.3,-2.13,-1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Eliaquim Mangala,fr FRA,DF,26.0,2.0,134.0,67.0,3.9,1.5,2.0,,1.0,0.0,,0.0,1.5,1.0,5.0,-4.0,-2.69,-2.41,1.5,2.7,-1.2,-0.8,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Beni Baningime,cd COD,MF,18.0,8.0,198.0,25.0,5.8,2.2,1.0,,0.0,7.0,,6.0,1.25,0.0,2.0,-2.0,-0.91,-0.57,2.6,1.9,0.7,0.31,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",19.0,7.0,159.0,23.0,4.6,1.8,1.0,,0.0,6.0,,10.0,1.86,7.0,6.0,1.0,0.57,0.98,3.7,3.6,0.1,0.08,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,26.0,4.0,121.0,30.0,3.5,1.3,1.0,,0.0,3.0,,3.0,1.25,2.0,2.0,0.0,0.0,0.38,1.3,1.8,-0.5,-0.37,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Muhamed Bešić,ba BIH,MF,24.0,2.0,46.0,23.0,1.3,0.5,0.0,,0.0,2.0,,4.0,0.5,0.0,0.0,0.0,0.0,0.37,0.4,0.4,0.0,-0.05,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Luke Garbutt,eng ENG,"DF,MF",24.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Joel Robles,es ESP,GK,27.0,0.0,,,,,0.0,,0.0,0.0,,30.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Maarten Stekelenburg,nl NED,GK,34.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Squad Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,,,114.0,0.0,152.0,1.29,44.0,58.0,-14.0,-0.37,,40.5,52.4,-11.9,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Everton,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,114.0,0.0,164.0,1.45,58.0,44.0,14.0,0.37,,52.4,40.5,11.9,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
