Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Parma,Antonio Cassano,it ITA,FW,31.0,33.0,32.0,2654.0,29.5,12.0,6.0,18.0,11.0,1.0,3.0,5.0,0.0,,,,0.41,0.2,0.61,0.37,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Massimo Gobbi,it ITA,"DF,MF",32.0,28.0,26.0,2289.0,25.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Amauri,it ITA,FW,33.0,31.0,20.0,1798.0,20.0,8.0,0.0,8.0,6.0,2.0,3.0,1.0,2.0,,,,0.4,0.0,0.4,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Afriyie Acquah,gh GHA,MF,21.0,27.0,19.0,1787.0,19.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,,,,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Felipe dal Belo,br BRA,DF,29.0,22.0,19.0,1688.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Walter Gargano,uy URU,MF,29.0,21.0,19.0,1587.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,,,,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Gabriel Paletta,it ITA,DF,27.0,20.0,18.0,1528.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Cristian Molinaro,it ITA,"DF,MF",30.0,16.0,12.0,1064.0,11.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.17,0.08,0.25,0.17,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Raffaele Palladino,it ITA,"FW,MF",29.0,24.0,11.0,966.0,10.7,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.28,0.19,0.47,0.28,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Ezequiel Schelotto,it ITA,"DF,MF",24.0,16.0,7.0,716.0,8.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,,,,0.5,0.13,0.63,0.5,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Nicola Sansone,it ITA,"FW,MF",21.0,17.0,6.0,731.0,8.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,,,,0.25,0.37,0.62,0.25,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Aleandro Rosi,it ITA,"DF,MF",26.0,11.0,5.0,577.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,,,,0.31,0.16,0.47,0.31,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Jaime Valdés,cl CHI,"FW,MF",32.0,6.0,5.0,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Pedro Mendes,pt POR,DF,22.0,6.0,4.0,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Gianni Munari,it ITA,MF,30.0,11.0,2.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Pavol Bajza,sk SVK,GK,21.0,3.0,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Yohan Benalouane,tn TUN,DF,26.0,4.0,2.0,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Joel Obi,ng NGA,MF,22.0,8.0,2.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Djamel Mesbah,dz ALG,"DF,MF",28.0,3.0,2.0,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.52,0.0,0.52,0.52,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Stefano Okaka,it ITA,FW,23.0,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,José Mauri,it ITA,MF,17.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Daniele Galloppa,it ITA,MF,28.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Nicola Pavarini,it ITA,GK,39.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Alberto Cerri,it ITA,FW,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Squad Total,,,29.5,38.0,418.0,,,56.0,38.0,94.0,53.0,3.0,6.0,0.0,0.0,,,,1.47,1.0,2.47,1.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Opponent Total,,,27.5,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Daniele Padelli,it ITA,GK,27.0,38.0,38.0,3380.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Matteo Darmian,it ITA,"DF,MF",23.0,37.0,37.0,3285.0,36.5,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Emiliano Moretti,it ITA,DF,32.0,36.0,36.0,3228.0,35.9,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,,,,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alessio Cerci,it ITA,"FW,MF",26.0,37.0,35.0,3004.0,33.4,13.0,10.0,23.0,8.0,5.0,7.0,4.0,0.0,,,,0.39,0.3,0.69,0.24,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Kamil Glik,pl POL,"DF,MF",25.0,34.0,33.0,2965.0,32.9,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Giuseppe Vives,it ITA,MF,33.0,33.0,33.0,2812.0,31.2,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Ciro Immobile,it ITA,FW,23.0,33.0,29.0,2586.0,28.7,22.0,3.0,25.0,22.0,0.0,1.0,10.0,1.0,,,,0.77,0.1,0.87,0.77,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Omar El Kaddouri,ma MAR,MF,22.0,29.0,25.0,2098.0,23.3,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,,,,0.21,0.3,0.51,0.21,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Nikola Maksimović,rs SRB,DF,21.0,23.0,20.0,1808.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Cesare Bovo,it ITA,DF,30.0,20.0,20.0,1670.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alexander Farnerud,se SWE,MF,29.0,23.0,15.0,1163.0,12.9,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,,,,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Danilo D'Ambrosio,it ITA,DF,24.0,14.0,14.0,1210.0,13.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,,,,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Jasmin Kurtić,si SVN,MF,24.0,16.0,14.0,1195.0,13.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Migjen Basha,al ALB,MF,26.0,24.0,13.0,1315.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Matteo Brighi,it ITA,MF,32.0,16.0,10.0,927.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Giovanni Pasquale,it ITA,DF,31.0,12.0,9.0,912.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Riccardo Meggiorini,it ITA,FW,27.0,34.0,7.0,955.0,10.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.38,0.38,0.0,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Salvatore Masiello,it ITA,"DF,MF",31.0,8.0,6.0,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Paulo Vitor Barreto,br BRA,FW,28.0,11.0,5.0,510.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alessandro Gazzi,it ITA,MF,30.0,11.0,5.0,470.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Guillermo Daniel Rodríguez,uy URU,DF,29.0,6.0,5.0,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Panagiotis Tachtsidis,gr GRE,MF,22.0,11.0,3.0,383.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Nicola Bellomo,it ITA,MF,22.0,7.0,3.0,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Marko Vešović,me MNE,"DF,MF",21.0,3.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Marcelo Larrondo,cl CHI,FW,24.0,5.0,1.0,160.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.56,0.0,0.56,0.56,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Lys Gomis,sn SEN,GK,23.0,1.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Squad Total,,,27.1,38.0,418.0,,,57.0,35.0,92.0,52.0,5.0,8.0,0.0,0.0,,,,1.5,0.92,2.42,1.37,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Opponent Total,,,27.5,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Nigel de Jong,nl NED,MF,28.0,33.0,32.0,2797.0,31.1,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,,,,0.06,0.1,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Christian Abbiati,it ITA,GK,36.0,28.0,28.0,2390.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Riccardo Montolivo,it ITA,MF,28.0,29.0,27.0,2412.0,26.8,3.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,,,,0.11,0.15,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Kaká,br BRA,"FW,MF",31.0,30.0,27.0,2398.0,26.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,,,,0.26,0.15,0.41,0.26,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Mario Balotelli,it ITA,FW,22.0,30.0,25.0,2294.0,25.5,14.0,6.0,20.0,11.0,3.0,5.0,9.0,1.0,,,,0.55,0.24,0.78,0.43,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Philippe Mexès,fr FRA,DF,31.0,22.0,22.0,1942.0,21.6,2.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,,,,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Cristián Zapata,co COL,DF,26.0,20.0,20.0,1792.0,19.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Sulley Muntari,gh GHA,MF,28.0,26.0,20.0,1567.0,17.4,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,,,,0.29,0.11,0.4,0.29,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Kévin Constant,gn GUI,"DF,MF",26.0,20.0,19.0,1603.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Urby Emanuelson,nl NED,"DF,FW",27.0,24.0,18.0,1690.0,18.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Andrea Poli,it ITA,MF,23.0,26.0,18.0,1530.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Adil Rami,fr FRA,DF,27.0,18.0,16.0,1486.0,16.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.18,0.06,0.24,0.18,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Ignazio Abate,it ITA,"DF,MF",26.0,19.0,16.0,1464.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Mattia De Sciglio,it ITA,DF,20.0,16.0,15.0,1357.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Daniele Bonera,it ITA,DF,32.0,16.0,15.0,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Robinho,br BRA,"FW,MF",29.0,23.0,15.0,1232.0,13.7,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,,,,0.22,0.29,0.51,0.22,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Adel Taarabt,ma MAR,"FW,MF",24.0,14.0,12.0,1079.0,12.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,,,,0.33,0.08,0.42,0.33,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Keisuke Honda,jp JPN,"FW,MF",27.0,14.0,12.0,978.0,10.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,,,,0.09,0.18,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Valter Birsa,si SVN,"FW,MF",26.0,15.0,10.0,750.0,8.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.24,0.0,0.24,0.24,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Alessandro Matri,it ITA,FW,28.0,15.0,8.0,834.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Giampaolo Pazzini,it ITA,FW,28.0,18.0,7.0,821.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.22,0.11,0.33,0.22,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Cristian Zaccardo,it ITA,DF,31.0,11.0,7.0,677.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Antonio Nocerino,it ITA,MF,28.0,11.0,7.0,574.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Gabriel,br BRA,GK,20.0,7.0,6.0,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Marco Amelia,it ITA,GK,31.0,5.0,4.0,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Michael Essien,gh GHA,"DF,MF",30.0,7.0,3.0,326.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Matías Silvestre,ar ARG,DF,28.0,4.0,3.0,309.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Riccardo Saponara,it ITA,"FW,MF",21.0,7.0,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
