Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,SeriaA,Lazio,Antonio Candreva,it ITA,"DF,FW",26.0,34.1,12.0,,38.0,,,1.11,,0.16,,6.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Senad Lulić,ba BIH,"DF,MF",27.0,28.3,7.0,,15.0,,,0.53,,0.47,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ștefan Radu,ro ROU,DF,26.0,25.0,1.0,,4.0,,,0.16,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Cristian Ledesma,it ITA,MF,30.0,24.8,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Lorik Cana,al ALB,"DF,MF",30.0,22.2,2.0,,5.0,,,0.23,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Lucas Biglia,ar ARG,MF,27.0,21.6,2.0,,7.0,,,0.32,,0.14,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Miroslav Klose,de GER,FW,35.0,22.4,7.0,,17.0,,,0.76,,0.41,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Federico Marchetti,it ITA,GK,30.0,21.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Abdoulay Konko,fr FRA,"DF,MF",29.0,19.8,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ogenyi Onazi,ng NGA,MF,20.0,19.0,1.0,,18.0,,,0.95,,0.06,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Giuseppe Biava,it ITA,DF,36.0,18.4,1.0,,2.0,,,0.11,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Etrit Berisha,al ALB,GK,24.0,17.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Álvaro González,uy URU,MF,28.0,15.8,1.0,,3.0,,,0.19,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Luis Pedro Cavanda,be BEL,"DF,MF",22.0,15.0,1.0,,1.0,,,0.07,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Keita Baldé,sn SEN,"FW,MF",18.0,15.3,5.0,,27.0,,,1.77,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,André Dias,br BRA,DF,34.0,14.0,1.0,,2.0,,,0.14,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Hernanes,br BRA,MF,28.0,13.2,3.0,,20.0,,,1.51,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Michaël Ciani,fr FRA,DF,29.0,15.3,1.0,,2.0,,,0.13,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Bruno Pereirinha,pt POR,"DF,MF",25.0,8.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Diego Novaretti,ar ARG,DF,28.0,8.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Brayan Perea,co COL,FW,20.0,9.2,1.0,,5.0,,,0.54,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Stefano Mauri,it ITA,"FW,MF",33.0,7.7,4.0,,7.0,,,0.91,,0.57,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Felipe Anderson,br BRA,"FW,MF",20.0,5.8,0.0,,7.0,,,1.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Ederson,br BRA,MF,27.0,6.0,1.0,,7.0,,,1.16,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Sergio Floccari,it ITA,FW,31.0,6.2,0.0,,7.0,,,1.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Hélder Postiga,pt POR,FW,30.0,1.6,0.0,,1.0,,,0.64,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Joseph Minala,cm CMR,MF,16.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Mamadou Tounkara,sn SEN,FW,17.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Gaël Kakuta,cd COD,"FW,MF",22.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Luca Crecco,it ITA,MF,17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Squad Total,,,28.0,,51.0,,198.0,,,5.21,,0.22,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Lazio,Opponent Total,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rafael,br BRA,GK,31.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Luca Toni,it ITA,FW,36.0,33.4,20.0,,54.0,,,1.62,,0.31,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Fabrizio Cacciatore,it ITA,DF,26.0,28.9,3.0,,7.0,,,0.24,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Emil Hallfreðsson,is ISL,"FW,MF",29.0,27.3,2.0,,8.0,,,0.29,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rômulo,it ITA,"DF,MF",26.0,29.2,6.0,,14.0,,,0.48,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Vangelis Moras,gr GRE,DF,31.0,28.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Juan Iturbe,py PAR,"FW,MF",20.0,27.7,8.0,,27.0,,,0.97,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Domenico Maietta,it ITA,DF,30.0,21.9,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Alessandro Agostini,it ITA,DF,34.0,21.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Jorginho,it ITA,MF,21.0,17.9,7.0,,10.0,,,0.56,,0.2,,5.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Juanito,ar ARG,FW,28.0,15.6,5.0,,14.0,,,0.9,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Rafael Marques,br BRA,DF,29.0,14.1,0.0,,2.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Michelangelo Albertazzi,it ITA,DF,22.0,13.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Boško Janković,rs SRB,MF,29.0,12.4,2.0,,9.0,,,0.73,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Alejandro González,uy URU,DF,25.0,12.7,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Marquinho,br BRA,"DF,MF",27.0,12.0,2.0,,6.0,,,0.5,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Marco Donadel,it ITA,MF,30.0,13.2,1.0,,3.0,,,0.23,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Massimo Donati,it ITA,MF,32.0,10.6,1.0,,2.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Raphael Martinho,br BRA,MF,25.0,9.4,2.0,,6.0,,,0.64,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Jacopo Sala,it ITA,"DF,FW",21.0,9.1,1.0,,2.0,,,0.22,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Ezequiel Cirigliano,ar ARG,MF,21.0,7.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Iván Pillud,ar ARG,DF,27.0,3.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Daniele Cacia,it ITA,FW,29.0,4.3,0.0,,5.0,,,1.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Matteo Bianchetti,it ITA,DF,20.0,2.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Michael Rabušic,cz CZE,FW,23.0,1.3,0.0,,2.0,,,1.49,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Nícolas Andrade,br BRA,GK,25.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Simon Laner,it ITA,MF,29.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Godfred Donsah,gh GHA,MF,17.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Samuele Longo,it ITA,FW,21.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Squad Total,,,28.4,,60.0,,173.0,,,4.55,,0.3,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Hellas Verona,Opponent Total,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Germán Denis,ar ARG,FW,31.0,36.0,13.0,,39.0,,,1.08,,0.28,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Andrea Consigli,it ITA,GK,26.0,35.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Carlos Carmona,cl CHI,MF,26.0,28.3,2.0,,8.0,,,0.28,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giacomo Bonaventura,it ITA,MF,23.0,27.9,5.0,,23.0,,,0.82,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Luca Cigarini,it ITA,MF,27.0,27.8,2.0,,11.0,,,0.4,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Guglielmo Stendardo,it ITA,DF,32.0,26.8,2.0,,8.0,,,0.3,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Maximiliano Moralez,ar ARG,"FW,MF",26.0,25.6,5.0,,15.0,,,0.59,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Cristian Raimondi,it ITA,"DF,MF",32.0,24.7,0.0,,4.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Davide Brivio,it ITA,DF,25.0,21.4,3.0,,4.0,,,0.19,,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Mario Yepes,co COL,DF,37.0,21.1,0.0,,4.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Cristiano Del Grosso,it ITA,DF,30.0,16.5,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Yohan Benalouane,tn TUN,DF,26.0,16.2,0.0,,7.0,,,0.43,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Daniele Baselli,it ITA,MF,21.0,15.6,0.0,,6.0,,,0.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Stefano Lucchini,it ITA,DF,32.0,14.1,1.0,,2.0,,,0.14,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giulio Migliaccio,it ITA,"DF,MF",32.0,13.5,1.0,,3.0,,,0.22,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marko Livaja,hr CRO,"FW,MF",19.0,8.3,2.0,,5.0,,,0.6,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marcelo Estigarribia,py PAR,"DF,MF",25.0,8.1,1.0,,7.0,,,0.87,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Franco Brienza,it ITA,"FW,MF",34.0,7.8,1.0,,5.0,,,0.64,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Gianpaolo Bellini,it ITA,DF,33.0,6.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Michele Canini,it ITA,DF,28.0,6.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giuseppe De Luca,it ITA,FW,21.0,7.6,4.0,,7.0,,,0.93,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Moussa Koné,ci CIV,MF,23.0,4.5,1.0,,3.0,,,0.66,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Lionel Scaloni,ar ARG,"DF,MF",35.0,4.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Constantin Nica,ro ROU,DF,20.0,3.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marco Sportiello,it ITA,GK,21.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Riccardo Cazzola,it ITA,MF,27.0,3.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Guido Marilungo,it ITA,FW,23.0,1.5,0.0,,1.0,,,0.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Rubén Bentancourt,uy URU,FW,20.0,0.5,0.0,,3.0,,,5.63,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Mattia Caldara,it ITA,DF,19.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Joakim Olausson,se SWE,MF,18.0,0.3,0.0,,1.0,,,3.46,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Luigi Giorgi,it ITA,MF,26.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Squad Total,,,28.4,,43.0,,167.0,,,4.39,,0.25,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Lorenzo De Silvestri,it ITA,"DF,MF",25.0,34.2,2.0,,7.0,,,0.2,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Angelo da Costa Júnior,br BRA,GK,29.0,33.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Shkodran Mustafi,de GER,DF,21.0,31.5,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Manolo Gabbiadini,it ITA,FW,21.0,30.2,8.0,,43.0,,,1.42,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Angelo Palombo,it ITA,MF,31.0,29.9,1.0,,8.0,,,0.27,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Daniele Gastaldello,it ITA,DF,30.0,29.2,2.0,,4.0,,,0.14,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Éder,it ITA,FW,26.0,27.8,12.0,,36.0,,,1.3,,0.25,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Vasco Regini,it ITA,DF,22.0,26.3,0.0,,5.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Nenad Krstičić,rs SRB,MF,23.0,25.5,1.0,,5.0,,,0.2,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Pedro Obiang,gq EQG,MF,21.0,23.5,0.0,,7.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Roberto Soriano,it ITA,MF,22.0,21.5,5.0,,26.0,,,1.21,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Andrea Costa,it ITA,"DF,MF",27.0,17.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Paweł Wszołek,pl POL,MF,21.0,8.4,1.0,,1.0,,,0.12,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Gianluca Sansone,it ITA,FW,26.0,11.9,3.0,,13.0,,,1.09,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Stefano Okaka,it ITA,FW,23.0,9.6,5.0,,10.0,,,1.04,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Birkir Bjarnason,is ISL,MF,25.0,7.7,0.0,,5.0,,,0.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Renan Garcia,br BRA,MF,27.0,7.9,2.0,,5.0,,,0.63,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Maxi López,ar ARG,FW,29.0,6.3,1.0,,11.0,,,1.75,,0.09,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Davide Gavazzi,it ITA,MF,27.0,5.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Nicola Pozzi,it ITA,FW,27.0,5.7,2.0,,4.0,,,0.7,,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Vincenzo Fiorillo,it ITA,GK,23.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Michele Fornasier,it ITA,DF,19.0,5.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Gaetano Berardi,ch SUI,DF,24.0,3.6,0.0,,2.0,,,0.56,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Savvas Gentsoglou,gr GRE,MF,22.0,3.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Antonino Barillà,it ITA,"DF,MF",25.0,1.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Bartosz Salamon,pl POL,"DF,MF",22.0,0.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Mirko Eramo,it ITA,MF,24.0,0.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Andrea Petagna,it ITA,FW,18.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
