Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Bournemouth,Artur Boruc,pl POL,GK,36.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",25.0,34.2,1.0,26.0,6.0,23.1,0.76,0.18,0.04,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,29.0,34.0,4.0,19.0,6.0,31.6,0.56,0.18,0.21,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Simon Francis,eng ENG,DF,31.0,32.7,0.0,7.0,0.0,0.0,0.21,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Harry Arter,ie IRL,MF,26.0,32.9,1.0,54.0,11.0,20.4,1.64,0.33,0.02,0.09,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Joshua King,no NOR,"MF,FW",24.0,30.1,16.0,68.0,31.0,45.6,2.26,1.03,0.21,0.45,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Jack Wilshere,eng ENG,MF,24.0,21.2,0.0,27.0,10.0,37.0,1.27,0.47,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Andrew Surman,eng ENG,MF,29.0,20.0,0.0,8.0,2.0,25.0,0.4,0.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Ryan Fraser,sct SCO,MF,22.0,19.6,3.0,24.0,12.0,50.0,1.22,0.61,0.13,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Junior Stanislas,eng ENG,MF,26.0,16.3,7.0,42.0,18.0,42.9,2.58,1.1,0.12,0.28,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Callum Wilson,eng ENG,FW,24.0,15.8,6.0,31.0,12.0,38.7,1.96,0.76,0.1,0.25,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Marc Pugh,eng ENG,MF,29.0,14.8,2.0,18.0,6.0,33.3,1.22,0.41,0.11,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Benik Afobe,cd COD,FW,23.0,16.2,6.0,39.0,18.0,46.2,2.4,1.11,0.15,0.33,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Dan Gosling,eng ENG,MF,26.0,15.2,2.0,16.0,4.0,25.0,1.05,0.26,0.13,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,FW",20.0,11.7,0.0,15.0,1.0,6.7,1.28,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Nathan Aké,nl NED,DF,21.0,8.2,3.0,6.0,4.0,66.7,0.73,0.49,0.5,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,23.0,5.6,0.0,1.0,1.0,100.0,0.18,0.18,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Lewis Cook,eng ENG,MF,19.0,4.8,0.0,5.0,2.0,40.0,1.04,0.42,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Brad Smith,au AUS,"DF,MF",22.0,3.2,0.0,3.0,1.0,33.3,0.93,0.31,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Lys Mousset,fr FRA,FW,20.0,3.0,0.0,10.0,3.0,30.0,3.33,1.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Adam Federici,au AUS,GK,31.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Ryan Allsop,eng ENG,GK,24.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Max Gradel,ci CIV,"FW,MF",28.0,1.5,0.0,5.0,2.0,40.0,3.36,1.34,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Lewis Grabban,eng ENG,"FW,MF",28.0,0.7,0.0,1.0,1.0,100.0,1.5,1.5,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Matt Worthington,eng ENG,"DF,MF",18.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Baily Cargill,eng ENG,DF,21.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Squad Total,,,27.0,38.0,53.0,452.0,160.0,35.4,11.89,4.21,0.1,0.29,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Opponent Total,,,27.3,38.0,63.0,552.0,189.0,34.2,14.53,4.97,0.11,0.32,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Ben Foster,eng ENG,GK,33.0,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Craig Dawson,eng ENG,DF,26.0,36.4,4.0,21.0,8.0,38.1,0.58,0.22,0.19,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Darren Fletcher,sct SCO,MF,32.0,35.9,2.0,20.0,7.0,35.0,0.56,0.19,0.1,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Gareth McAuley,nir NIR,DF,36.0,34.9,6.0,17.0,7.0,41.2,0.49,0.2,0.35,0.86,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Salomón Rondón,ve VEN,FW,26.0,32.1,8.0,93.0,26.0,28.0,2.9,0.81,0.09,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Jonny Evans,nir NIR,DF,28.0,29.3,2.0,9.0,5.0,55.6,0.31,0.17,0.22,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Allan Nyom,cm CMR,DF,28.0,29.3,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Chris Brunt,nir NIR,"MF,DF",31.0,27.5,3.0,39.0,11.0,28.2,1.42,0.4,0.08,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Claudio Yacob,ar ARG,MF,29.0,26.9,0.0,9.0,0.0,0.0,0.33,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Nacer Chadli,be BEL,"MF,FW",26.0,23.7,5.0,47.0,18.0,38.3,1.98,0.76,0.09,0.22,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Matt Phillips,sct SCO,MF,25.0,24.2,4.0,47.0,10.0,21.3,1.94,0.41,0.09,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,James Morrison,sct SCO,MF,30.0,19.3,5.0,22.0,8.0,36.4,1.14,0.41,0.23,0.63,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Jake Livermore,eng ENG,MF,26.0,14.5,0.0,12.0,0.0,0.0,0.83,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,James McClean,ie IRL,"MF,FW",27.0,16.4,1.0,23.0,13.0,56.5,1.4,0.79,0.04,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Jonas Olsson,se SWE,DF,33.0,6.6,0.0,3.0,0.0,0.0,0.46,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Hal Robson-Kanu,wls WAL,FW,27.0,7.8,3.0,16.0,6.0,37.5,2.05,0.77,0.19,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Sam Field,eng ENG,MF,18.0,3.1,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Marc Wilson,ie IRL,DF,28.0,2.8,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Brendan Galloway,zw ZIM,DF,20.0,2.7,0.0,2.0,0.0,0.0,0.73,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Saido Berahino,bi BDI,FW,22.0,2.7,0.0,6.0,2.0,33.3,2.22,0.74,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Craig Gardner,eng ENG,MF,29.0,2.4,0.0,2.0,2.0,100.0,0.83,0.83,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Jonathan Leko,eng ENG,"FW,MF",17.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Rickie Lambert,eng ENG,FW,34.0,0.1,0.0,2.0,0.0,0.0,13.85,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Squad Total,,,29.4,38.0,43.0,399.0,124.0,31.1,10.5,3.26,0.11,0.34,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Opponent Total,,,27.3,38.0,50.0,518.0,163.0,31.5,13.63,4.29,0.09,0.29,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Cheikhou Kouyaté,sn SEN,"MF,DF",26.0,30.2,1.0,21.0,4.0,19.0,0.69,0.13,0.05,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Manuel Lanzini,ar ARG,MF,23.0,30.1,8.0,69.0,21.0,30.4,2.29,0.7,0.09,0.29,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Winston Reid,nz NZL,DF,28.0,28.7,2.0,11.0,2.0,18.2,0.38,0.07,0.18,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Michail Antonio,jm JAM,"MF,FW",26.0,27.0,9.0,77.0,23.0,29.9,2.85,0.85,0.12,0.39,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Mark Noble,eng ENG,MF,29.0,26.5,3.0,25.0,7.0,28.0,0.94,0.26,0.08,0.29,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Aaron Cresswell,eng ENG,"DF,MF",26.0,23.5,0.0,11.0,2.0,18.2,0.47,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Darren Randolph,ie IRL,GK,29.0,22.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Pedro Obiang,gq EQG,MF,24.0,19.6,1.0,9.0,2.0,22.2,0.46,0.1,0.11,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Angelo Ogbonna,it ITA,DF,28.0,19.5,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,James Collins,wls WAL,DF,32.0,18.4,2.0,11.0,4.0,36.4,0.6,0.22,0.18,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Dimitri Payet,fr FRA,"MF,FW",29.0,16.8,2.0,55.0,15.0,27.3,3.28,0.89,0.04,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Adrián,es ESP,GK,29.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,André Ayew,gh GHA,"MF,FW",26.0,16.0,6.0,34.0,13.0,38.2,2.13,0.81,0.18,0.46,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,José Fonte,pt POR,DF,32.0,15.6,0.0,6.0,2.0,33.3,0.38,0.13,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Andy Carroll,eng ENG,FW,27.0,14.6,7.0,39.0,14.0,35.9,2.68,0.96,0.18,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Sam Byram,eng ENG,"DF,MF",22.0,13.9,0.0,8.0,0.0,0.0,0.58,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Sofiane Feghouli,dz ALG,"MF,FW",26.0,11.6,3.0,20.0,7.0,35.0,1.73,0.61,0.15,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Arthur Masuaku,cd COD,"DF,MF",22.0,10.8,0.0,4.0,1.0,25.0,0.37,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Håvard Nordtveit,no NOR,"DF,MF",26.0,10.6,0.0,7.0,1.0,14.3,0.66,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Edimilson Fernandes,ch SUI,MF,20.0,11.1,0.0,20.0,4.0,20.0,1.8,0.36,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Robert Snodgrass,sct SCO,"MF,FW",28.0,9.3,0.0,11.0,2.0,18.2,1.18,0.21,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Simone Zaza,it ITA,FW,25.0,5.1,0.0,16.0,2.0,12.5,3.14,0.39,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Jonathan Calleri,ar ARG,FW,22.0,6.0,1.0,16.0,3.0,18.8,2.67,0.5,0.06,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Gökhan Töre,tr TUR,"MF,FW",24.0,2.7,0.0,5.0,0.0,0.0,1.87,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Enner Valencia,ec ECU,FW,26.0,2.3,0.0,7.0,0.0,0.0,2.99,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Ashley Fletcher,eng ENG,FW,20.0,4.1,0.0,9.0,5.0,55.6,2.21,1.23,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Diafra Sakho,sn SEN,FW,26.0,2.0,1.0,3.0,1.0,33.3,1.49,0.5,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Álvaro Arbeloa,es ESP,DF,33.0,2.9,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Declan Rice,eng ENG,"DF,MF",17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Squad Total,,,27.1,38.0,46.0,498.0,136.0,27.3,13.11,3.58,0.09,0.32,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Opponent Total,,,27.3,38.0,64.0,503.0,182.0,36.2,13.24,4.79,0.12,0.32,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Christian Fuchs,at AUT,DF,30.0,34.5,2.0,21.0,6.0,28.6,0.61,0.17,0.1,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Danny Simpson,eng ENG,DF,29.0,33.2,0.0,2.0,0.0,0.0,0.06,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Robert Huth,de GER,DF,31.0,32.5,2.0,26.0,8.0,30.8,0.8,0.25,0.08,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Riyad Mahrez,dz ALG,MF,25.0,31.4,6.0,76.0,29.0,38.2,2.42,0.92,0.04,0.1,,3.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Jamie Vardy,eng ENG,FW,29.0,31.1,13.0,54.0,26.0,48.1,1.73,0.84,0.24,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,29.0,29.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Marc Albrighton,eng ENG,MF,26.0,26.8,2.0,21.0,7.0,33.3,0.78,0.26,0.1,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Danny Drinkwater,eng ENG,MF,26.0,27.4,1.0,31.0,3.0,9.7,1.13,0.11,0.03,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Wes Morgan,jm JAM,DF,32.0,27.0,1.0,14.0,3.0,21.4,0.52,0.11,0.07,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Shinji Okazaki,jp JPN,"FW,MF",30.0,17.4,3.0,29.0,9.0,31.0,1.67,0.52,0.1,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Daniel Amartey,gh GHA,MF,21.0,18.6,1.0,14.0,5.0,35.7,0.75,0.27,0.07,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,19.0,16.9,2.0,32.0,7.0,21.9,1.89,0.41,0.06,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Andy King,wls WAL,MF,27.0,16.1,1.0,14.0,7.0,50.0,0.87,0.44,0.07,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Islam Slimani,dz ALG,FW,28.0,14.2,7.0,35.0,13.0,37.1,2.46,0.91,0.17,0.46,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Yohan Benalouane,tn TUN,DF,29.0,10.2,0.0,4.0,1.0,25.0,0.39,0.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",20.0,11.7,1.0,27.0,8.0,29.6,2.32,0.69,0.04,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Ron-Robert Zieler,de GER,GK,27.0,8.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Ahmed Musa,ng NGA,"MF,FW",23.0,8.5,2.0,17.0,6.0,35.3,2.01,0.71,0.12,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Ben Chilwell,eng ENG,"DF,MF",19.0,7.8,1.0,7.0,2.0,28.6,0.9,0.26,0.14,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,24.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Leonardo Ulloa,ar ARG,FW,30.0,5.0,1.0,11.0,5.0,45.5,2.21,1.01,0.09,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Luis Hernández,es ESP,DF,27.0,3.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Jeffrey Schlupp,gh GHA,MF,23.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Marcin Wasilewski,pl POL,DF,36.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Matty James,eng ENG,MF,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Squad Total,,,27.8,38.0,46.0,435.0,145.0,33.3,11.45,3.82,0.1,0.29,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Opponent Total,,,27.2,38.0,61.0,555.0,192.0,34.6,14.61,5.05,0.1,0.3,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Erik Pieters,nl NED,"DF,MF",27.0,35.0,0.0,9.0,0.0,0.0,0.26,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,28.0,35.0,1.0,21.0,6.0,28.6,0.6,0.17,0.05,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Bruno Martins Indi,nl NED,DF,24.0,35.0,1.0,18.0,7.0,38.9,0.51,0.2,0.06,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Joe Allen,wls WAL,MF,26.0,32.6,6.0,40.0,17.0,42.5,1.23,0.52,0.15,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
