Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,West Ham,Squad Total,,,28.2,38.0,534.0,301.0,273.0,199.0,62.0,240.0,557.0,43.1,317.0,420.0,175.0,245.0,374.0,908.0,781.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Opponent Total,,,26.8,38.0,533.0,324.0,284.0,184.0,65.0,239.0,545.0,43.9,306.0,408.0,133.0,275.0,337.0,870.0,776.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Youri Tielemans,be BEL,MF,24.0,29.2,74.0,38.0,23.0,45.0,6.0,42.0,100.0,42.0,58.0,47.0,13.0,34.0,21.0,95.0,41.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,25.0,27.7,47.0,30.0,32.0,12.0,3.0,26.0,42.0,61.9,16.0,44.0,27.0,17.0,32.0,79.0,115.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",24.0,27.3,40.0,20.0,8.0,24.0,8.0,14.0,46.0,30.4,32.0,18.0,3.0,15.0,11.0,51.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",23.0,23.3,31.0,16.0,9.0,11.0,11.0,7.0,23.0,30.4,16.0,24.0,1.0,23.0,5.0,36.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Daniel Amartey,gh GHA,DF,26.0,23.6,26.0,13.0,19.0,7.0,0.0,19.0,29.0,65.5,10.0,30.0,22.0,8.0,21.0,47.0,93.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,22.0,23.4,39.0,24.0,20.0,14.0,5.0,19.0,40.0,47.5,21.0,37.0,8.0,29.0,21.0,60.0,26.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Timothy Castagne,be BEL,DF,25.0,23.6,67.0,31.0,38.0,22.0,7.0,27.0,43.0,62.8,16.0,28.0,9.0,19.0,29.0,96.0,54.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Luke Thomas,eng ENG,DF,20.0,21.2,50.0,31.0,33.0,13.0,4.0,28.0,65.0,43.1,37.0,35.0,14.0,21.0,40.0,90.0,55.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jamie Vardy,eng ENG,FW,34.0,20.1,6.0,5.0,0.0,4.0,2.0,1.0,7.0,14.3,6.0,9.0,0.0,9.0,1.0,7.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Wilfred Ndidi,ng NGA,"MF,DF",24.0,18.0,60.0,32.0,32.0,27.0,1.0,22.0,55.0,40.0,33.0,36.0,8.0,28.0,42.0,102.0,54.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ademola Lookman,ng NGA,"FW,MF",23.0,16.1,32.0,14.0,10.0,13.0,9.0,10.0,28.0,35.7,18.0,19.0,1.0,18.0,10.0,42.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jonny Evans,nir NIR,DF,33.0,15.0,24.0,14.0,14.0,8.0,2.0,14.0,22.0,63.6,8.0,17.0,13.0,4.0,20.0,44.0,59.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kelechi Iheanacho,ng NGA,FW,24.0,14.0,10.0,7.0,2.0,5.0,3.0,3.0,14.0,21.4,11.0,19.0,0.0,19.0,4.0,14.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Patson Daka,zm ZAM,FW,22.0,12.9,15.0,10.0,2.0,8.0,5.0,2.0,19.0,10.5,17.0,7.0,0.0,7.0,2.0,17.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ricardo Pereira,pt POR,DF,27.0,11.0,37.0,20.0,19.0,13.0,5.0,21.0,40.0,52.5,19.0,13.0,1.0,12.0,17.0,54.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,22.0,12.2,19.0,13.0,10.0,8.0,1.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,14.0,33.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,29.0,11.5,12.0,6.0,8.0,4.0,0.0,6.0,17.0,35.3,11.0,7.0,4.0,3.0,11.0,23.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,DF",31.0,12.6,31.0,19.0,16.0,9.0,6.0,10.0,47.0,21.3,37.0,15.0,3.0,12.0,14.0,45.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,James Justin,eng ENG,DF,23.0,11.1,22.0,13.0,11.0,8.0,3.0,7.0,15.0,46.7,8.0,16.0,4.0,12.0,17.0,39.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Wesley Fofana,fr FRA,DF,20.0,7.0,12.0,8.0,11.0,1.0,0.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,12.0,24.0,26.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Jannik Vestergaard,dk DEN,DF,28.0,6.3,15.0,10.0,12.0,3.0,0.0,8.0,15.0,53.3,7.0,10.0,8.0,2.0,7.0,22.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",28.0,4.9,4.0,2.0,0.0,3.0,1.0,0.0,13.0,0.0,13.0,11.0,1.0,10.0,2.0,6.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Ryan Bertrand,eng ENG,DF,31.0,3.7,8.0,5.0,3.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,3.0,5.0,1.0,9.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Hamza Choudhury,eng ENG,"DF,MF",23.0,3.2,9.0,3.0,4.0,4.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,12.0,21.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Danny Ward,wls WAL,GK,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Lewis Brunt,eng ENG,MF,20.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kasey McAteer,eng ENG,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Squad Total,,,26.5,38.0,690.0,384.0,336.0,270.0,84.0,306.0,720.0,42.5,414.0,469.0,146.0,323.0,367.0,1057.0,777.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Opponent Total,,,26.8,38.0,618.0,370.0,262.0,264.0,92.0,250.0,547.0,45.7,297.0,455.0,117.0,338.0,400.0,1018.0,630.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Robert Sánchez,es ESP,GK,23.0,37.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Marc Cucurella,es ESP,DF,23.0,34.3,93.0,62.0,43.0,32.0,18.0,44.0,71.0,62.0,27.0,42.0,14.0,28.0,30.0,123.0,74.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Joël Veltman,nl NED,DF,29.0,31.9,74.0,48.0,47.0,21.0,6.0,21.0,53.0,39.6,32.0,46.0,16.0,30.0,45.0,119.0,89.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",26.0,31.2,34.0,20.0,12.0,9.0,13.0,4.0,31.0,12.9,27.0,33.0,4.0,29.0,15.0,49.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Lewis Dunk,eng ENG,DF,29.0,28.6,10.0,8.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,32.0,28.0,4.0,27.0,37.0,113.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Neal Maupay,fr FRA,FW,24.0,25.3,17.0,10.0,2.0,6.0,9.0,4.0,18.0,22.2,14.0,21.0,2.0,19.0,2.0,19.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Yves Bissouma,ml MLI,MF,24.0,23.5,76.0,49.0,35.0,37.0,4.0,21.0,37.0,56.8,16.0,33.0,3.0,30.0,50.0,126.0,49.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Pascal Groß,de GER,"MF,DF",30.0,22.6,28.0,15.0,15.0,11.0,2.0,12.0,33.0,36.4,21.0,34.0,8.0,26.0,18.0,46.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",22.0,23.6,65.0,40.0,23.0,30.0,12.0,29.0,68.0,42.6,39.0,37.0,7.0,30.0,13.0,78.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jakub Moder,pl POL,MF,22.0,18.9,42.0,25.0,18.0,17.0,7.0,23.0,42.0,54.8,19.0,25.0,2.0,23.0,10.0,52.0,22.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Adam Lallana,eng ENG,MF,33.0,17.3,34.0,17.0,14.0,14.0,6.0,12.0,41.0,29.3,29.0,16.0,6.0,10.0,16.0,50.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Solly March,eng ENG,"DF,FW",27.0,19.4,30.0,17.0,11.0,9.0,10.0,7.0,22.0,31.8,15.0,22.0,3.0,19.0,17.0,47.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Tariq Lamptey,gh GHA,"DF,FW",20.0,17.3,36.0,25.0,14.0,17.0,5.0,15.0,25.0,60.0,10.0,13.0,3.0,10.0,21.0,57.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Adam Webster,eng ENG,DF,26.0,15.9,26.0,8.0,17.0,7.0,2.0,13.0,20.0,65.0,7.0,25.0,17.0,8.0,17.0,43.0,66.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Danny Welbeck,eng ENG,"FW,MF",30.0,16.4,14.0,7.0,2.0,8.0,4.0,3.0,10.0,30.0,7.0,18.0,2.0,16.0,5.0,19.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Shane Duffy,ie IRL,DF,29.0,16.0,15.0,12.0,12.0,3.0,0.0,8.0,14.0,57.1,6.0,24.0,18.0,6.0,16.0,31.0,76.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Dan Burn,eng ENG,DF,29.0,11.4,22.0,12.0,13.0,8.0,1.0,6.0,15.0,40.0,9.0,14.0,10.0,4.0,24.0,46.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Enock Mwepu,zm ZAM,MF,23.0,11.1,22.0,12.0,10.0,10.0,2.0,5.0,27.0,18.5,22.0,20.0,2.0,18.0,12.0,34.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Moisés Caicedo,ec ECU,MF,19.0,7.3,16.0,10.0,7.0,7.0,2.0,5.0,12.0,41.7,7.0,18.0,4.0,14.0,10.0,26.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Steven Alzate,co COL,MF,22.0,4.5,10.0,4.0,4.0,5.0,1.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,10.0,20.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Aaron Connolly,ie IRL,"FW,MF",21.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jason Steele,eng ENG,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jeremy Sarmiento,ec ECU,"FW,MF",19.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Taylor Richards,eng ENG,MF,20.0,0.3,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Evan Ferguson,ie IRL,MF,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Jürgen Locadia,nl NED,"MF,FW",27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Squad Total,,,26.2,38.0,668.0,403.0,306.0,257.0,105.0,243.0,563.0,43.2,320.0,480.0,150.0,330.0,358.0,1026.0,723.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brighton,Opponent Total,,,26.9,38.0,591.0,358.0,301.0,224.0,66.0,242.0,559.0,43.3,317.0,481.0,140.0,341.0,389.0,980.0,752.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Conor Coady,eng ENG,DF,28.0,37.3,31.0,14.0,23.0,7.0,1.0,16.0,28.0,57.1,12.0,46.0,40.0,6.0,28.0,59.0,140.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,José Sá,pt POR,GK,28.0,36.5,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2.0,4.0,19.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,João Moutinho,pt POR,MF,34.0,33.0,74.0,39.0,34.0,27.0,13.0,30.0,106.0,28.3,76.0,48.0,8.0,40.0,34.0,108.0,36.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Romain Saïss,ma MAR,DF,31.0,30.1,40.0,27.0,28.0,11.0,1.0,19.0,33.0,57.6,14.0,41.0,21.0,20.0,58.0,98.0,158.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Rúben Neves,pt POR,MF,24.0,29.6,68.0,37.0,23.0,41.0,4.0,24.0,87.0,27.6,63.0,39.0,5.0,34.0,41.0,109.0,49.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Max Kilman,eng ENG,DF,24.0,29.9,50.0,26.0,38.0,10.0,2.0,24.0,37.0,64.9,13.0,36.0,21.0,15.0,45.0,95.0,113.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Raúl Jiménez,mx MEX,FW,30.0,29.2,29.0,14.0,6.0,16.0,7.0,6.0,30.0,20.0,24.0,31.0,5.0,26.0,13.0,42.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Nélson Semedo,pt POR,"MF,DF",27.0,23.7,58.0,39.0,39.0,17.0,2.0,25.0,49.0,51.0,24.0,23.0,4.0,19.0,21.0,79.0,64.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Leander Dendoncker,be BEL,MF,26.0,21.7,42.0,17.0,25.0,14.0,3.0,22.0,50.0,44.0,28.0,37.0,10.0,27.0,9.0,51.0,38.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Rayan Aït Nouri,fr FRA,"DF,MF",20.0,20.3,64.0,36.0,46.0,15.0,3.0,22.0,44.0,50.0,22.0,24.0,2.0,22.0,22.0,86.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",25.0,20.2,27.0,13.0,9.0,16.0,2.0,14.0,44.0,31.8,30.0,10.0,0.0,10.0,13.0,40.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Fernando Marçal,br BRA,"MF,DF",32.0,16.1,42.0,22.0,27.0,14.0,1.0,21.0,37.0,56.8,16.0,25.0,4.0,21.0,28.0,70.0,52.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Francisco Trincão,pt POR,"FW,MF",21.0,14.8,28.0,15.0,9.0,13.0,6.0,3.0,19.0,15.8,16.0,17.0,1.0,16.0,12.0,40.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",25.0,16.5,18.0,11.0,10.0,5.0,3.0,4.0,17.0,23.5,13.0,8.0,1.0,7.0,10.0,28.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",25.0,11.9,8.0,3.0,6.0,0.0,2.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,10.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Jonny Castro,es ESP,DF,27.0,11.4,25.0,15.0,13.0,11.0,1.0,11.0,20.0,55.0,9.0,14.0,3.0,11.0,13.0,38.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Willy Boly,ci CIV,DF,30.0,10.0,25.0,19.0,18.0,7.0,0.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,14.0,39.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Fábio Silva,pt POR,FW,19.0,6.4,3.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",21.0,5.2,4.0,4.0,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Toti Gomes,pt POR,DF,22.0,4.0,11.0,7.0,10.0,1.0,0.0,7.0,9.0,77.8,2.0,6.0,3.0,3.0,8.0,19.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Ki-Jana Hoever,nl NED,"DF,MF",19.0,3.4,10.0,6.0,5.0,5.0,0.0,7.0,12.0,58.3,5.0,6.0,0.0,6.0,6.0,16.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Luke Cundle,eng ENG,MF,19.0,2.0,4.0,3.0,0.0,4.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Chiquinho,pt POR,"DF,FW",21.0,2.3,9.0,6.0,4.0,5.0,0.0,4.0,5.0,80.0,1.0,5.0,0.0,5.0,2.0,11.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,John Ruddy,eng ENG,GK,34.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Chem Campbell,wls WAL,MF,18.0,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Morgan Gibbs-White,eng ENG,"DF,FW",21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Squad Total,,,27.3,38.0,673.0,377.0,377.0,242.0,54.0,273.0,671.0,40.7,398.0,437.0,135.0,302.0,389.0,1062.0,820.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Opponent Total,,,26.7,38.0,662.0,388.0,297.0,277.0,88.0,321.0,771.0,41.6,450.0,404.0,108.0,296.0,383.0,1045.0,630.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,"FW,MF",24.0,31.2,13.0,8.0,6.0,4.0,3.0,3.0,17.0,17.6,14.0,13.0,2.0,11.0,11.0,24.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",24.0,28.4,72.0,38.0,30.0,33.0,9.0,26.0,61.0,42.6,35.0,46.0,11.0,35.0,34.0,106.0,50.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,32.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,29.0,24.0,16.0,11.0,11.0,3.0,2.0,8.0,16.0,50.0,8.0,27.0,18.0,9.0,32.0,48.0,95.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,21.0,22.6,64.0,37.0,30.0,28.0,6.0,29.0,68.0,42.6,39.0,37.0,6.0,31.0,21.0,85.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,27.0,22.9,15.0,7.0,9.0,5.0,1.0,4.0,12.0,33.3,8.0,38.0,28.0,10.0,22.0,37.0,121.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,29.0,22.0,30.0,17.0,12.0,18.0,0.0,14.0,34.0,41.2,20.0,22.0,7.0,15.0,22.0,52.0,20.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",27.0,19.1,47.0,29.0,23.0,17.0,7.0,11.0,44.0,25.0,33.0,14.0,1.0,13.0,20.0,67.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,26.0,18.2,37.0,16.0,25.0,11.0,1.0,27.0,36.0,75.0,9.0,16.0,10.0,6.0,25.0,62.0,56.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Ryan Fraser,sct SCO,"FW,MF",27.0,16.3,10.0,3.0,5.0,3.0,2.0,5.0,13.0,38.5,8.0,11.0,1.0,10.0,11.0,21.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,29.0,16.0,16.0,11.0,11.0,4.0,1.0,7.0,11.0,63.6,4.0,22.0,14.0,8.0,20.0,36.0,101.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,25.0,16.0,41.0,26.0,26.0,14.0,1.0,24.0,37.0,64.9,13.0,15.0,4.0,11.0,25.0,66.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
