Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Leicester City,Thanawat Suengchitthawon,th THA,MF,20.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Danny Ward,wls WAL,GK,27.0,,,,,,0.0,,,0.0,,38.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Squad Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,85.0,320.0,99.0,22.0,216.0,1.74,68.0,50.0,18.0,0.47,,55.8,46.0,9.8,0.26,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Opponent Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,85.0,320.0,99.0,22.0,213.0,1.11,50.0,68.0,-18.0,-0.47,,46.0,55.8,-9.8,-0.26,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Tomáš Souček,cz CZE,MF,25.0,,3419.0,90.0,100.0,38.0,38.0,90.0,37.0,0.0,,0.0,1.71,62.0,47.0,15.0,0.39,0.39,55.4,48.7,6.7,0.18,0.18,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Aaron Cresswell,eng ENG,DF,30.0,,3170.0,88.0,92.7,35.2,36.0,88.0,34.0,0.0,,0.0,1.81,60.0,41.0,19.0,0.54,1.98,52.2,42.5,9.7,0.28,1.35,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Łukasz Fabiański,pl POL,GK,35.0,,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,0.0,1.69,57.0,44.0,13.0,0.37,-0.3,49.2,46.7,2.5,0.07,-1.36,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Vladimír Coufal,cz CZE,DF,27.0,,3054.0,90.0,89.3,33.9,34.0,90.0,33.0,0.0,,1.0,1.79,57.0,43.0,14.0,0.41,0.17,48.8,44.7,4.0,0.12,-0.55,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Declan Rice,eng ENG,MF,21.0,,2879.0,90.0,84.2,32.0,32.0,90.0,31.0,0.0,,0.0,1.75,52.0,37.0,15.0,0.47,0.47,47.4,37.3,10.1,0.31,0.87,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",24.0,,2572.0,78.0,75.2,28.6,31.0,82.0,16.0,2.0,18.0,3.0,1.79,43.0,33.0,10.0,0.35,-0.18,42.5,35.5,7.0,0.24,0.27,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",23.0,,2562.0,67.0,74.9,28.5,30.0,79.0,6.0,8.0,23.0,0.0,1.71,43.0,33.0,10.0,0.35,-0.17,39.7,35.1,4.6,0.16,-0.06,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Angelo Ogbonna,it ITA,DF,32.0,,2492.0,89.0,72.9,27.7,28.0,89.0,27.0,0.0,,1.0,1.64,42.0,34.0,8.0,0.29,-0.39,40.1,34.6,5.5,0.2,0.08,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Michail Antonio,jm JAM,FW,30.0,,1974.0,76.0,57.7,21.9,24.0,80.0,12.0,2.0,23.0,0.0,1.85,37.0,25.0,12.0,0.55,0.36,38.5,23.2,15.3,0.7,1.23,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Craig Dawson,eng ENG,DF,30.0,,1925.0,88.0,56.3,21.4,22.0,88.0,21.0,0.0,,4.0,1.95,37.0,23.0,14.0,0.65,0.59,34.2,24.1,10.2,0.48,0.68,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Jesse Lingard,eng ENG,"MF,FW",27.0,,1421.0,89.0,41.5,15.8,16.0,89.0,11.0,0.0,,0.0,1.88,30.0,19.0,11.0,0.7,0.52,25.6,21.8,3.9,0.24,0.11,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Issa Diop,fr FRA,DF,23.0,,1381.0,77.0,40.4,15.3,15.0,90.0,15.0,3.0,10.0,17.0,1.61,24.0,22.0,2.0,0.13,-0.44,21.2,22.6,-1.4,-0.09,-0.45,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",24.0,,1391.0,46.0,40.7,15.5,14.0,77.0,2.0,16.0,20.0,2.0,1.77,27.0,19.0,8.0,0.52,0.21,24.6,21.4,3.2,0.21,0.05,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Fabián Balbuena,py PAR,DF,28.0,,1198.0,86.0,35.0,13.3,13.0,89.0,12.0,1.0,38.0,20.0,1.71,21.0,19.0,2.0,0.15,-0.38,15.9,19.0,-3.1,-0.23,-0.63,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Arthur Masuaku,cd COD,"DF,MF",26.0,,1006.0,84.0,29.4,11.2,12.0,84.0,7.0,0.0,,0.0,1.92,22.0,15.0,7.0,0.63,0.33,16.4,13.5,2.9,0.26,0.11,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Sébastien Haller,ci CIV,FW,26.0,,937.0,59.0,27.4,10.4,10.0,84.0,7.0,6.0,17.0,0.0,1.56,11.0,12.0,-1.0,-0.1,-0.68,10.7,15.2,-4.5,-0.43,-0.84,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Mark Noble,eng ENG,MF,33.0,,712.0,34.0,20.8,7.9,8.0,72.0,2.0,13.0,11.0,11.0,1.86,11.0,15.0,-4.0,-0.51,-1.14,7.7,14.2,-6.5,-0.82,-1.26,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Ryan Fredericks,eng ENG,"DF,FW",27.0,,569.0,41.0,16.6,6.3,6.0,81.0,3.0,8.0,11.0,15.0,1.07,7.0,9.0,-2.0,-0.32,-0.85,8.2,8.0,0.2,0.04,-0.17,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",27.0,,566.0,33.0,16.5,6.3,5.0,63.0,1.0,12.0,21.0,15.0,1.47,13.0,5.0,8.0,1.27,1.05,9.2,7.9,1.3,0.21,0.03,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Ben Johnson,eng ENG,"DF,FW",20.0,,523.0,37.0,15.3,5.8,5.0,82.0,1.0,9.0,12.0,19.0,1.79,10.0,10.0,0.0,0.0,-0.47,8.9,8.2,0.7,0.12,-0.06,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Darren Randolph,ie IRL,GK,33.0,,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,24.0,2.0,5.0,3.0,2.0,0.67,0.3,6.2,2.0,4.3,1.43,1.36,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Andriy Yarmolenko,ua UKR,"FW,MF",30.0,,375.0,25.0,11.0,4.2,1.0,71.0,0.0,14.0,22.0,10.0,1.2,8.0,7.0,1.0,0.24,-0.17,4.9,6.1,-1.2,-0.28,-0.52,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Robert Snodgrass,sct SCO,"FW,MF",32.0,,5.0,2.0,0.1,0.1,0.0,,0.0,3.0,2.0,8.0,1.67,1.0,0.0,1.0,18.0,17.63,0.1,0.4,-0.3,-5.49,-5.68,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Felipe Anderson,br BRA,"FW,MF",27.0,,3.0,2.0,0.1,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.2,-0.1,-4.35,-4.53,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Jamal Baptiste,eng ENG,DF,16.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Conor Coventry,ie IRL,MF,20.0,,,,,,0.0,,,0.0,,7.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Frederik Ibsen,dk DEN,DF,20.0,,,,,,0.0,,,0.0,,11.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,David Martin,eng ENG,GK,34.0,,,,,,0.0,,,0.0,,15.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Mipo Odubeko,ie IRL,FW,17.0,,,,,,0.0,,,0.0,,18.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Nathan Trott,eng ENG,GK,21.0,,,,,,0.0,,,0.0,,10.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Squad Total,,,27.8,,3420.0,90.0,100.0,38.0,418.0,86.0,316.0,99.0,17.0,214.0,1.71,62.0,47.0,15.0,0.39,,55.4,48.7,6.7,0.18,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,86.0,316.0,99.0,17.0,211.0,1.08,47.0,62.0,-15.0,-0.39,,48.7,55.4,-6.7,-0.18,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,24.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.63,68.0,45.0,23.0,0.61,,53.1,49.1,4.0,0.1,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Hugo Lloris,fr FRA,GK,33.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.63,68.0,45.0,23.0,0.61,,53.1,49.1,4.0,0.1,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Son Heung-min,kr KOR,FW,28.0,,3114.0,84.0,91.1,34.6,36.0,85.0,23.0,1.0,45.0,0.0,1.59,61.0,36.0,25.0,0.72,1.31,46.4,43.6,2.9,0.08,-0.25,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Harry Kane,eng ENG,FW,27.0,,3082.0,88.0,90.1,34.2,35.0,88.0,30.0,0.0,,0.0,1.69,65.0,39.0,26.0,0.76,1.56,50.6,43.6,7.0,0.21,1.02,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Eric Dier,eng ENG,DF,26.0,,2520.0,90.0,73.7,28.0,28.0,90.0,28.0,0.0,,9.0,1.5,45.0,34.0,11.0,0.39,-0.81,36.8,35.8,1.0,0.04,-0.26,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Tanguy Ndombele,fr FRA,MF,23.0,,2091.0,63.0,61.1,23.2,28.0,72.0,6.0,5.0,13.0,3.0,1.52,38.0,24.0,14.0,0.6,-0.01,27.1,31.9,-4.8,-0.21,-0.8,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Sergio Reguilón,es ESP,DF,23.0,,2244.0,83.0,65.6,24.9,26.0,86.0,20.0,1.0,15.0,4.0,1.7,51.0,31.0,20.0,0.8,0.57,36.3,31.6,4.7,0.19,0.25,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Toby Alderweireld,be BEL,DF,31.0,,2240.0,90.0,65.5,24.9,25.0,90.0,24.0,0.0,,10.0,1.8,44.0,25.0,19.0,0.76,0.46,33.9,29.4,4.5,0.18,0.23,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Serge Aurier,ci CIV,DF,27.0,,1605.0,84.0,46.9,17.8,19.0,84.0,15.0,0.0,,6.0,1.53,35.0,22.0,13.0,0.73,0.23,22.4,23.8,-1.4,-0.08,-0.34,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Davinson Sánchez,co COL,DF,24.0,,1486.0,83.0,43.5,16.5,17.0,87.0,16.0,1.0,1.0,10.0,1.78,38.0,22.0,16.0,0.97,0.64,28.5,21.5,7.0,0.42,0.56,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Moussa Sissoko,fr FRA,MF,30.0,,1585.0,63.0,46.3,17.6,15.0,89.0,14.0,10.0,25.0,10.0,1.56,22.0,22.0,0.0,0.0,-1.13,19.8,22.4,-2.6,-0.15,-0.47,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",27.0,,1411.0,47.0,41.3,15.7,14.0,77.0,7.0,16.0,21.0,7.0,1.67,29.0,18.0,11.0,0.7,0.16,23.5,18.4,5.2,0.33,0.38,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Ben Davies,wls WAL,DF,27.0,,1346.0,67.0,39.4,15.0,14.0,90.0,14.0,6.0,14.0,9.0,1.7,21.0,16.0,5.0,0.33,-0.45,18.3,18.8,-0.6,-0.04,-0.23,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Matt Doherty,ie IRL,DF,28.0,,1240.0,73.0,36.3,13.8,13.0,89.0,11.0,4.0,22.0,11.0,1.88,26.0,15.0,11.0,0.8,0.3,20.5,16.1,4.4,0.32,0.34,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Steven Bergwijn,nl NED,"FW,MF",22.0,,1208.0,58.0,35.3,13.4,13.0,79.0,2.0,8.0,22.0,5.0,1.67,21.0,15.0,6.0,0.45,-0.24,12.7,20.0,-7.3,-0.55,-1.01,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Giovani Lo Celso,ar ARG,MF,24.0,,945.0,53.0,27.6,10.5,11.0,69.0,0.0,7.0,27.0,2.0,1.89,22.0,10.0,12.0,1.14,0.74,18.7,14.1,4.6,0.44,0.46,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Gareth Bale,wls WAL,FW,31.0,,920.0,46.0,26.9,10.2,10.0,71.0,0.0,10.0,21.0,10.0,1.45,21.0,12.0,9.0,0.88,0.38,15.9,9.4,6.5,0.63,0.73,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Harry Winks,eng ENG,MF,24.0,,861.0,57.0,25.2,9.6,9.0,79.0,4.0,6.0,25.0,15.0,1.67,22.0,16.0,6.0,0.63,0.03,17.7,11.4,6.3,0.66,0.74,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Joe Rodon,wls WAL,DF,22.0,,733.0,61.0,21.4,8.1,8.0,90.0,8.0,4.0,3.0,9.0,1.75,12.0,12.0,0.0,0.0,-0.77,9.3,13.9,-4.7,-0.57,-0.86,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Dele Alli,eng ENG,MF,24.0,,620.0,41.0,18.1,6.9,7.0,70.0,1.0,8.0,16.0,8.0,1.33,11.0,9.0,2.0,0.29,-0.38,11.0,8.8,2.1,0.31,0.25,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,21.0,,487.0,81.0,14.2,5.4,6.0,81.0,4.0,0.0,,8.0,1.17,7.0,8.0,-1.0,-0.18,-0.92,9.2,9.1,0.1,0.02,-0.1,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",28.0,,717.0,31.0,21.0,8.0,5.0,61.0,0.0,18.0,23.0,5.0,1.52,16.0,17.0,-1.0,-0.13,-0.92,14.2,13.4,0.8,0.1,0.0,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Carlos Vinícius,br BRA,FW,25.0,,308.0,34.0,9.0,3.4,3.0,75.0,2.0,6.0,14.0,16.0,1.89,5.0,2.0,3.0,0.88,0.3,4.8,5.1,-0.3,-0.09,-0.21,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Dane Scarlett,eng ENG,FW,16.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.1,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Alfie Devine,eng ENG,MF,15.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Gedson Fernandes,pt POR,MF,21.0,,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Joe Hart,eng ENG,GK,33.0,,,,,,0.0,,,0.0,,38.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Nile John,eng ENG,MF,17.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Squad Total,,,27.2,,3420.0,90.0,100.0,38.0,418.0,85.0,305.0,112.0,20.0,204.0,1.63,68.0,45.0,23.0,0.61,,53.1,49.1,4.0,0.1,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Opponent Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,85.0,305.0,112.0,20.0,210.0,1.16,45.0,68.0,-23.0,-0.61,,49.1,53.1,-4.0,-0.1,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Bernd Leno,de GER,GK,28.0,35.0,3131.0,89.0,91.5,34.8,35.0,89.0,34.0,0.0,,2.0,1.63,52.0,37.0,15.0,0.43,0.12,46.2,40.3,5.9,0.17,-0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Bukayo Saka,eng ENG,"FW,MF",18.0,32.0,2553.0,80.0,74.6,28.4,30.0,83.0,20.0,2.0,25.0,4.0,1.59,38.0,31.0,7.0,0.25,-0.69,37.2,30.3,6.9,0.24,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",27.0,31.0,2522.0,81.0,73.7,28.0,29.0,86.0,23.0,2.0,12.0,2.0,1.65,44.0,26.0,18.0,0.64,0.84,42.7,29.6,13.1,0.47,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Rob Holding,eng ENG,DF,24.0,30.0,2558.0,85.0,74.8,28.4,28.0,90.0,27.0,2.0,24.0,5.0,1.57,37.0,26.0,11.0,0.39,-0.14,37.2,33.8,3.4,0.12,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,31.0,29.0,2332.0,80.0,68.2,25.9,26.0,87.0,19.0,3.0,23.0,3.0,1.52,34.0,26.0,8.0,0.31,-0.35,33.2,29.3,3.9,0.15,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Kieran Tierney,sct SCO,DF,23.0,27.0,2299.0,85.0,67.2,25.5,26.0,87.0,23.0,1.0,28.0,0.0,1.59,35.0,27.0,8.0,0.31,-0.33,33.8,28.2,5.5,0.22,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Héctor Bellerín,es ESP,"DF,MF",25.0,25.0,2089.0,84.0,61.1,23.2,24.0,86.0,20.0,1.0,22.0,9.0,1.48,26.0,24.0,2.0,0.09,-0.86,28.5,28.0,0.6,0.03,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,22.0,23.0,1996.0,87.0,58.4,22.2,22.0,89.0,21.0,1.0,45.0,10.0,1.57,28.0,24.0,4.0,0.18,-0.58,26.8,23.6,3.2,0.15,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,29.0,31.0,1923.0,62.0,56.2,21.4,22.0,80.0,7.0,9.0,19.0,5.0,1.52,33.0,21.0,12.0,0.56,0.32,31.8,24.4,7.4,0.35,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Thomas Partey,gh GHA,MF,27.0,24.0,1534.0,64.0,44.9,17.0,18.0,80.0,10.0,6.0,17.0,0.0,1.58,22.0,18.0,4.0,0.23,-0.34,19.5,16.3,3.2,0.19,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",20.0,20.0,1440.0,72.0,42.1,16.0,18.0,78.0,7.0,2.0,18.0,3.0,2.0,31.0,10.0,21.0,1.31,1.54,25.0,14.8,10.1,0.63,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Dani Ceballos,es ESP,MF,23.0,25.0,1615.0,65.0,47.2,17.9,17.0,84.0,11.0,8.0,24.0,10.0,1.28,23.0,17.0,6.0,0.33,-0.16,24.5,18.5,6.0,0.34,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,28.0,23.0,1544.0,67.0,45.1,17.2,17.0,85.0,13.0,6.0,16.0,13.0,2.04,27.0,20.0,7.0,0.41,-0.02,23.0,22.0,1.0,0.06,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,David Luiz,br BRA,DF,33.0,20.0,1396.0,70.0,40.8,15.5,17.0,80.0,13.0,3.0,12.0,2.0,1.45,26.0,18.0,8.0,0.52,0.16,22.7,16.2,6.6,0.42,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Nicolas Pépé,ci CIV,FW,25.0,29.0,1616.0,56.0,47.3,18.0,16.0,81.0,8.0,13.0,24.0,6.0,1.48,26.0,21.0,5.0,0.28,-0.27,21.6,23.9,-2.3,-0.13,-0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Willian,br BRA,FW,31.0,25.0,1406.0,56.0,41.1,15.6,16.0,76.0,6.0,9.0,21.0,8.0,1.68,22.0,17.0,5.0,0.32,-0.17,22.3,17.1,5.2,0.33,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Pablo Marí,es ESP,DF,26.0,10.0,900.0,90.0,26.3,10.0,10.0,90.0,10.0,0.0,,7.0,2.0,19.0,8.0,11.0,1.1,0.92,16.4,12.7,3.7,0.37,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Martin Ødegaard,no NOR,MF,21.0,14.0,866.0,62.0,25.3,9.6,9.0,82.0,4.0,5.0,25.0,2.0,1.71,19.0,12.0,7.0,0.73,0.41,14.6,11.7,2.9,0.3,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Calum Chambers,eng ENG,DF,25.0,10.0,753.0,75.0,22.0,8.4,8.0,89.0,7.0,2.0,21.0,8.0,2.0,16.0,10.0,6.0,0.72,0.38,11.0,10.4,0.6,0.08,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Cédric Soares,pt POR,DF,28.0,10.0,746.0,75.0,21.8,8.3,8.0,87.0,7.0,2.0,26.0,15.0,1.7,16.0,11.0,5.0,0.6,0.23,13.2,9.0,4.2,0.51,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
