Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2004-2005,EPL,Charlton Ath,Dean Kiely,ie IRL,GK,33.0,36.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Luke Young,eng ENG,DF,25.0,36.0,4.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Hermann Hreiðarsson,is ISL,DF,30.0,32.9,4.0,0.0,,53.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Matt Holland,ie IRL,MF,30.0,29.9,0.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jonathan Fortune,eng ENG,DF,23.0,28.7,1.0,0.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Talal El Karkouri,ma MAR,"DF,MF",28.0,27.8,5.0,1.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Radostin Kishishev,bg BUL,"DF,MF",30.0,24.3,4.0,0.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Shaun Bartlett,za RSA,FW,31.0,22.8,0.0,2.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jerome Thomas,eng ENG,"FW,MF",21.0,19.1,2.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Dennis Rommedahl,dk DEN,"FW,MF",26.0,18.5,1.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Chris Perry,eng ENG,DF,31.0,16.7,3.0,1.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Paul Konchesky,eng ENG,"DF,FW",23.0,17.2,3.0,0.0,,15.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jonatan Johansson,fi FIN,FW,28.0,16.1,0.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Kevin Lisbie,jm JAM,FW,25.0,12.6,0.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Bryan Hughes,eng ENG,MF,28.0,10.7,1.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Francis Jeffers,eng ENG,FW,23.0,9.6,2.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jason Euell,jm JAM,"FW,MF",27.0,10.4,1.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Mark Fish,za RSA,"DF,FW",30.0,5.7,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Stephan Andersen,dk DEN,GK,22.0,2.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Lloyd Sam,gh GHA,MF,19.0,0.2,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Squad Total,,,28.0,,38.0,4.0,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Maik Taylor,nir NIR,GK,32.0,38.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Matthew Upson,eng ENG,DF,25.0,36.0,5.0,0.0,,54.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Kenny Cunningham,ie IRL,DF,33.0,35.2,3.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Damien Johnson,nir NIR,MF,25.0,34.5,8.0,2.0,,50.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Emile Heskey,eng ENG,FW,26.0,31.9,6.0,0.0,,69.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Mario Melchiot,nl NED,DF,27.0,31.6,3.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Julian Gray,eng ENG,"FW,MF",24.0,21.3,0.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jamie Clapham,eng ENG,DF,28.0,18.6,0.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Robbie Savage,wls WAL,MF,29.0,17.9,5.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stan Lazaridis,au AUS,"DF,MF",31.0,15.0,1.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stephen Clemence,eng ENG,MF,26.0,14.4,3.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Clinton Morrison,ie IRL,FW,25.0,13.7,4.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jesper Grønkjær,dk DEN,"FW,MF",26.0,12.7,1.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Walter Pandiani,uy URU,FW,28.0,11.6,2.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Darren Carter,eng ENG,"DF,MF",20.0,11.6,1.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jermaine Pennant,eng ENG,MF,21.0,11.2,3.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Muzzy Izzet,tr TUR,MF,29.0,9.1,3.0,1.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Darren Anderton,eng ENG,MF,32.0,9.6,1.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Olivier Tébily,ci CIV,DF,28.0,8.5,2.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,David Dunn,eng ENG,MF,24.0,8.0,4.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Mehdi Nafti,tn TUN,MF,25.0,6.7,4.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Salif Diao,sn SEN,MF,27.0,7.5,2.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Dwight Yorke,tt TRI,"FW,MF",32.0,5.8,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Martin Taylor,eng ENG,DF,24.0,4.0,1.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Robbie Blake,eng ENG,"FW,MF",28.0,3.7,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stern John,tt TRI,FW,27.0,0.6,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Squad Total,,,27.9,,62.0,3.0,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Zat Knight,eng ENG,DF,24.0,34.8,5.0,1.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Edwin van der Sar,nl NED,GK,33.0,33.2,4.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Moritz Volz,de GER,DF,21.0,30.8,5.0,0.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Luís Boa Morte,pt POR,"FW,MF",26.0,28.9,7.0,0.0,,73.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Papa Bouba Diop,sn SEN,"DF,MF",26.0,28.0,8.0,2.0,,56.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Andy Cole,eng ENG,FW,32.0,27.8,4.0,1.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Carlos Bocanegra,us USA,DF,25.0,26.1,3.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Mark Pembridge,wls WAL,MF,33.0,25.9,2.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Tomasz Radzinski,ca CAN,FW,30.0,24.5,1.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Steed Malbranque,fr FRA,MF,24.0,21.0,0.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Liam Rosenior,eng ENG,DF,20.0,15.9,3.0,1.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Brian McBride,us USA,FW,32.0,16.9,0.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Zesh Rehman,pk PAK,DF,20.0,16.3,4.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Lee Clark,eng ENG,MF,31.0,15.8,2.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Alain Goma,fr FRA,DF,31.0,15.6,2.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Collins John,nl NED,FW,18.0,13.1,2.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Sylvain Legwinski,fr FRA,MF,30.0,12.5,3.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Ian Pearce,eng ENG,DF,30.0,8.7,0.0,1.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Claus Jensen,dk DEN,MF,27.0,8.8,0.0,1.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Mark Crossley,wls WAL,GK,35.0,4.8,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Adam Green,eng ENG,DF,20.0,4.0,2.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Billy McKinlay,sct SCO,MF,35.0,1.1,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Elvis Hammond,gh GHA,FW,23.0,0.4,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Liam Fontaine,eng ENG,DF,18.0,0.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Squad Total,,,27.7,,56.0,7.0,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Shay Given,ie IRL,GK,28.0,36.0,1.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Jermaine Jenas,eng ENG,MF,21.0,28.1,4.0,0.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Alan Shearer,eng ENG,FW,33.0,25.1,0.0,0.0,,52.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Lee Bowyer,eng ENG,MF,27.0,24.2,7.0,2.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Stephen Carr,ie IRL,DF,27.0,23.7,5.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Andy O'Brien,ie IRL,DF,25.0,21.6,3.0,0.0,,35.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Craig Bellamy,wls WAL,FW,25.0,19.9,2.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Laurent Robert,fr FRA,"FW,MF",29.0,21.1,4.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Kieron Dyer,eng ENG,MF,25.0,19.5,0.0,1.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Olivier Bernard,fr FRA,DF,24.0,18.6,4.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Aaron Hughes,nir NIR,DF,24.0,18.6,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Titus Bramble,eng ENG,DF,23.0,18.3,2.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,22.0,18.6,3.0,1.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Nicky Butt,eng ENG,"DF,MF",29.0,15.8,3.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Robbie Elliott,eng ENG,DF,30.0,14.7,5.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Patrick Kluivert,nl NED,FW,28.0,14.4,3.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Jean-Alain Boumsong,fr FRA,DF,24.0,13.7,1.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,James Milner,eng ENG,"DF,MF",18.0,14.0,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Steven Taylor,eng ENG,DF,18.0,11.2,5.0,1.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Charles N'Zogbia,fr FRA,"DF,FW",18.0,9.0,2.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Darren Ambrose,eng ENG,"FW,MF",20.0,8.2,1.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Amdy Faye,sn SEN,"DF,MF",27.0,7.8,3.0,0.0,,15.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Celestine Babayaro,ng NGA,"DF,MF",25.0,7.0,1.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Ronny Johnsen,no NOR,DF,35.0,2.6,2.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Peter Ramage,eng ENG,DF,20.0,2.9,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,29.0,2.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Michael Chopra,eng ENG,FW,20.0,0.2,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Squad Total,,,25.9,,63.0,5.0,,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Brad Friedel,us USA,GK,33.0,38.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Lucas Neill,au AUS,DF,26.0,35.0,9.0,0.0,,45.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Brett Emerton,au AUS,"DF,MF",25.0,34.3,4.0,0.0,,52.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Paul Dickov,sct SCO,FW,31.0,26.2,7.0,0.0,,70.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Andy Todd,eng ENG,DF,29.0,25.5,4.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Dominic Matteo,sct SCO,"DF,MF",30.0,24.8,7.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Steven Reid,ie IRL,"DF,MF",23.0,21.8,3.0,0.0,,31.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Barry Ferguson,sct SCO,MF,26.0,21.0,4.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jon Stead,eng ENG,FW,21.0,19.8,6.0,0.0,,36.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Morten Gamst Pedersen,no NOR,"FW,MF",22.0,17.2,1.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Nils-Eric Johansson,se SWE,DF,24.0,19.0,2.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Garry Flitcroft,eng ENG,MF,31.0,16.0,4.0,0.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Aaron Mokoena,za RSA,"DF,MF",23.0,14.2,5.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Ryan Nelsen,nz NZL,DF,26.0,15.0,2.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Tugay Kerimoğlu,tr TUR,MF,33.0,14.0,7.0,1.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Craig Short,eng ENG,DF,36.0,11.7,1.0,1.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,David Thompson,eng ENG,MF,26.0,13.0,3.0,1.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Michael Gray,eng ENG,"DF,MF",29.0,8.9,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Robbie Savage,wls WAL,MF,29.0,8.0,3.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Paul Gallagher,sct SCO,"FW,MF",19.0,5.8,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jay Bothroyd,eng ENG,FW,22.0,5.4,0.0,1.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Lorenzo Amoruso,it ITA,DF,33.0,5.0,1.0,1.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jay McEveley,sct SCO,DF,19.0,5.0,1.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Matt Jansen,eng ENG,FW,26.0,3.3,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Youri Djorkaeff,fr FRA,"FW,MF",36.0,2.2,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Dwight Yorke,tt TRI,"FW,MF",32.0,2.1,0.0,0.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Vratislav Greško,sk SVK,DF,27.0,1.5,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Javier de Pedro,es ESP,MF,30.0,0.7,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jemal Johnson,us USA,"FW,MF",19.0,1.0,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Jonathan Douglas,ie IRL,MF,22.0,0.5,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Matt Derbyshire,eng ENG,FW,18.0,0.1,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Squad Total,,,27.8,,73.0,5.0,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Blackburn,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Dejan Stefanović,rs SRB,DF,29.0,32.0,4.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Portsmouth,Arjan de Zeeuw,nl NED,DF,34.0,30.6,3.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
