Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2004-2005,EPL,Aston Villa,Thomas Sørensen,dk DEN,GK,28.0,35.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Jlloyd Samuel,tt TRI,"DF,MF",23.0,33.7,0.0,,4.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Gareth Barry,eng ENG,MF,23.0,31.5,7.0,,20.0,,,0.63,,0.2,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Nolberto Solano,pe PER,MF,29.0,31.0,8.0,,37.0,,,1.19,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Ulises de la Cruz,ec ECU,DF,30.0,31.3,0.0,,5.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Juan Pablo Ángel,co COL,FW,28.0,30.2,7.0,,28.0,,,0.93,,0.25,,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Olof Mellberg,se SWE,"DF,MF",26.0,29.5,3.0,,4.0,,,0.14,,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Mark Delaney,wls WAL,DF,28.0,28.3,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Lee Hendrie,eng ENG,MF,27.0,22.9,5.0,,29.0,,,1.27,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Gavin McCann,eng ENG,MF,26.0,19.6,1.0,,7.0,,,0.36,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Steven Davis,nir NIR,MF,19.0,21.0,1.0,,9.0,,,0.43,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Carlton Cole,eng ENG,FW,20.0,16.8,3.0,,19.0,,,1.13,,0.16,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Thomas Hitzlsperger,de GER,MF,22.0,17.6,2.0,,18.0,,,1.02,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Darius Vassell,eng ENG,"FW,MF",24.0,15.5,2.0,,16.0,,,1.03,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Liam Ridgewell,eng ENG,DF,20.0,12.5,1.0,,2.0,,,0.16,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Martin Laursen,dk DEN,DF,27.0,11.5,1.0,,2.0,,,0.17,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Eric Djemba-Djemba,cm CMR,MF,23.0,7.1,0.0,,2.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Mathieu Berson,fr FRA,MF,24.0,7.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Luke Moore,eng ENG,FW,18.0,9.3,1.0,,5.0,,,0.54,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Peter Whittingham,eng ENG,MF,19.0,6.3,1.0,,5.0,,,0.79,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Stefan Postma,nl NED,GK,27.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Stefan Moore,eng ENG,FW,20.0,0.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Squad Total,,,25.7,,43.0,,213.0,,,5.61,,0.19,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Danny Murphy,eng ENG,MF,27.0,36.0,3.0,,28.0,,,0.78,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Dean Kiely,ie IRL,GK,33.0,36.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Luke Young,eng ENG,DF,25.0,36.0,2.0,,4.0,,,0.11,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Hermann Hreiðarsson,is ISL,DF,30.0,32.9,1.0,,6.0,,,0.18,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Matt Holland,ie IRL,MF,30.0,29.9,3.0,,6.0,,,0.2,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jonathan Fortune,eng ENG,DF,23.0,28.7,2.0,,5.0,,,0.17,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Talal El Karkouri,ma MAR,"DF,MF",28.0,27.8,5.0,,17.0,,,0.61,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Radostin Kishishev,bg BUL,"DF,MF",30.0,24.3,0.0,,5.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Shaun Bartlett,za RSA,FW,31.0,22.8,6.0,,20.0,,,0.88,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jerome Thomas,eng ENG,"FW,MF",21.0,19.1,3.0,,10.0,,,0.52,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Dennis Rommedahl,dk DEN,"FW,MF",26.0,18.5,2.0,,14.0,,,0.76,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Chris Perry,eng ENG,DF,31.0,16.7,1.0,,1.0,,,0.06,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Paul Konchesky,eng ENG,"DF,FW",23.0,17.2,1.0,,4.0,,,0.23,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jonatan Johansson,fi FIN,FW,28.0,16.1,4.0,,12.0,,,0.75,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Kevin Lisbie,jm JAM,FW,25.0,12.6,1.0,,9.0,,,0.71,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Bryan Hughes,eng ENG,MF,28.0,10.7,1.0,,4.0,,,0.37,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Francis Jeffers,eng ENG,FW,23.0,9.6,3.0,,16.0,,,1.67,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Jason Euell,jm JAM,"FW,MF",27.0,10.4,2.0,,9.0,,,0.87,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Mark Fish,za RSA,"DF,FW",30.0,5.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Stephan Andersen,dk DEN,GK,22.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Lloyd Sam,gh GHA,MF,19.0,0.2,0.0,,1.0,,,6.43,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Squad Total,,,28.0,,41.0,,171.0,,,4.5,,0.24,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Maik Taylor,nir NIR,GK,32.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Matthew Upson,eng ENG,DF,25.0,36.0,2.0,,8.0,,,0.22,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Kenny Cunningham,ie IRL,DF,33.0,35.2,0.0,,1.0,,,0.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Damien Johnson,nir NIR,MF,25.0,34.5,0.0,,4.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Emile Heskey,eng ENG,FW,26.0,31.9,10.0,,31.0,,,0.97,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Mario Melchiot,nl NED,DF,27.0,31.6,1.0,,8.0,,,0.25,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Julian Gray,eng ENG,"FW,MF",24.0,21.3,2.0,,7.0,,,0.33,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jamie Clapham,eng ENG,DF,28.0,18.6,0.0,,5.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Robbie Savage,wls WAL,MF,29.0,17.9,4.0,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stan Lazaridis,au AUS,"DF,MF",31.0,15.0,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stephen Clemence,eng ENG,MF,26.0,14.4,0.0,,5.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Clinton Morrison,ie IRL,FW,25.0,13.7,4.0,,20.0,,,1.46,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jesper Grønkjær,dk DEN,"FW,MF",26.0,12.7,0.0,,2.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Walter Pandiani,uy URU,FW,28.0,11.6,4.0,,18.0,,,1.56,,0.17,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Darren Carter,eng ENG,"DF,MF",20.0,11.6,2.0,,9.0,,,0.78,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Jermaine Pennant,eng ENG,MF,21.0,11.2,0.0,,6.0,,,0.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Muzzy Izzet,tr TUR,MF,29.0,9.1,1.0,,5.0,,,0.55,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Darren Anderton,eng ENG,MF,32.0,9.6,3.0,,13.0,,,1.35,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Olivier Tébily,ci CIV,DF,28.0,8.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,David Dunn,eng ENG,MF,24.0,8.0,2.0,,7.0,,,0.87,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Mehdi Nafti,tn TUN,MF,25.0,6.7,0.0,,2.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Salif Diao,sn SEN,MF,27.0,7.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Dwight Yorke,tt TRI,"FW,MF",32.0,5.8,2.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Martin Taylor,eng ENG,DF,24.0,4.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Robbie Blake,eng ENG,"FW,MF",28.0,3.7,2.0,,3.0,,,0.81,,0.33,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Stern John,tt TRI,FW,27.0,0.6,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Squad Total,,,27.9,,37.0,,158.0,,,4.16,,0.22,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Birmingham City,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Zat Knight,eng ENG,DF,24.0,34.8,1.0,,7.0,,,0.2,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Edwin van der Sar,nl NED,GK,33.0,33.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Moritz Volz,de GER,DF,21.0,30.8,1.0,,4.0,,,0.13,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Luís Boa Morte,pt POR,"FW,MF",26.0,28.9,8.0,,24.0,,,0.83,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Papa Bouba Diop,sn SEN,"DF,MF",26.0,28.0,5.0,,16.0,,,0.57,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Andy Cole,eng ENG,FW,32.0,27.8,12.0,,31.0,,,1.12,,0.35,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Carlos Bocanegra,us USA,DF,25.0,26.1,1.0,,3.0,,,0.12,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Mark Pembridge,wls WAL,MF,33.0,25.9,0.0,,11.0,,,0.42,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Tomasz Radzinski,ca CAN,FW,30.0,24.5,6.0,,20.0,,,0.82,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Steed Malbranque,fr FRA,MF,24.0,21.0,6.0,,15.0,,,0.72,,0.33,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Liam Rosenior,eng ENG,DF,20.0,15.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Brian McBride,us USA,FW,32.0,16.9,6.0,,16.0,,,0.95,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Zesh Rehman,pk PAK,DF,20.0,16.3,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Lee Clark,eng ENG,MF,31.0,15.8,1.0,,7.0,,,0.44,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Alain Goma,fr FRA,DF,31.0,15.6,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Collins John,nl NED,FW,18.0,13.1,4.0,,15.0,,,1.14,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Sylvain Legwinski,fr FRA,MF,30.0,12.5,1.0,,8.0,,,0.64,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Ian Pearce,eng ENG,DF,30.0,8.7,0.0,,3.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Claus Jensen,dk DEN,MF,27.0,8.8,0.0,,4.0,,,0.45,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Mark Crossley,wls WAL,GK,35.0,4.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Adam Green,eng ENG,DF,20.0,4.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Billy McKinlay,sct SCO,MF,35.0,1.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Elvis Hammond,gh GHA,FW,23.0,0.4,0.0,,1.0,,,2.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Liam Fontaine,eng ENG,DF,18.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Squad Total,,,27.7,,52.0,,187.0,,,4.92,,0.27,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Fulham,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Shay Given,ie IRL,GK,28.0,36.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Jermaine Jenas,eng ENG,MF,21.0,28.1,1.0,,9.0,,,0.32,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Alan Shearer,eng ENG,FW,33.0,25.1,7.0,,37.0,,,1.47,,0.11,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Lee Bowyer,eng ENG,MF,27.0,24.2,3.0,,26.0,,,1.07,,0.12,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Stephen Carr,ie IRL,DF,27.0,23.7,1.0,,3.0,,,0.13,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Andy O'Brien,ie IRL,DF,25.0,21.6,2.0,,4.0,,,0.18,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Craig Bellamy,wls WAL,FW,25.0,19.9,7.0,,25.0,,,1.26,,0.28,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Laurent Robert,fr FRA,"FW,MF",29.0,21.1,3.0,,32.0,,,1.51,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Kieron Dyer,eng ENG,MF,25.0,19.5,4.0,,13.0,,,0.67,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Olivier Bernard,fr FRA,DF,24.0,18.6,0.0,,3.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Aaron Hughes,nir NIR,DF,24.0,18.6,1.0,,1.0,,,0.05,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Titus Bramble,eng ENG,DF,23.0,18.3,1.0,,4.0,,,0.22,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,22.0,18.6,2.0,,14.0,,,0.75,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Nicky Butt,eng ENG,"DF,MF",29.0,15.8,1.0,,8.0,,,0.51,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Robbie Elliott,eng ENG,DF,30.0,14.7,1.0,,6.0,,,0.41,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Patrick Kluivert,nl NED,FW,28.0,14.4,6.0,,17.0,,,1.18,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Jean-Alain Boumsong,fr FRA,DF,24.0,13.7,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,James Milner,eng ENG,"DF,MF",18.0,14.0,1.0,,15.0,,,1.07,,0.07,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Steven Taylor,eng ENG,DF,18.0,11.2,0.0,,2.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Charles N'Zogbia,fr FRA,"DF,FW",18.0,9.0,0.0,,3.0,,,0.33,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Darren Ambrose,eng ENG,"FW,MF",20.0,8.2,3.0,,10.0,,,1.21,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Amdy Faye,sn SEN,"DF,MF",27.0,7.8,0.0,,,,,,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Celestine Babayaro,ng NGA,"DF,MF",25.0,7.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Ronny Johnsen,no NOR,DF,35.0,2.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Newcastle Utd,Peter Ramage,eng ENG,DF,20.0,2.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
