Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Arsenal,Miguel Azeez,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Héctor Bellerín,es ESP,"DF,MF",26.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Mika Biereth,dk DEN,FW,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Marcelo Flores,mx MEX,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Omari Hutchinson,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Karl Jakob Hein,ee EST,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Alex Kirk,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Mazeed Ogungbo,ie IRL,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Arthur Okonkwo,eng ENG,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Salah Oulad M'Hand,nl NED,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Charlie Patino,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Zak Swanson,eng ENG,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Squad Total,,,24.4,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,110.0,17.0,232.0,1.82,61.0,48.0,13.0,0.34,,60.5,45.7,14.9,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,110.0,17.0,235.0,1.11,48.0,61.0,-13.0,-0.34,,45.7,60.5,-14.9,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,David de Gea,es ESP,GK,30.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.53,57.0,57.0,0.0,0.0,,55.8,53.0,2.8,0.07,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Bruno Fernandes,pt POR,MF,26.0,36.0,3111.0,86.0,91.0,34.6,35.0,88.0,26.0,1.0,31.0,0.0,1.44,49.0,54.0,-5.0,-0.14,-1.6,50.6,48.9,1.7,0.05,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,28.0,30.0,2515.0,84.0,73.5,27.9,28.0,88.0,26.0,2.0,21.0,3.0,1.67,46.0,41.0,5.0,0.18,0.68,41.1,36.4,4.7,0.17,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,24.0,30.0,2387.0,80.0,69.8,26.5,28.0,84.0,20.0,2.0,13.0,1.0,1.47,40.0,37.0,3.0,0.11,0.37,39.2,38.1,1.1,0.04,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,36.0,30.0,2456.0,82.0,71.8,27.3,27.0,88.0,21.0,3.0,28.0,0.0,1.63,40.0,41.0,-1.0,-0.04,-0.13,44.8,38.7,6.1,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,27.0,28.0,2355.0,84.0,68.9,26.2,26.0,89.0,25.0,2.0,16.0,5.0,1.39,38.0,47.0,-9.0,-0.34,-1.1,35.6,40.8,-5.2,-0.2,-0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Fred,br BRA,MF,28.0,28.0,2028.0,72.0,59.3,22.5,24.0,81.0,14.0,4.0,23.0,3.0,1.75,32.0,31.0,1.0,0.04,0.11,31.2,31.3,-0.2,-0.01,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",21.0,29.0,1900.0,66.0,55.6,21.1,20.0,81.0,11.0,9.0,31.0,3.0,1.55,29.0,28.0,1.0,0.05,0.11,29.0,29.0,0.0,0.0,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,28.0,22.0,1831.0,83.0,53.5,20.3,20.0,90.0,20.0,2.0,16.0,2.0,1.73,30.0,22.0,8.0,0.39,0.85,31.8,25.6,6.3,0.31,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,23.0,20.0,1793.0,90.0,52.4,19.9,20.0,90.0,19.0,0.0,,10.0,1.25,29.0,35.0,-6.0,-0.3,-0.63,28.5,30.7,-2.1,-0.11,-0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,22.0,24.0,1801.0,75.0,52.7,20.0,19.0,89.0,18.0,5.0,21.0,13.0,1.63,28.0,29.0,-1.0,-0.05,-0.11,29.3,26.0,3.4,0.17,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,26.0,20.0,1601.0,80.0,46.8,17.8,19.0,83.0,15.0,1.0,17.0,2.0,1.5,31.0,24.0,7.0,0.39,0.74,27.9,23.3,4.6,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Alex Telles,br BRA,DF,28.0,21.0,1660.0,79.0,48.5,18.4,18.0,88.0,16.0,3.0,25.0,8.0,1.57,26.0,26.0,0.0,0.0,0.0,26.3,26.9,-0.6,-0.03,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,32.0,23.0,1382.0,60.0,40.4,15.4,16.0,80.0,7.0,7.0,15.0,10.0,1.48,22.0,26.0,-4.0,-0.26,-0.44,21.2,23.0,-1.7,-0.11,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Paul Pogba,fr FRA,"MF,FW",28.0,20.0,1349.0,67.0,39.4,15.0,16.0,78.0,9.0,4.0,27.0,0.0,1.5,26.0,22.0,4.0,0.27,0.44,25.6,17.8,7.8,0.52,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Mason Greenwood,eng ENG,"FW,MF",19.0,18.0,1271.0,71.0,37.2,14.1,16.0,76.0,4.0,2.0,27.0,3.0,1.72,22.0,18.0,4.0,0.28,0.45,21.8,17.7,4.1,0.29,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,19.0,21.0,1214.0,58.0,35.5,13.5,14.0,78.0,5.0,7.0,17.0,3.0,1.43,20.0,17.0,3.0,0.22,0.34,18.0,16.4,1.6,0.12,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",23.0,25.0,1235.0,49.0,36.1,13.7,13.0,75.0,3.0,12.0,21.0,3.0,1.36,18.0,28.0,-10.0,-0.73,-1.14,18.2,23.1,-4.9,-0.36,-0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Edinson Cavani,uy URU,FW,34.0,15.0,766.0,51.0,22.4,8.5,7.0,81.0,4.0,8.0,25.0,0.0,1.47,13.0,10.0,3.0,0.35,0.45,12.5,10.8,1.6,0.19,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,27.0,4.0,217.0,54.0,6.3,2.4,3.0,67.0,1.0,1.0,17.0,17.0,1.75,5.0,4.0,1.0,0.41,0.44,5.5,4.8,0.7,0.3,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",28.0,16.0,367.0,23.0,10.7,4.1,2.0,64.0,0.0,14.0,17.0,16.0,1.44,9.0,13.0,-4.0,-0.98,-1.1,5.5,8.2,-2.7,-0.67,-0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Juan Mata,es ESP,MF,33.0,7.0,235.0,34.0,6.9,2.6,2.0,72.0,0.0,5.0,18.0,22.0,1.0,4.0,4.0,0.0,0.0,0.0,3.4,3.2,0.2,0.07,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,25.0,8.0,212.0,27.0,6.2,2.4,2.0,57.0,0.0,6.0,16.0,5.0,2.13,6.0,3.0,3.0,1.27,1.36,4.6,2.1,2.6,1.09,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Phil Jones,eng ENG,DF,29.0,4.0,163.0,41.0,4.8,1.8,2.0,68.0,1.0,2.0,14.0,20.0,1.0,0.0,3.0,-3.0,-1.66,-1.74,1.1,2.3,-1.2,-0.68,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Daniel James,wls WAL,FW,23.0,2.0,126.0,63.0,3.7,1.4,2.0,63.0,0.0,0.0,,1.0,3.0,5.0,1.0,4.0,2.86,2.97,1.9,1.3,0.7,0.48,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Hannibal Mejbri,tn TUN,FW,18.0,2.0,68.0,34.0,2.0,0.8,1.0,61.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,-2.0,-2.65,-2.7,0.5,1.0,-0.5,-0.65,-0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,24.0,8.0,75.0,9.0,2.2,0.8,0.0,,0.0,8.0,9.0,14.0,1.75,2.0,2.0,0.0,0.0,0.0,1.5,1.6,-0.1,-0.14,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Shola Shoretire,eng ENG,MF,17.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.52,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Alejandro Garnacho,es ESP,"FW,MF",17.0,2.0,13.0,7.0,0.4,0.1,0.0,,0.0,2.0,7.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.26,1.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Amad Diallo,ci CIV,"FW,MF",19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Álvaro Fernández,es ESP,"DF,MF",18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Tom Heaton,eng ENG,GK,35.0,0.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Dean Henderson,eng ENG,GK,24.0,0.0,,,,,0.0,,0.0,0.0,,30.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Andreas Pereira,br BRA,MF,25.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Charlie Savage,wls WAL,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Brandon Williams,eng ENG,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Squad Total,,,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,303.0,114.0,20.0,227.0,1.53,57.0,57.0,0.0,0.0,,55.8,53.0,2.8,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,303.0,114.0,20.0,236.0,1.21,57.0,57.0,0.0,0.0,,53.0,55.8,-2.8,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Łukasz Fabiański,pl POL,GK,36.0,,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.51,60.0,50.0,10.0,0.27,1.27,51.1,51.6,-0.5,-0.01,1.58,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Declan Rice,eng ENG,MF,22.0,,3179.0,88.0,93.0,35.3,35.0,90.0,35.0,1.0,29.0,0.0,1.47,56.0,49.0,7.0,0.2,-0.55,46.3,48.8,-2.6,-0.07,-0.24,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Tomáš Souček,cz CZE,MF,26.0,,3062.0,87.0,89.5,34.0,34.0,90.0,33.0,1.0,14.0,1.0,1.43,51.0,46.0,5.0,0.15,-0.86,42.8,49.1,-6.3,-0.18,-1.23,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Jarrod Bowen,eng ENG,FW,24.0,,2983.0,83.0,87.2,33.1,34.0,87.0,22.0,2.0,18.0,0.0,1.47,57.0,46.0,11.0,0.33,0.74,47.1,44.1,3.0,0.09,1.14,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Michail Antonio,jm JAM,FW,31.0,,2971.0,83.0,86.9,33.0,34.0,85.0,23.0,2.0,33.0,1.0,1.56,55.0,43.0,12.0,0.36,0.96,45.8,43.7,2.1,0.06,0.91,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",25.0,,2795.0,78.0,81.7,31.1,32.0,85.0,19.0,4.0,20.0,0.0,1.39,45.0,38.0,7.0,0.23,-0.06,37.8,41.5,-3.7,-0.12,-0.35,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Aaron Cresswell,eng ENG,DF,31.0,,2726.0,88.0,79.7,30.3,31.0,88.0,29.0,0.0,,0.0,1.45,44.0,38.0,6.0,0.2,-0.19,38.6,41.0,-2.4,-0.08,-0.12,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Craig Dawson,eng ENG,DF,31.0,,2754.0,81.0,80.5,30.6,30.0,89.0,28.0,4.0,21.0,3.0,1.56,48.0,42.0,6.0,0.2,-0.21,40.8,44.1,-3.3,-0.11,-0.27,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",25.0,,2168.0,68.0,63.4,24.1,26.0,78.0,4.0,6.0,22.0,1.0,1.53,44.0,27.0,17.0,0.71,1.28,33.6,28.7,4.9,0.2,0.71,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Vladimír Coufal,cz CZE,DF,28.0,,2209.0,79.0,64.6,24.5,25.0,87.0,21.0,3.0,13.0,3.0,1.39,42.0,35.0,7.0,0.29,0.14,35.4,33.6,1.8,0.07,0.36,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Kurt Zouma,fr FRA,DF,26.0,,2078.0,87.0,60.8,23.1,24.0,87.0,22.0,0.0,,1.0,1.5,33.0,29.0,4.0,0.17,-0.16,26.2,30.3,-4.2,-0.18,-0.32,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",28.0,,1786.0,60.0,52.2,19.8,19.0,82.0,7.0,11.0,20.0,6.0,1.3,32.0,29.0,3.0,0.15,-0.18,28.5,29.9,-1.5,-0.07,-0.04,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Ben Johnson,eng ENG,DF,21.0,,1397.0,70.0,40.8,15.5,16.0,84.0,13.0,4.0,14.0,12.0,1.7,23.0,18.0,5.0,0.32,0.14,20.8,23.9,-3.2,-0.21,-0.25,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Angelo Ogbonna,it ITA,DF,33.0,,921.0,84.0,26.9,10.2,11.0,84.0,10.0,0.0,,0.0,2.09,21.0,11.0,10.0,0.98,1.01,16.6,11.0,5.6,0.55,0.83,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Issa Diop,fr FRA,DF,24.0,,963.0,74.0,28.2,10.7,10.0,90.0,9.0,3.0,22.0,21.0,1.62,19.0,19.0,0.0,0.0,-0.33,17.9,17.3,0.5,0.05,0.15,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Arthur Masuaku,cd COD,"DF,FW",27.0,,650.0,50.0,19.0,7.2,6.0,81.0,4.0,7.0,23.0,16.0,1.31,7.0,12.0,-5.0,-0.69,-1.15,8.9,14.1,-5.3,-0.73,-0.83,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Nikola Vlašić,hr CRO,"FW,MF",23.0,,560.0,29.0,16.4,6.2,6.0,62.0,0.0,13.0,14.0,13.0,1.37,7.0,10.0,-3.0,-0.48,-0.86,8.3,11.9,-3.7,-0.59,-0.64,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Mark Noble,eng ENG,MF,34.0,,332.0,30.0,9.7,3.7,3.0,76.0,1.0,8.0,13.0,22.0,1.45,5.0,5.0,0.0,0.0,-0.26,6.5,6.4,0.1,0.03,0.09,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Ryan Fredericks,eng ENG,DF,28.0,,307.0,44.0,9.0,3.4,3.0,75.0,2.0,4.0,21.0,18.0,1.57,7.0,6.0,1.0,0.29,0.06,3.6,4.3,-0.7,-0.21,-0.17,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Andriy Yarmolenko,ua UKR,"FW,MF",31.0,,316.0,17.0,9.2,3.5,1.0,72.0,0.0,18.0,14.0,16.0,1.42,3.0,4.0,-1.0,-0.28,-0.57,5.6,7.2,-1.6,-0.46,-0.44,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Alphonse Areola,fr FRA,GK,28.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,37.0,0.0,0.0,1.0,-1.0,-1.0,-1.27,0.3,1.9,-1.6,-1.59,-1.58,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Harrison Ashby,sct SCO,DF,19.0,,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,7.0,0.0,0.0,1.0,-1.0,-12.86,-13.12,0.1,0.1,0.0,-0.43,-0.38,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Sonny Perkins,eng ENG,FW,17.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.24,,,,,,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Daniel Chesters,eng ENG,MF,19.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.1,-0.1,-11.88,-11.83,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Alex Král,cz CZE,MF,23.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,31.0,3.0,1.0,0.0,1.0,90.0,89.79,1.5,0.5,0.9,84.72,84.8,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Ajibola Alese,eng ENG,DF,20.0,,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Jamal Baptiste,eng ENG,DF,17.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Conor Coventry,ie IRL,MF,21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Pierre Ekwah Elimby,fr FRA,MF,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Armstrong Okoflex,ie IRL,MF,19.0,,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Darren Randolph,ie IRL,GK,34.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Squad Total,,,28.2,,3420.0,90.0,100.0,38.0,418.0,86.0,320.0,95.0,17.0,247.0,1.47,60.0,51.0,9.0,0.24,,51.4,53.5,-2.1,-0.06,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,86.0,320.0,95.0,17.0,237.0,1.32,51.0,60.0,-9.0,-0.24,,53.5,51.4,2.1,0.06,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,34.0,,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,1.0,1.32,57.0,58.0,-1.0,-0.03,-4.03,45.3,57.9,-12.6,-0.34,-1.44,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Youri Tielemans,be BEL,MF,24.0,,2631.0,82.0,76.9,29.2,29.0,88.0,24.0,3.0,27.0,1.0,1.47,52.0,42.0,10.0,0.34,1.14,40.1,41.1,-1.0,-0.04,1.15,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,25.0,,2497.0,89.0,73.0,27.7,28.0,89.0,27.0,0.0,,8.0,1.32,41.0,44.0,-3.0,-0.11,-0.69,31.8,42.5,-10.7,-0.39,-0.31,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",24.0,,2459.0,70.0,71.9,27.3,28.0,82.0,14.0,7.0,22.0,0.0,1.4,48.0,41.0,7.0,0.26,0.63,34.2,45.5,-11.3,-0.41,-0.4,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
