Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,Aston Villa,Diego Carlos,br BRA,DF,29.0,2.3,0.0,4.0,0.0,0.0,1.76,0.0,0.0,,15.7,0.0,0.0,,0.0,0.4,0.4,0.09,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Bertrand Traoré,bf BFA,"FW,MF",26.0,2.6,2.0,9.0,3.0,33.3,3.48,1.16,0.22,0.67,16.4,0.0,0.0,,0.0,0.7,0.7,0.08,1.3,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jan Bednarek,pl POL,DF,26.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,se SWE,DF,28.0,0.9,0.0,2.0,1.0,50.0,2.34,1.17,0.0,0.0,12.7,0.0,0.0,,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jhon Durán,co COL,"FW,MF",18.0,1.5,0.0,7.0,2.0,28.6,4.63,1.32,0.0,0.0,19.8,0.0,0.0,,0.0,0.6,0.6,0.08,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",21.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,27.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,49.0,427.0,145.0,34.0,11.24,3.82,0.11,0.32,18.0,3.0,4.0,,18.0,50.2,47.2,0.11,-1.2,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,42.0,424.0,145.0,34.2,11.16,3.82,0.09,0.26,16.5,5.0,6.0,,14.0,52.5,47.9,0.12,-10.5,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29.0,37.8,30.0,124.0,54.0,43.5,3.28,1.43,0.2,0.46,16.0,5.0,6.0,,3.0,21.5,16.7,0.13,8.5,8.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,26.0,34.8,4.0,33.0,9.0,27.3,0.95,0.26,0.12,0.44,21.2,0.0,0.0,,0.0,2.0,2.0,0.06,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30.0,32.1,10.0,81.0,38.0,46.9,2.52,1.18,0.12,0.26,18.3,0.0,0.0,,5.0,10.1,10.1,0.12,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,28.0,31.3,2.0,17.0,4.0,23.5,0.54,0.13,0.12,0.5,11.8,0.0,0.0,,2.0,1.6,1.6,0.1,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24.0,26.3,0.0,11.0,2.0,18.2,0.42,0.08,0.0,0.0,12.3,0.0,0.0,,0.0,1.5,1.5,0.13,-1.5,-1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29.0,25.4,2.0,14.0,5.0,35.7,0.55,0.2,0.14,0.4,16.7,0.0,0.0,,0.0,1.0,1.0,0.07,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,35.0,24.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27.0,22.4,0.0,13.0,2.0,15.4,0.58,0.09,0.0,0.0,15.5,0.0,0.0,,0.0,1.0,1.0,0.07,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ivan Perišić,hr CRO,"DF,MF",33.0,23.4,1.0,29.0,8.0,27.6,1.24,0.34,0.03,0.13,15.3,0.0,0.0,,2.0,2.6,2.6,0.09,-1.6,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22.0,23.0,2.0,43.0,10.0,23.3,1.87,0.44,0.05,0.2,17.6,0.0,0.0,,0.0,2.6,2.6,0.06,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,23.0,19.3,2.0,17.0,6.0,35.3,0.88,0.31,0.12,0.33,16.6,0.0,0.0,,0.0,1.7,1.7,0.1,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,21.0,16.6,1.0,7.0,3.0,42.9,0.42,0.18,0.14,0.33,23.2,0.0,0.0,,0.0,0.3,0.3,0.04,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25.0,16.7,5.0,15.0,9.0,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0.0,,0.0,2.2,2.2,0.15,2.8,2.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34.0,13.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,"DF,MF",22.0,12.6,3.0,26.0,7.0,26.9,2.07,0.56,0.12,0.43,20.4,0.0,0.0,,1.0,1.8,1.8,0.07,1.2,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25.0,11.2,1.0,27.0,14.0,51.9,2.41,1.25,0.04,0.07,12.6,0.0,0.0,,0.0,3.3,3.3,0.12,-2.3,-2.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,25.0,11.2,0.0,6.0,0.0,0.0,0.53,0.0,0.0,,26.7,0.0,0.0,,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22.0,9.0,2.0,18.0,6.0,33.3,1.99,0.66,0.11,0.33,14.6,0.0,0.0,,0.0,1.6,1.6,0.09,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26.0,9.5,0.0,6.0,2.0,33.3,0.63,0.21,0.0,0.0,12.2,0.0,0.0,,0.0,0.6,0.6,0.11,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",30.0,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,12.1,0.0,0.0,,0.0,0.8,0.8,0.08,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,"MF,FW",19.0,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,27.3,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Bryan Gil,es ESP,"MF,FW",21.0,1.6,0.0,2.0,1.0,50.0,1.22,0.61,0.0,0.0,19.4,0.0,0.0,,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,"FW,MF",25.0,1.9,1.0,6.0,3.0,50.0,3.2,1.6,0.17,0.33,14.2,0.0,0.0,,0.0,0.8,0.8,0.13,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",29.0,1.7,1.0,4.0,1.0,25.0,2.35,0.59,0.25,1.0,10.9,0.0,0.0,,0.0,0.5,0.5,0.14,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matthew Craig,sct SCO,MF,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",21.0,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,8.9,0.0,0.0,,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,20.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,George Abbott,eng ENG,MF,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,68.0,512.0,186.0,36.3,13.47,4.89,0.12,0.34,16.7,5.0,6.0,,13.0,57.1,52.4,0.1,10.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,62.0,516.0,168.0,32.6,13.58,4.42,0.11,0.35,18.1,3.0,4.0,,18.0,49.7,46.6,0.09,12.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,David Raya,es ESP,GK,26.0,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,9.1,0.0,0.0,,0.0,0.1,0.1,0.11,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,32.0,36.3,3.0,28.0,7.0,25.0,0.77,0.19,0.11,0.43,10.3,0.0,0.0,,0.0,3.2,3.2,0.12,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25.0,36.0,0.0,22.0,4.0,18.2,0.61,0.11,0.0,0.0,20.0,0.0,0.0,,0.0,1.6,1.6,0.07,-1.6,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,26.0,31.1,5.0,23.0,7.0,30.4,0.74,0.22,0.22,0.71,22.0,0.0,0.0,,4.0,2.2,2.2,0.09,2.8,2.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,22.0,32.3,9.0,70.0,32.0,45.7,2.17,0.99,0.11,0.25,16.3,1.0,1.0,,1.0,9.8,9.0,0.13,-0.8,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26.0,32.8,20.0,87.0,33.0,37.9,2.65,1.01,0.16,0.42,16.5,6.0,7.0,,9.0,18.7,13.2,0.15,1.3,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29.0,30.0,3.0,15.0,8.0,53.3,0.5,0.27,0.2,0.38,10.0,0.0,0.0,,0.0,3.0,3.0,0.21,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24.0,24.5,3.0,14.0,5.0,35.7,0.57,0.2,0.21,0.6,15.8,0.0,0.0,,0.0,2.4,2.4,0.17,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20.0,21.3,0.0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,21.5,0.0,0.0,,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Christian Nørgaard,dk DEN,MF,28.0,19.6,1.0,19.0,8.0,42.1,0.97,0.41,0.05,0.13,11.4,0.0,0.0,,0.0,1.6,1.6,0.08,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,25.0,17.8,7.0,32.0,15.0,46.9,1.79,0.84,0.22,0.47,14.1,0.0,0.0,,0.0,5.6,5.6,0.18,1.4,1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,23.0,15.4,4.0,18.0,6.0,33.3,1.17,0.39,0.22,0.67,19.8,0.0,0.0,,0.0,1.5,1.5,0.09,2.5,2.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23.0,12.3,0.0,3.0,0.0,0.0,0.24,0.0,0.0,,14.8,0.0,0.0,,0.0,0.3,0.3,0.11,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,32.0,12.3,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,7.8,0.0,0.0,,0.0,0.9,0.9,0.18,-0.9,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22.0,11.0,0.0,12.0,5.0,41.7,1.09,0.46,0.0,0.0,15.0,0.0,0.0,,0.0,2.6,2.6,0.22,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24.0,8.5,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,6.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,31.0,8.0,1.0,4.0,2.0,50.0,0.5,0.25,0.25,0.5,9.9,0.0,0.0,,0.0,0.3,0.3,0.08,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,24.0,9.4,0.0,9.0,4.0,44.4,0.96,0.42,0.0,0.0,17.4,0.0,0.0,,0.0,1.0,1.0,0.11,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kevin Schade,de GER,FW,20.0,8.1,0.0,12.0,4.0,33.3,1.48,0.49,0.0,0.0,11.9,0.0,0.0,,0.0,2.1,2.1,0.18,-2.1,-2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24.0,6.9,0.0,4.0,1.0,25.0,0.58,0.15,0.0,0.0,15.9,0.0,0.0,,0.0,0.4,0.4,0.09,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",21.0,3.6,0.0,7.0,2.0,28.6,1.96,0.56,0.0,0.0,14.1,0.0,0.0,,0.0,0.5,0.5,0.07,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",28.0,1.5,0.0,1.0,1.0,100.0,0.65,0.65,0.0,0.0,19.2,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",25.0,0.9,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,16.1,0.0,0.0,,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Bech Sørensen,dk DEN,"DF,MF",23.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Halil Dervişoğlu,tr TUR,MF,22.0,0.1,0.0,1.0,0.0,0.0,11.25,0.0,0.0,,31.9,0.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Squad Total,,,26.2,38.0,56.0,400.0,147.0,36.8,10.53,3.87,0.12,0.33,15.7,7.0,8.0,,14.0,56.8,50.6,0.13,-0.8,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Opponent Total,,,26.6,38.0,43.0,557.0,195.0,35.0,14.66,5.13,0.07,0.21,18.4,2.0,2.0,,12.0,49.9,48.7,0.09,-6.9,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,30.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,João Palhinha,pt POR,MF,27.0,34.5,3.0,39.0,9.0,23.1,1.13,0.26,0.08,0.33,17.2,0.0,0.0,,0.0,2.9,2.9,0.07,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,24.0,34.3,0.0,3.0,0.0,0.0,0.09,0.0,0.0,,25.7,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,27.0,31.8,3.0,20.0,7.0,35.0,0.63,0.22,0.15,0.43,20.1,0.0,0.0,,0.0,1.9,1.9,0.09,1.1,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,34.0,32.2,1.0,3.0,2.0,66.7,0.09,0.06,0.33,0.5,9.8,0.0,0.0,,0.0,0.3,0.3,0.09,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,26.0,29.9,4.0,61.0,22.0,36.1,2.04,0.74,0.05,0.14,21.3,1.0,1.0,,12.0,7.3,6.5,0.11,-3.3,-3.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,26.0,28.5,1.0,13.0,5.0,38.5,0.46,0.18,0.08,0.2,18.9,0.0,0.0,,0.0,0.7,0.7,0.05,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",29.0,27.5,4.0,31.0,10.0,32.3,1.13,0.36,0.13,0.4,13.7,0.0,0.0,,0.0,3.9,3.9,0.13,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Willian,br BRA,FW,33.0,23.6,5.0,41.0,17.0,41.5,1.74,0.72,0.12,0.29,18.8,0.0,0.0,,3.0,3.4,3.4,0.08,1.6,1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,24.0,23.2,1.0,16.0,4.0,25.0,0.69,0.17,0.06,0.25,21.2,0.0,0.0,,1.0,0.7,0.7,0.04,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,27.0,22.3,14.0,85.0,27.0,31.8,3.81,1.21,0.12,0.37,15.1,4.0,8.0,,0.0,14.9,8.6,0.1,-0.9,1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,25.0,22.4,1.0,3.0,2.0,66.7,0.13,0.09,0.33,0.5,12.3,0.0,0.0,,0.0,0.3,0.3,0.09,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25.0,12.2,2.0,18.0,4.0,22.2,1.47,0.33,0.11,0.5,16.0,0.0,0.0,,1.0,2.0,2.0,0.11,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27.0,12.3,5.0,21.0,12.0,57.1,1.7,0.97,0.24,0.42,11.9,0.0,0.0,,0.0,3.3,3.3,0.16,1.7,1.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,30.0,8.5,0.0,9.0,2.0,22.2,1.06,0.24,0.0,0.0,15.2,0.0,0.0,,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,31.0,11.0,2.0,21.0,2.0,9.5,1.91,0.18,0.1,1.0,18.6,0.0,0.0,,0.0,1.5,1.5,0.07,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,24.0,6.9,2.0,14.0,3.0,21.4,2.03,0.43,0.14,0.67,13.0,0.0,0.0,,0.0,1.7,1.7,0.12,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23.0,6.4,4.0,11.0,7.0,63.6,1.73,1.1,0.36,0.57,19.9,0.0,0.0,,0.0,1.2,1.2,0.11,2.8,2.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Saša Lukić,rs SRB,MF,25.0,4.6,0.0,5.0,1.0,20.0,1.09,0.22,0.0,0.0,27.1,0.0,0.0,,0.0,0.1,0.1,0.02,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,30.0,2.2,0.0,2.0,0.0,0.0,0.91,0.0,0.0,,25.4,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,25.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,29.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,19.0,1.0,0.0,2.0,0.0,0.0,2.07,0.0,0.0,,13.9,0.0,0.0,,0.0,0.3,0.3,0.13,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,27.0,0.1,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.1,0.0,0.0,,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"DF,FW",30.0,0.2,0.0,1.0,0.0,0.0,4.5,0.0,0.0,,6.1,0.0,0.0,,0.0,0.2,0.2,0.16,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Squad Total,,,28.2,38.0,52.0,420.0,137.0,32.6,11.05,3.61,0.11,0.34,17.3,5.0,9.0,,17.0,46.2,39.1,0.1,5.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Opponent Total,,,26.7,38.0,51.0,497.0,188.0,37.8,13.08,4.95,0.09,0.23,16.7,7.0,8.0,,20.0,63.8,57.9,0.12,-12.8,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
