Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,27.0,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,633.0,338.0,305.0,251.0,77.0,313.0,646.0,48.5,333.0,438.0,118.0,320.0,324.0,957.0,714.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,650.0,370.0,305.0,237.0,108.0,279.0,571.0,48.9,292.0,413.0,127.0,286.0,332.0,982.0,635.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29.0,37.8,15.0,12.0,1.0,6.0,8.0,7.0,21.0,33.3,14.0,27.0,7.0,20.0,2.0,17.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,26.0,34.8,56.0,30.0,28.0,22.0,6.0,26.0,67.0,38.8,41.0,46.0,17.0,29.0,49.0,105.0,64.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30.0,32.1,24.0,12.0,7.0,8.0,9.0,9.0,30.0,30.0,21.0,23.0,2.0,21.0,13.0,37.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,28.0,31.3,30.0,19.0,16.0,12.0,2.0,9.0,19.0,47.4,10.0,41.0,24.0,17.0,35.0,65.0,112.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24.0,26.3,68.0,36.0,42.0,24.0,2.0,29.0,46.0,63.0,17.0,40.0,18.0,22.0,44.0,112.0,102.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29.0,25.4,28.0,11.0,13.0,13.0,2.0,14.0,26.0,53.8,12.0,17.0,8.0,9.0,18.0,46.0,72.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,35.0,24.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,13.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27.0,22.4,38.0,23.0,18.0,15.0,5.0,16.0,34.0,47.1,18.0,26.0,11.0,15.0,18.0,56.0,68.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ivan Perišić,hr CRO,"DF,MF",33.0,23.4,42.0,24.0,25.0,10.0,7.0,27.0,47.0,57.4,20.0,29.0,7.0,22.0,22.0,64.0,49.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22.0,23.0,38.0,15.0,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13.0,51.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,23.0,19.3,54.0,33.0,38.0,12.0,4.0,27.0,40.0,67.5,13.0,17.0,3.0,14.0,18.0,72.0,75.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,21.0,16.6,34.0,17.0,18.0,15.0,1.0,16.0,33.0,48.5,17.0,17.0,8.0,9.0,17.0,51.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25.0,16.7,45.0,28.0,15.0,21.0,9.0,16.0,28.0,57.1,12.0,28.0,15.0,13.0,20.0,65.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34.0,13.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,"DF,MF",22.0,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,40.0,24.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25.0,11.2,21.0,16.0,13.0,5.0,3.0,12.0,27.0,44.4,15.0,14.0,1.0,13.0,5.0,26.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,25.0,11.2,16.0,13.0,6.0,6.0,4.0,2.0,7.0,28.6,5.0,15.0,6.0,9.0,12.0,28.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22.0,9.0,16.0,11.0,9.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,6.0,22.0,17.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26.0,9.5,24.0,11.0,17.0,6.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,12.0,36.0,41.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",30.0,7.4,16.0,10.0,12.0,3.0,1.0,8.0,10.0,80.0,2.0,11.0,6.0,5.0,8.0,24.0,14.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,"MF,FW",19.0,2.4,7.0,6.0,4.0,2.0,1.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,6.0,13.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Bryan Gil,es ESP,"MF,FW",21.0,1.6,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23.0,1.6,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,"FW,MF",25.0,1.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",29.0,1.7,8.0,5.0,1.0,3.0,4.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matthew Craig,sct SCO,MF,19.0,0.2,4.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,George Abbott,eng ENG,MF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,619.0,353.0,325.0,215.0,79.0,275.0,574.0,47.9,299.0,428.0,148.0,280.0,340.0,959.0,762.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,644.0,393.0,290.0,244.0,110.0,288.0,591.0,48.7,303.0,502.0,150.0,352.0,322.0,966.0,717.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,David Raya,es ESP,GK,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,32.0,36.3,45.0,24.0,28.0,13.0,4.0,20.0,37.0,54.1,17.0,54.0,42.0,12.0,48.0,93.0,122.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25.0,36.0,57.0,31.0,20.0,28.0,9.0,22.0,41.0,53.7,19.0,29.0,8.0,21.0,30.0,87.0,84.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,26.0,31.1,70.0,35.0,28.0,30.0,12.0,34.0,97.0,35.1,63.0,54.0,5.0,49.0,32.0,102.0,24.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,22.0,32.3,26.0,18.0,5.0,13.0,8.0,8.0,42.0,19.0,34.0,24.0,1.0,23.0,13.0,39.0,21.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26.0,32.8,23.0,13.0,4.0,9.0,10.0,7.0,23.0,30.4,16.0,24.0,9.0,15.0,14.0,37.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29.0,30.0,52.0,28.0,33.0,12.0,7.0,18.0,24.0,75.0,6.0,41.0,31.0,10.0,35.0,87.0,215.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Vitaly Janelt,de GER,"MF,DF",24.0,24.5,54.0,27.0,20.0,24.0,10.0,21.0,49.0,42.9,28.0,29.0,9.0,20.0,29.0,83.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Aaron Hickey,sct SCO,DF,20.0,21.3,38.0,26.0,27.0,11.0,0.0,18.0,32.0,56.3,14.0,18.0,7.0,11.0,17.0,55.0,32.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Christian Nørgaard,dk DEN,MF,28.0,19.6,52.0,30.0,21.0,29.0,2.0,18.0,48.0,37.5,30.0,32.0,9.0,23.0,34.0,86.0,41.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Yoane Wissa,cd COD,FW,25.0,17.8,17.0,12.0,4.0,7.0,6.0,6.0,13.0,46.2,7.0,10.0,0.0,10.0,6.0,23.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Josh Dasilva,eng ENG,MF,23.0,15.4,18.0,9.0,6.0,6.0,6.0,6.0,16.0,37.5,10.0,22.0,6.0,16.0,5.0,23.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Roerslev,dk DEN,DF,23.0,12.3,22.0,12.0,19.0,3.0,0.0,16.0,33.0,48.5,17.0,14.0,5.0,9.0,9.0,31.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jørgensen,dk DEN,DF,32.0,12.3,17.0,8.0,9.0,8.0,0.0,9.0,21.0,42.9,12.0,19.0,12.0,7.0,16.0,33.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",22.0,11.0,31.0,21.0,13.0,13.0,5.0,15.0,42.0,35.7,27.0,20.0,2.0,18.0,10.0,41.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kristoffer Ajer,no NOR,DF,24.0,8.5,11.0,8.0,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7.0,18.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Pontus Jansson,se SWE,DF,31.0,8.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,13.0,9.0,4.0,9.0,14.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Frank Onyeka,ng NGA,MF,24.0,9.4,19.0,14.0,11.0,7.0,1.0,10.0,25.0,40.0,15.0,16.0,3.0,13.0,10.0,29.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Kevin Schade,de GER,FW,20.0,8.1,12.0,8.0,7.0,2.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,4.0,16.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Shandon Baptiste,gd GRN,MF,24.0,6.9,15.0,9.0,6.0,6.0,3.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,7.0,22.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Keane Lewis-Potter,eng ENG,"FW,MF",21.0,3.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Saman Ghoddos,ir IRN,"MF,FW",28.0,1.5,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,4.0,6.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Sergi Canós,es ESP,"FW,DF",25.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mads Bech Sørensen,dk DEN,"DF,MF",23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Halil Dervişoğlu,tr TUR,MF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Squad Total,,,26.2,38.0,587.0,337.0,270.0,228.0,89.0,253.0,599.0,42.2,346.0,456.0,168.0,288.0,341.0,928.0,822.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Opponent Total,,,26.6,38.0,583.0,330.0,275.0,221.0,87.0,248.0,512.0,48.4,264.0,354.0,86.0,268.0,291.0,874.0,822.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bernd Leno,de GER,GK,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,João Palhinha,pt POR,MF,27.0,34.5,147.0,83.0,58.0,65.0,24.0,71.0,134.0,53.0,63.0,48.0,5.0,43.0,46.0,193.0,61.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Antonee Robinson,us USA,DF,24.0,34.3,62.0,38.0,43.0,15.0,4.0,44.0,65.0,67.7,21.0,49.0,13.0,36.0,53.0,115.0,83.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harrison Reed,eng ENG,MF,27.0,31.8,44.0,27.0,17.0,21.0,6.0,16.0,50.0,32.0,34.0,54.0,12.0,42.0,19.0,63.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tim Ream,us USA,DF,34.0,32.2,30.0,16.0,15.0,12.0,3.0,13.0,26.0,50.0,13.0,45.0,24.0,21.0,41.0,71.0,116.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Andreas Pereira,br BRA,MF,26.0,29.9,18.0,9.0,3.0,6.0,9.0,8.0,33.0,24.2,25.0,21.0,3.0,18.0,6.0,24.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kenny Tete,nl NED,DF,26.0,28.5,83.0,46.0,41.0,29.0,13.0,38.0,50.0,76.0,12.0,48.0,17.0,31.0,52.0,135.0,81.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Bobby Reid,jm JAM,"FW,DF",29.0,27.5,42.0,24.0,14.0,14.0,14.0,16.0,34.0,47.1,18.0,25.0,3.0,22.0,20.0,62.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Willian,br BRA,FW,33.0,23.6,13.0,8.0,8.0,3.0,2.0,7.0,25.0,28.0,18.0,13.0,0.0,13.0,9.0,22.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,24.0,23.2,30.0,13.0,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26.0,56.0,140.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,27.0,22.3,14.0,7.0,8.0,4.0,2.0,5.0,12.0,41.7,7.0,22.0,5.0,17.0,3.0,17.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Issa Diop,fr FRA,DF,25.0,22.4,28.0,19.0,18.0,9.0,1.0,17.0,32.0,53.1,15.0,24.0,17.0,7.0,35.0,63.0,86.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Harry Wilson,wls WAL,FW,25.0,12.2,21.0,13.0,9.0,9.0,3.0,8.0,18.0,44.4,10.0,17.0,2.0,15.0,6.0,27.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Carlos Vinícius,br BRA,FW,27.0,12.3,4.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,4.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Neeskens Kebano,cd COD,FW,30.0,8.5,17.0,9.0,8.0,6.0,3.0,9.0,17.0,52.9,8.0,14.0,0.0,14.0,1.0,18.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tom Cairney,sct SCO,MF,31.0,11.0,17.0,6.0,4.0,8.0,5.0,7.0,10.0,70.0,3.0,18.0,3.0,15.0,5.0,22.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Daniel James,wls WAL,FW,24.0,6.9,9.0,5.0,4.0,4.0,1.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,1.0,10.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Manor Solomon,il ISR,FW,23.0,6.4,20.0,12.0,12.0,6.0,2.0,9.0,16.0,56.3,7.0,8.0,0.0,8.0,5.0,25.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Saša Lukić,rs SRB,MF,25.0,4.6,8.0,3.0,1.0,4.0,3.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,5.0,13.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,30.0,2.2,8.0,5.0,4.0,3.0,1.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,9.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,29.0,1.5,3.0,2.0,1.0,1.0,1.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27.0,1.6,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,27.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"DF,FW",30.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Squad Total,,,28.2,38.0,623.0,349.0,294.0,228.0,101.0,299.0,578.0,51.7,279.0,455.0,125.0,330.0,340.0,963.0,749.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Opponent Total,,,26.7,38.0,617.0,362.0,280.0,258.0,79.0,238.0,507.0,46.9,269.0,447.0,116.0,331.0,340.0,957.0,754.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,22.0,37.0,52.0,27.0,39.0,11.0,2.0,26.0,42.0,61.9,16.0,45.0,24.0,21.0,45.0,97.0,134.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,22.0,32.1,71.0,49.0,43.0,23.0,5.0,30.0,53.0,56.6,23.0,48.0,11.0,37.0,42.0,113.0,78.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Cheick Doucouré,ml MLI,MF,22.0,30.8,77.0,46.0,40.0,33.0,4.0,29.0,52.0,55.8,23.0,47.0,13.0,34.0,56.0,133.0,48.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,26.0,30.9,42.0,22.0,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24.0,66.0,188.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",20.0,30.5,58.0,34.0,28.0,26.0,4.0,25.0,60.0,41.7,35.0,46.0,1.0,45.0,26.0,84.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",30.0,30.2,66.0,41.0,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15.0,81.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",24.0,29.3,42.0,24.0,17.0,18.0,7.0,18.0,38.0,47.4,20.0,22.0,0.0,22.0,13.0,55.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",29.0,28.1,66.0,46.0,28.0,29.0,9.0,22.0,43.0,51.2,21.0,39.0,8.0,31.0,23.0,89.0,38.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
