Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Liverpool,Ben Doak,sct SCO,FW,16.0,2.0,26.0,13.0,0.8,0.3,0.0,,0.0,2.0,13.0,2.0,1.5,0.0,1.0,-1.0,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Bobby Clark,eng ENG,MF,17.0,1.0,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,5.0,3.0,1.0,0.0,1.0,11.25,10.54,0.3,0.0,0.3,3.13,2.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Adrián,es ESP,GK,35.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Luke Chambers,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Harvey Davies,eng ENG,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Sepp van den Berg,nl NED,"DF,MF",20.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Arthur Melo,br BRA,MF,25.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Calvin Ramsay,sct SCO,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Rhys Williams,eng ENG,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,253.0,164.0,20.0,178.0,1.76,75.0,47.0,28.0,0.74,,72.6,50.9,21.7,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,275.0,144.0,18.0,197.0,0.97,47.0,75.0,-28.0,-0.74,,50.9,72.6,-21.7,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pascal Groß,de GER,"MF,DF",31.0,37.0,3239.0,88.0,94.7,36.0,37.0,88.0,30.0,0.0,,0.0,1.59,70.0,51.0,19.0,0.53,0.53,69.7,47.3,22.4,0.62,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Lewis Dunk,eng ENG,DF,30.0,36.0,3239.0,90.0,94.7,36.0,36.0,90.0,35.0,0.0,,2.0,1.69,70.0,50.0,20.0,0.56,1.05,69.7,45.4,24.3,0.67,1.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Moisés Caicedo,ec ECU,MF,20.0,37.0,3139.0,85.0,91.8,34.9,34.0,89.0,30.0,3.0,35.0,0.0,1.68,62.0,47.0,15.0,0.43,-0.85,65.3,44.9,20.4,0.59,-0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Alexis Mac Allister,ar ARG,MF,23.0,35.0,2886.0,82.0,84.4,32.1,31.0,89.0,27.0,4.0,32.0,0.0,1.6,54.0,45.0,9.0,0.28,-1.4,62.0,39.5,22.5,0.7,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Solly March,eng ENG,"FW,DF",28.0,33.0,2715.0,82.0,79.4,30.2,31.0,86.0,19.0,2.0,30.0,0.0,1.67,58.0,40.0,18.0,0.6,0.47,59.0,36.2,22.8,0.75,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pervis Estupiñán,ec ECU,DF,24.0,35.0,2675.0,76.0,78.2,29.7,31.0,83.0,20.0,4.0,25.0,1.0,1.63,59.0,43.0,16.0,0.54,0.18,58.3,40.7,17.6,0.59,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Joël Veltman,nl NED,DF,30.0,31.0,2188.0,71.0,64.0,24.3,25.0,79.0,14.0,6.0,35.0,2.0,1.71,47.0,29.0,18.0,0.74,0.67,47.5,26.2,21.3,0.88,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Kaoru Mitoma,jp JPN,"FW,MF",25.0,33.0,2318.0,70.0,67.8,25.8,24.0,88.0,16.0,9.0,24.0,2.0,1.67,49.0,35.0,14.0,0.54,0.14,53.7,34.8,19.0,0.74,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Robert Sánchez,es ESP,GK,24.0,23.0,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,10.0,1.65,41.0,30.0,11.0,0.48,-0.06,38.9,27.0,11.9,0.52,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Webster,eng ENG,DF,27.0,27.0,1985.0,74.0,58.0,22.1,23.0,85.0,17.0,4.0,7.0,4.0,1.74,41.0,27.0,14.0,0.63,0.32,43.8,24.9,18.8,0.85,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Danny Welbeck,eng ENG,FW,31.0,31.0,1854.0,60.0,54.2,20.6,21.0,76.0,7.0,10.0,26.0,1.0,1.68,36.0,28.0,8.0,0.39,-0.24,37.2,26.2,11.0,0.53,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",27.0,16.0,1315.0,82.0,38.5,14.6,16.0,82.0,5.0,0.0,,1.0,1.5,23.0,23.0,0.0,0.0,-0.81,20.5,19.4,1.1,0.08,-0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jason Steele,eng ENG,GK,31.0,15.0,1350.0,90.0,39.5,15.0,15.0,90.0,15.0,0.0,,22.0,1.6,31.0,23.0,8.0,0.53,0.06,34.4,23.1,11.3,0.75,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Levi Colwill,eng ENG,DF,19.0,17.0,1220.0,72.0,35.7,13.6,13.0,88.0,11.0,4.0,19.0,11.0,1.71,29.0,21.0,8.0,0.59,0.14,26.3,22.3,4.1,0.3,-0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",34.0,16.0,722.0,45.0,21.1,8.0,12.0,55.0,0.0,4.0,15.0,0.0,1.56,16.0,10.0,6.0,0.75,0.31,12.0,10.7,1.3,0.16,-0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Evan Ferguson,ie IRL,FW,17.0,19.0,950.0,50.0,27.8,10.6,10.0,70.0,1.0,9.0,28.0,2.0,1.63,21.0,12.0,9.0,0.85,0.49,23.3,13.1,10.2,0.97,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Julio César Enciso,py PAR,"FW,MF",18.0,20.0,806.0,40.0,23.6,9.0,7.0,67.0,1.0,13.0,26.0,11.0,1.75,21.0,12.0,9.0,1.0,0.66,21.4,14.7,6.7,0.75,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Billy Gilmour,sct SCO,MF,21.0,14.0,507.0,36.0,14.8,5.6,7.0,68.0,2.0,7.0,5.0,16.0,1.79,14.0,8.0,6.0,1.07,0.66,12.5,9.8,2.7,0.48,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Deniz Undav,de GER,"FW,MF",26.0,22.0,628.0,29.0,18.4,7.0,6.0,71.0,0.0,16.0,13.0,14.0,1.41,14.0,9.0,5.0,0.72,0.27,15.0,9.2,5.9,0.84,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Facundo Buonanotte,ar ARG,"FW,MF",17.0,13.0,565.0,43.0,16.5,6.3,6.0,69.0,1.0,7.0,22.0,6.0,1.54,11.0,12.0,-1.0,-0.16,-0.79,11.6,11.9,-0.3,-0.05,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Tariq Lamptey,gh GHA,DF,21.0,20.0,453.0,23.0,13.2,5.0,3.0,60.0,1.0,17.0,16.0,3.0,1.6,6.0,7.0,-1.0,-0.2,-0.81,7.5,6.5,1.0,0.2,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jan Paul van Hecke,nl NED,DF,22.0,8.0,295.0,37.0,8.6,3.3,3.0,86.0,2.0,5.0,8.0,24.0,1.5,3.0,7.0,-4.0,-1.22,-1.88,4.6,6.9,-2.3,-0.7,-1.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Enock Mwepu,zm ZAM,"FW,MF",24.0,6.0,213.0,36.0,6.2,2.4,2.0,73.0,0.0,4.0,17.0,0.0,2.17,5.0,4.0,1.0,0.42,-0.08,4.2,2.8,1.4,0.59,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jeremy Sarmiento,ec ECU,MF,20.0,9.0,176.0,20.0,5.1,2.0,1.0,61.0,0.0,8.0,14.0,11.0,2.33,9.0,2.0,7.0,3.58,3.25,3.9,2.5,1.4,0.74,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Yasin Ayari,se SWE,MF,18.0,3.0,67.0,22.0,2.0,0.7,1.0,45.0,0.0,2.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,-0.51,2.7,1.5,1.3,1.72,1.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Odeluga Offiah,eng ENG,DF,19.0,2.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,5.0,0.0,0.0,3.0,-3.0,-10.8,-11.38,0.7,2.0,-1.3,-4.54,-5.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Andrew Moran,ie IRL,FW,18.0,1.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,12.0,3.0,0.0,1.0,-1.0,-7.5,-8.03,0.1,0.8,-0.7,-5.5,-6.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Cameron Peupion,au AUS,MF,19.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,6.0,4.0,0.0,0.0,2.0,-2.0,-30.0,-30.55,0.2,1.1,-1.0,-14.61,-15.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jack Hinshelwood,eng ENG,FW,17.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.4,-0.4,-16.32,-16.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Steven Alzate,co COL,MF,23.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,James Furlong,ie IRL,"DF,MF",20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Neal Maupay,fr FRA,"FW,MF",25.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Thomas Mcgill,eng ENG,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Imari Samuels,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Ed Turns,wls WAL,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Squad Total,,,26.3,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,277.0,143.0,19.0,199.0,1.63,72.0,53.0,19.0,0.5,,73.3,50.2,23.1,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,268.0,150.0,20.0,191.0,1.16,53.0,72.0,-19.0,-0.5,,50.2,73.3,-23.1,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,24.0,38.0,3322.0,87.0,97.1,36.9,37.0,90.0,36.0,1.0,1.0,0.0,1.61,49.0,45.0,4.0,0.11,-0.81,47.7,51.1,-3.4,-0.09,-1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,29.0,36.0,3139.0,87.0,91.8,34.9,36.0,87.0,34.0,0.0,,1.0,1.61,47.0,38.0,9.0,0.26,1.54,46.5,43.9,2.6,0.08,1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,26.0,37.0,3127.0,85.0,91.4,34.7,36.0,86.0,26.0,1.0,25.0,0.0,1.57,47.0,40.0,7.0,0.2,0.82,44.8,47.1,-2.3,-0.07,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,29.0,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,1.0,1.74,50.0,40.0,10.0,0.29,1.95,48.8,48.0,0.8,0.02,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Douglas Luiz,br BRA,MF,24.0,37.0,2927.0,79.0,85.6,32.5,33.0,86.0,23.0,4.0,23.0,1.0,1.57,46.0,33.0,13.0,0.4,1.86,43.3,41.5,1.7,0.05,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jacob Ramsey,eng ENG,"MF,FW",21.0,35.0,2636.0,75.0,77.1,29.3,31.0,82.0,16.0,4.0,26.0,0.0,1.63,40.0,33.0,7.0,0.24,0.47,38.9,40.7,-1.9,-0.06,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,John McGinn,sct SCO,"MF,FW",27.0,34.0,2693.0,79.0,78.7,29.9,30.0,86.0,22.0,4.0,26.0,1.0,1.59,36.0,31.0,5.0,0.17,0.17,39.4,38.0,1.4,0.05,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",25.0,38.0,2412.0,63.0,70.5,26.8,27.0,79.0,8.0,11.0,26.0,0.0,1.61,40.0,34.0,6.0,0.22,0.31,36.9,37.2,-0.3,-0.01,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",24.0,33.0,1967.0,60.0,57.5,21.9,26.0,70.0,4.0,7.0,21.0,0.0,1.61,27.0,32.0,-5.0,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ashley Young,eng ENG,DF,37.0,29.0,2036.0,70.0,59.5,22.6,23.0,82.0,15.0,6.0,25.0,9.0,1.69,27.0,28.0,-1.0,-0.04,-0.43,25.9,32.0,-6.1,-0.27,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Boubacar Kamara,fr FRA,MF,22.0,24.0,1777.0,74.0,52.0,19.7,21.0,83.0,14.0,3.0,14.0,0.0,1.63,28.0,30.0,-2.0,-0.1,-0.48,24.2,33.1,-8.9,-0.45,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Matty Cash,pl POL,DF,24.0,26.0,1820.0,70.0,53.2,20.2,20.0,85.0,15.0,6.0,21.0,1.0,1.46,28.0,29.0,-1.0,-0.05,-0.39,28.7,27.4,1.3,0.06,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Lucas Digne,fr FRA,DF,29.0,28.0,1502.0,54.0,43.9,16.7,18.0,75.0,10.0,10.0,15.0,4.0,1.46,22.0,25.0,-3.0,-0.18,-0.56,19.9,25.7,-5.8,-0.35,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Álex Moreno,es ESP,DF,29.0,19.0,1329.0,70.0,38.9,14.8,14.0,81.0,5.0,5.0,40.0,0.0,1.89,23.0,10.0,13.0,0.88,1.22,19.7,18.6,1.1,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Danny Ings,eng ENG,FW,30.0,18.0,824.0,46.0,24.1,9.2,8.0,80.0,3.0,10.0,19.0,1.0,1.33,9.0,13.0,-4.0,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",30.0,20.0,788.0,39.0,23.0,8.8,7.0,72.0,1.0,13.0,22.0,2.0,1.1,9.0,9.0,0.0,0.0,-0.17,9.3,8.3,0.9,0.1,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leander Dendoncker,be BEL,MF,27.0,20.0,697.0,35.0,20.4,7.7,7.0,75.0,2.0,13.0,13.0,7.0,1.55,13.0,11.0,2.0,0.26,0.16,10.7,11.0,-0.4,-0.05,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Calum Chambers,eng ENG,"DF,MF",27.0,14.0,353.0,25.0,10.3,3.9,2.0,90.0,2.0,12.0,14.0,22.0,2.07,4.0,4.0,0.0,0.0,-0.15,3.5,5.6,-2.1,-0.53,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Robin Olsen,se SWE,GK,32.0,4.0,281.0,70.0,8.2,3.1,2.0,90.0,2.0,2.0,51.0,30.0,1.0,4.0,8.0,-4.0,-1.28,-1.54,3.7,8.6,-4.9,-1.56,-1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Diego Carlos,br BRA,DF,29.0,3.0,205.0,68.0,6.0,2.3,2.0,90.0,1.0,1.0,26.0,11.0,1.0,2.0,3.0,-1.0,-0.44,-0.61,3.6,1.9,1.7,0.74,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Bertrand Traoré,bf BFA,"FW,MF",26.0,8.0,233.0,29.0,6.8,2.6,1.0,45.0,0.0,7.0,27.0,8.0,1.75,6.0,1.0,5.0,1.93,1.93,5.8,1.8,4.0,1.55,1.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jan Bednarek,pl POL,DF,26.0,3.0,100.0,33.0,2.9,1.1,1.0,45.0,0.0,2.0,28.0,10.0,1.33,0.0,1.0,-1.0,-0.9,-1.06,2.4,1.1,1.3,1.17,1.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,se SWE,DF,28.0,3.0,77.0,26.0,2.3,0.9,1.0,44.0,0.0,2.0,17.0,9.0,1.67,1.0,0.0,1.0,1.17,1.06,2.5,0.8,1.6,1.92,2.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jhon Durán,co COL,"FW,MF",18.0,12.0,136.0,11.0,4.0,1.5,0.0,,0.0,12.0,11.0,5.0,1.42,3.0,4.0,-1.0,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",21.0,6.0,49.0,8.0,1.4,0.5,0.0,,0.0,6.0,8.0,8.0,1.17,0.0,1.0,-1.0,-1.84,-2.0,0.2,0.4,-0.1,-0.25,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,27.0,2.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,11.0,3.0,0.0,1.0,-1.0,-8.18,-8.34,0.0,0.4,-0.4,-3.44,-3.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Lamare Bogarde,nl NED,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tim Iroegbunam,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Filip Marshall,eng ENG,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Marvelous Nakamba,zw ZIM,MF,28.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tommi O'Reilly,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Travis Patterson,eng ENG,MF,16.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Seb Revan,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Viljami Sinisalo,fi FIN,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Sil Swinkels,nl NED,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,James Wright,eng ENG,GK,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Kadan Young,eng ENG,MF,16.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Oliwier Zych,pl POL,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,274.0,144.0,20.0,193.0,1.61,51.0,46.0,5.0,0.13,,50.2,52.5,-2.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,255.0,161.0,20.0,181.0,1.21,46.0,51.0,-5.0,-0.13,,52.5,50.2,2.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29.0,38.0,3405.0,90.0,99.6,37.8,38.0,90.0,35.0,0.0,,0.0,1.58,70.0,62.0,8.0,0.21,6.21,56.9,49.4,7.5,0.2,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,26.0,35.0,3131.0,89.0,91.5,34.8,35.0,89.0,33.0,0.0,,0.0,1.63,64.0,57.0,7.0,0.2,0.2,51.5,45.4,6.1,0.18,-0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
