Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Brighton,Julio César Enciso,py PAR,"FW,MF",18.0,9.0,395.0,2.0,22.0,154.0,228.0,49.0,395.0,63.0,31.0,49.2,25.0,39.7,241.0,1769.0,1013.0,39.0,29.0,17.0,19.0,20.0,292.0,74.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Billy Gilmour,sct SCO,MF,21.0,5.6,453.0,15.0,112.0,276.0,71.0,4.0,453.0,6.0,2.0,33.3,2.0,33.3,248.0,1157.0,583.0,5.0,8.0,1.0,6.0,5.0,350.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Deniz Undav,de GER,"FW,MF",26.0,7.0,231.0,4.0,19.0,97.0,116.0,42.0,231.0,6.0,4.0,66.7,2.0,33.3,120.0,518.0,350.0,12.0,6.0,4.0,13.0,8.0,179.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Facundo Buonanotte,ar ARG,"FW,MF",17.0,6.3,258.0,8.0,33.0,114.0,115.0,19.0,258.0,19.0,7.0,36.8,9.0,47.4,182.0,1018.0,424.0,9.0,5.0,2.0,10.0,2.0,202.0,42.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Tariq Lamptey,gh GHA,DF,21.0,5.0,376.0,15.0,80.0,138.0,161.0,17.0,376.0,28.0,8.0,28.6,13.0,46.4,232.0,1451.0,808.0,28.0,12.0,7.0,16.0,2.0,256.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jan Paul van Hecke,nl NED,DF,22.0,3.3,288.0,27.0,120.0,155.0,13.0,2.0,288.0,0.0,0.0,,0.0,,187.0,1104.0,635.0,3.0,5.0,0.0,1.0,0.0,213.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Enock Mwepu,zm ZAM,"FW,MF",24.0,2.4,116.0,1.0,12.0,54.0,53.0,7.0,116.0,5.0,1.0,20.0,4.0,80.0,58.0,318.0,141.0,5.0,2.0,1.0,10.0,5.0,80.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jeremy Sarmiento,ec ECU,MF,20.0,2.0,100.0,0.0,13.0,39.0,48.0,10.0,100.0,11.0,6.0,54.5,4.0,36.4,69.0,386.0,129.0,5.0,3.0,1.0,6.0,7.0,77.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Yasin Ayari,se SWE,MF,18.0,0.7,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Odeluga Offiah,eng ENG,DF,19.0,0.3,35.0,0.0,11.0,21.0,3.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,17.0,90.0,44.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Andrew Moran,ie IRL,FW,18.0,0.1,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Cameron Peupion,au AUS,MF,19.0,0.1,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,,0.0,,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jack Hinshelwood,eng ENG,FW,17.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Squad Total,,,26.3,38.0,26727.0,2471.0,7844.0,12212.0,6873.0,1102.0,26721.0,724.0,343.0,47.4,279.0,38.5,16331.0,83719.0,43965.0,809.0,547.0,250.0,558.0,324.0,18991.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38.0,19339.0,2866.0,7920.0,7496.0,4111.0,711.0,19331.0,645.0,294.0,45.6,266.0,41.2,10293.0,53237.0,26095.0,527.0,367.0,173.0,513.0,350.0,11532.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,24.0,36.9,2192.0,349.0,1280.0,850.0,70.0,22.0,2192.0,15.0,5.0,33.3,3.0,20.0,1375.0,6226.0,3596.0,7.0,9.0,0.0,15.0,5.0,1533.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,29.0,34.9,1479.0,1218.0,1463.0,17.0,0.0,0.0,1479.0,0.0,0.0,,0.0,,851.0,4474.0,2627.0,0.0,0.0,0.0,2.0,0.0,707.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,26.0,34.7,927.0,47.0,86.0,365.0,488.0,164.0,925.0,65.0,18.0,27.7,36.0,55.4,475.0,2519.0,1164.0,50.0,24.0,32.0,82.0,39.0,684.0,196.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,29.0,35.0,2228.0,384.0,1276.0,877.0,81.0,21.0,2228.0,12.0,6.0,50.0,3.0,25.0,1379.0,7995.0,4556.0,20.0,21.0,3.0,8.0,7.0,1486.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Douglas Luiz,br BRA,MF,24.0,32.5,2118.0,75.0,534.0,1161.0,443.0,19.0,2117.0,44.0,24.0,54.5,14.0,31.8,1142.0,6297.0,2922.0,48.0,39.0,4.0,36.0,33.0,1326.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jacob Ramsey,eng ENG,"MF,FW",21.0,29.3,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,40.3,31.0,40.3,752.0,5322.0,2656.0,94.0,62.0,21.0,62.0,37.0,819.0,119.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,John McGinn,sct SCO,"MF,FW",27.0,29.9,1348.0,37.0,218.0,756.0,388.0,45.0,1348.0,70.0,45.0,64.3,14.0,20.0,804.0,4072.0,1799.0,34.0,35.0,8.0,58.0,35.0,888.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",25.0,26.8,1336.0,38.0,202.0,634.0,516.0,93.0,1336.0,59.0,27.0,45.8,26.0,44.1,829.0,3957.0,1970.0,60.0,46.0,19.0,63.0,58.0,955.0,137.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",24.0,21.9,813.0,16.0,91.0,283.0,456.0,89.0,813.0,111.0,40.0,36.0,55.0,49.5,520.0,4022.0,1703.0,85.0,33.0,38.0,48.0,53.0,561.0,182.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ashley Young,eng ENG,DF,37.0,22.6,1411.0,86.0,502.0,675.0,252.0,10.0,1411.0,22.0,8.0,36.4,10.0,45.5,701.0,3235.0,1554.0,29.0,20.0,4.0,18.0,5.0,767.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Boubacar Kamara,fr FRA,MF,22.0,19.7,1145.0,65.0,362.0,662.0,132.0,10.0,1145.0,35.0,16.0,45.7,12.0,34.3,622.0,2571.0,1173.0,16.0,11.0,1.0,20.0,14.0,713.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Matty Cash,pl POL,DF,24.0,20.2,1215.0,76.0,423.0,545.0,258.0,11.0,1215.0,33.0,16.0,48.5,9.0,27.3,610.0,3143.0,1677.0,42.0,33.0,4.0,24.0,7.0,652.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Lucas Digne,fr FRA,DF,29.0,16.7,1096.0,64.0,365.0,396.0,342.0,24.0,1096.0,18.0,3.0,16.7,11.0,61.1,552.0,2363.0,1262.0,29.0,14.0,2.0,16.0,12.0,625.0,89.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Álex Moreno,es ESP,DF,29.0,14.8,949.0,60.0,327.0,337.0,293.0,43.0,949.0,57.0,23.0,40.4,27.0,47.4,510.0,3260.0,1642.0,65.0,29.0,16.0,38.0,15.0,570.0,122.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Danny Ings,eng ENG,FW,30.0,9.2,267.0,12.0,26.0,106.0,139.0,49.0,265.0,16.0,10.0,62.5,6.0,37.5,163.0,718.0,260.0,15.0,6.0,9.0,20.0,17.0,186.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",30.0,8.8,500.0,2.0,34.0,259.0,213.0,24.0,500.0,34.0,14.0,41.2,15.0,44.1,309.0,1747.0,739.0,18.0,28.0,5.0,23.0,17.0,369.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leander Dendoncker,be BEL,MF,27.0,7.7,365.0,21.0,102.0,219.0,46.0,7.0,365.0,5.0,3.0,60.0,2.0,40.0,171.0,852.0,271.0,1.0,6.0,1.0,8.0,3.0,207.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Calum Chambers,eng ENG,"DF,MF",27.0,3.9,245.0,30.0,119.0,96.0,32.0,2.0,245.0,0.0,0.0,,0.0,,139.0,794.0,540.0,6.0,4.0,0.0,2.0,1.0,149.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Robin Olsen,se SWE,GK,32.0,3.1,141.0,119.0,139.0,2.0,0.0,0.0,141.0,0.0,0.0,,0.0,,80.0,405.0,198.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Diego Carlos,br BRA,DF,29.0,2.3,156.0,11.0,54.0,94.0,11.0,4.0,156.0,0.0,0.0,,0.0,,100.0,348.0,193.0,1.0,3.0,0.0,2.0,0.0,111.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Bertrand Traoré,bf BFA,"FW,MF",26.0,2.6,114.0,0.0,8.0,41.0,66.0,13.0,114.0,4.0,1.0,25.0,3.0,75.0,81.0,462.0,246.0,9.0,3.0,5.0,8.0,7.0,89.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jan Bednarek,pl POL,DF,26.0,1.1,79.0,9.0,39.0,40.0,1.0,0.0,79.0,0.0,0.0,,0.0,,47.0,291.0,177.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ludwig Augustinsson,se SWE,DF,28.0,0.9,51.0,3.0,19.0,15.0,17.0,2.0,51.0,1.0,0.0,0.0,1.0,100.0,29.0,180.0,27.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jhon Durán,co COL,"FW,MF",18.0,1.5,57.0,3.0,3.0,26.0,29.0,6.0,57.0,2.0,1.0,50.0,1.0,50.0,33.0,205.0,123.0,4.0,5.0,1.0,8.0,3.0,41.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",21.0,0.5,15.0,0.0,1.0,8.0,7.0,3.0,15.0,1.0,1.0,100.0,0.0,0.0,15.0,114.0,72.0,3.0,1.0,1.0,2.0,3.0,13.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,27.0,0.1,9.0,1.0,1.0,4.0,4.0,0.0,9.0,0.0,0.0,,0.0,,5.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Squad Total,,,27.0,38.0,21501.0,2783.0,7912.0,9077.0,4706.0,746.0,21496.0,681.0,292.0,42.9,279.0,41.0,12294.0,65583.0,33156.0,637.0,434.0,174.0,565.0,371.0,13587.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Opponent Total,,,26.5,38.0,22020.0,2102.0,7107.0,9894.0,5219.0,870.0,22014.0,730.0,333.0,45.6,313.0,42.9,12332.0,62377.0,31979.0,607.0,425.0,184.0,486.0,320.0,14144.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harry Kane,eng ENG,FW,29.0,37.8,1328.0,28.0,106.0,646.0,599.0,167.0,1322.0,108.0,40.0,37.0,53.0,49.1,834.0,4546.0,1842.0,60.0,50.0,21.0,74.0,58.0,1031.0,193.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,26.0,34.8,2633.0,122.0,670.0,1537.0,449.0,33.0,2633.0,45.0,30.0,66.7,12.0,26.7,1507.0,6846.0,3215.0,46.0,41.0,8.0,39.0,35.0,1925.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",30.0,32.1,1217.0,12.0,143.0,457.0,643.0,106.0,1217.0,83.0,33.0,39.8,40.0,48.2,727.0,4927.0,2357.0,82.0,60.0,31.0,64.0,55.0,860.0,196.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Eric Dier,eng ENG,DF,28.0,31.3,2274.0,370.0,1333.0,866.0,84.0,25.0,2274.0,6.0,3.0,50.0,2.0,33.3,1368.0,6183.0,2851.0,9.0,9.0,1.0,10.0,3.0,1600.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Cristian Romero,ar ARG,DF,24.0,26.3,1923.0,299.0,976.0,849.0,111.0,17.0,1923.0,22.0,13.0,59.1,8.0,36.4,1150.0,5216.0,2993.0,19.0,25.0,1.0,19.0,10.0,1226.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ben Davies,wls WAL,DF,29.0,25.4,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,33.3,7.0,46.7,835.0,4386.0,2692.0,39.0,33.0,4.0,11.0,5.0,1012.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Hugo Lloris,fr FRA,GK,35.0,24.5,794.0,723.0,792.0,2.0,0.0,0.0,794.0,0.0,0.0,,0.0,,430.0,2401.0,1498.0,0.0,0.0,0.0,2.0,0.0,353.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Clément Lenglet,fr FRA,DF,27.0,22.4,1666.0,178.0,805.0,761.0,107.0,17.0,1666.0,12.0,7.0,58.3,4.0,33.3,1142.0,5666.0,3561.0,33.0,27.0,1.0,12.0,8.0,1256.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ivan Perišić,hr CRO,"DF,MF",33.0,23.4,1370.0,73.0,357.0,443.0,583.0,94.0,1370.0,40.0,18.0,45.0,19.0,47.5,611.0,3704.0,2075.0,87.0,29.0,35.0,33.0,14.0,733.0,181.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",22.0,23.0,1048.0,26.0,156.0,394.0,528.0,107.0,1048.0,110.0,50.0,45.5,52.0,47.3,675.0,4897.0,2507.0,87.0,46.0,48.0,78.0,52.0,711.0,195.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Emerson,br BRA,DF,23.0,19.3,1323.0,101.0,481.0,505.0,346.0,46.0,1323.0,31.0,15.0,48.4,9.0,29.0,672.0,3662.0,2047.0,47.0,32.0,6.0,22.0,19.0,775.0,103.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Oliver Skipp,eng ENG,MF,21.0,16.6,915.0,45.0,245.0,554.0,124.0,7.0,915.0,15.0,11.0,73.3,3.0,20.0,496.0,2147.0,941.0,14.0,15.0,2.0,17.0,16.0,634.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,25.0,16.7,1071.0,52.0,295.0,612.0,175.0,19.0,1071.0,34.0,21.0,61.8,11.0,32.4,581.0,3001.0,1444.0,26.0,14.0,1.0,22.0,17.0,732.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Fraser Forster,eng ENG,GK,34.0,13.5,395.0,352.0,392.0,3.0,0.0,0.0,395.0,0.0,0.0,,0.0,,203.0,1098.0,616.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pedro Porro,es ESP,"DF,MF",22.0,12.6,817.0,45.0,246.0,293.0,285.0,25.0,817.0,41.0,14.0,34.1,23.0,56.1,423.0,2283.0,1359.0,34.0,17.0,4.0,15.0,7.0,480.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Richarlison,br BRA,"MF,FW",25.0,11.2,441.0,11.0,78.0,172.0,200.0,62.0,441.0,34.0,12.0,35.3,18.0,52.9,260.0,1598.0,783.0,33.0,19.0,13.0,40.0,18.0,306.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Yves Bissouma,ml MLI,MF,25.0,11.2,826.0,23.0,164.0,536.0,127.0,2.0,826.0,9.0,7.0,77.8,2.0,22.2,504.0,2761.0,1143.0,14.0,13.0,1.0,16.0,8.0,613.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Ryan Sessegnon,eng ENG,DF,22.0,9.0,493.0,29.0,157.0,170.0,168.0,27.0,493.0,11.0,5.0,45.5,4.0,36.4,233.0,1435.0,815.0,24.0,11.0,5.0,11.0,10.0,270.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Davinson Sánchez,co COL,DF,26.0,9.5,719.0,99.0,364.0,310.0,46.0,10.0,719.0,6.0,2.0,33.3,3.0,50.0,406.0,1607.0,788.0,5.0,2.0,0.0,3.0,2.0,473.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matt Doherty,ie IRL,"DF,MF",30.0,7.4,500.0,27.0,144.0,184.0,172.0,24.0,500.0,12.0,5.0,41.7,4.0,33.3,247.0,953.0,443.0,16.0,5.0,2.0,12.0,3.0,306.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Pape Matar Sarr,sn SEN,"MF,FW",19.0,2.4,190.0,15.0,65.0,104.0,21.0,1.0,190.0,4.0,1.0,25.0,1.0,25.0,122.0,577.0,216.0,1.0,0.0,0.0,5.0,2.0,125.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Bryan Gil,es ESP,"MF,FW",21.0,1.6,80.0,1.0,13.0,30.0,37.0,2.0,80.0,5.0,2.0,40.0,3.0,60.0,55.0,337.0,145.0,4.0,3.0,0.0,5.0,3.0,61.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,23.0,1.6,109.0,5.0,48.0,59.0,3.0,0.0,109.0,2.0,1.0,50.0,1.0,50.0,68.0,308.0,133.0,1.0,2.0,0.0,3.0,1.0,71.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Arnaut Danjuma,nl NED,"FW,MF",25.0,1.9,72.0,1.0,5.0,35.0,32.0,8.0,72.0,6.0,3.0,50.0,3.0,50.0,44.0,233.0,128.0,5.0,2.0,2.0,1.0,3.0,58.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Lucas Moura,br BRA,"MF,DF",29.0,1.7,118.0,0.0,15.0,47.0,58.0,12.0,118.0,11.0,5.0,45.5,6.0,54.5,65.0,387.0,169.0,4.0,8.0,2.0,6.0,5.0,83.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Matthew Craig,sct SCO,MF,19.0,0.2,10.0,1.0,3.0,5.0,2.0,0.0,10.0,0.0,0.0,,0.0,,5.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Djed Spence,eng ENG,"FW,DF",21.0,0.1,12.0,0.0,3.0,1.0,8.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,92.0,66.0,2.0,1.0,1.0,0.0,2.0,10.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Harvey White,eng ENG,MF,20.0,0.1,8.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,,0.0,,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,George Abbott,eng ENG,MF,16.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Squad Total,,,27.6,38.0,23836.0,2734.0,8571.0,10329.0,5135.0,842.0,23830.0,663.0,303.0,45.7,288.0,43.4,13676.0,71282.0,36837.0,692.0,465.0,189.0,521.0,356.0,15864.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Tottenham,Opponent Total,,,26.7,38.0,24011.0,2364.0,6699.0,10897.0,6627.0,935.0,24007.0,659.0,299.0,45.4,275.0,41.7,13878.0,69544.0,33624.0,685.0,524.0,212.0,541.0,344.0,15945.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,David Raya,es ESP,GK,26.0,38.0,1722.0,1257.0,1616.0,108.0,1.0,1.0,1722.0,1.0,1.0,100.0,0.0,0.0,1030.0,5891.0,3795.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ben Mee,eng ENG,DF,32.0,36.3,2122.0,272.0,1089.0,887.0,156.0,71.0,2122.0,13.0,12.0,92.3,1.0,7.7,1146.0,4790.0,2581.0,8.0,11.0,3.0,18.0,2.0,1179.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Rico Henry,eng ENG,DF,25.0,36.0,1582.0,115.0,478.0,647.0,482.0,30.0,1582.0,50.0,26.0,52.0,17.0,34.0,782.0,3790.0,1832.0,55.0,41.0,9.0,50.0,44.0,813.0,111.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Mathias Jensen,dk DEN,MF,26.0,31.1,1890.0,43.0,368.0,868.0,669.0,29.0,1890.0,61.0,24.0,39.3,28.0,45.9,900.0,3499.0,1380.0,21.0,24.0,1.0,54.0,32.0,1011.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Bryan Mbeumo,cm CMR,FW,22.0,32.3,1335.0,24.0,177.0,425.0,755.0,125.0,1334.0,88.0,45.0,51.1,37.0,42.0,776.0,4292.0,1862.0,66.0,33.0,26.0,72.0,54.0,862.0,235.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ivan Toney,eng ENG,FW,26.0,32.8,1219.0,50.0,141.0,529.0,557.0,156.0,1212.0,54.0,16.0,29.6,29.0,53.7,625.0,2463.0,724.0,14.0,21.0,8.0,100.0,47.0,889.0,165.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brentford,Ethan Pinnock,jm JAM,DF,29.0,30.0,1554.0,327.0,927.0,497.0,134.0,55.0,1554.0,6.0,2.0,33.3,1.0,16.7,650.0,2705.0,1499.0,2.0,2.0,0.0,6.0,7.0,745.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
