Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Manchester Utd,Diogo Dalot,pt POR,"DF,FW",19.0,11.3,389.0,560.0,69.5,6025.0,2079.0,192.0,231.0,83.1,144.0,210.0,68.6,26.0,56.0,46.4,2.0,2.3,2.0,-0.3,17.0,22.0,14.0,7.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",29.0,9.8,290.0,409.0,70.9,4391.0,1349.0,166.0,199.0,83.4,75.0,107.0,70.1,29.0,53.0,54.7,3.0,3.0,2.7,0.0,21.0,29.0,23.0,4.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Scott McTominay,sct SCO,"MF,DF",21.0,9.6,376.0,456.0,82.5,6182.0,1781.0,175.0,200.0,87.5,154.0,175.0,88.0,28.0,48.0,58.3,0.0,0.0,0.1,0.0,1.0,27.0,1.0,0.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,24.0,7.1,264.0,305.0,86.6,5067.0,1597.0,82.0,88.0,93.2,150.0,164.0,91.5,27.0,43.0,62.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,30.0,8.4,347.0,434.0,80.0,5074.0,1496.0,186.0,220.0,84.5,118.0,135.0,87.4,16.0,26.0,61.5,1.0,0.4,0.3,0.6,3.0,30.0,3.0,1.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Andreas Pereira,br BRA,MF,22.0,6.7,297.0,368.0,80.7,4795.0,1505.0,145.0,168.0,86.3,114.0,130.0,87.7,20.0,39.0,51.3,1.0,0.9,0.5,0.1,9.0,21.0,8.0,2.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,32.0,5.2,277.0,328.0,84.5,4123.0,1469.0,157.0,167.0,94.0,91.0,105.0,86.7,19.0,36.0,52.8,0.0,0.5,0.5,-0.5,7.0,20.0,7.0,4.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,28.0,4.9,180.0,212.0,84.9,2661.0,1189.0,107.0,110.0,97.3,57.0,68.0,83.8,9.0,20.0,45.0,0.0,0.1,0.3,-0.1,2.0,15.0,2.0,1.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,28.0,2.4,98.0,137.0,71.5,1652.0,680.0,50.0,54.0,92.6,36.0,47.0,76.6,8.0,23.0,34.8,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,16.0,1.3,51.0,61.0,83.6,581.0,108.0,34.0,35.0,97.1,12.0,17.0,70.6,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,3.0,2.0,2.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Tahith Chong,nl NED,FW,18.0,0.4,12.0,15.0,80.0,228.0,54.0,5.0,5.0,100.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Angel Gomes,eng ENG,"MF,FW",17.0,0.3,20.0,22.0,90.9,328.0,72.0,8.0,8.0,100.0,7.0,8.0,87.5,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,James Garner,eng ENG,MF,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Squad Total,,,26.3,38.0,16834.0,20942.0,80.4,284489.0,101728.0,7987.0,8945.0,89.3,6247.0,7334.0,85.2,1704.0,2961.0,57.5,40.0,39.6,38.3,0.4,381.0,1219.0,339.0,58.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,13430.0,17529.0,76.6,224440.0,85856.0,6749.0,7598.0,88.8,4761.0,5847.0,81.4,1330.0,2804.0,47.4,37.0,36.7,34.1,0.3,371.0,1027.0,288.0,66.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Conor Coady,eng ENG,DF,25.0,38.0,1427.0,1700.0,83.9,34672.0,14783.0,264.0,287.0,92.0,773.0,838.0,92.2,374.0,546.0,68.5,0.0,0.0,0.4,0.0,1.0,104.0,5.0,0.0,78.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rui Patrício,pt POR,GK,30.0,37.0,511.0,864.0,59.1,18307.0,15083.0,51.0,52.0,98.1,160.0,164.0,97.6,298.0,645.0,46.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Willy Boly,ci CIV,DF,27.0,35.2,1392.0,1725.0,80.7,23974.0,9658.0,645.0,713.0,90.5,589.0,679.0,86.7,127.0,257.0,49.4,0.0,2.1,0.7,-2.1,11.0,107.0,5.0,0.0,136.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Raúl Jiménez,mx MEX,FW,27.0,34.6,784.0,1097.0,71.5,10977.0,2009.0,429.0,536.0,80.0,213.0,293.0,72.7,54.0,90.0,60.0,7.0,6.3,4.0,0.7,42.0,48.0,30.0,5.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Matt Doherty,ie IRL,"DF,MF",26.0,34.9,1324.0,1838.0,72.0,20796.0,8973.0,690.0,826.0,83.5,476.0,649.0,73.3,90.0,191.0,47.1,5.0,5.1,4.2,-0.1,37.0,85.0,30.0,8.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,João Moutinho,pt POR,MF,31.0,33.7,1649.0,2072.0,79.6,30933.0,9045.0,648.0,724.0,89.5,710.0,825.0,86.1,234.0,413.0,56.7,8.0,6.5,6.0,1.5,84.0,161.0,41.0,15.0,220.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ryan Bennett,eng ENG,DF,28.0,34.0,1090.0,1405.0,77.6,20169.0,6041.0,418.0,479.0,87.3,511.0,603.0,84.7,129.0,264.0,48.9,0.0,1.0,0.5,-1.0,9.0,100.0,2.0,0.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Neves,pt POR,MF,21.0,33.4,1583.0,1977.0,80.1,33441.0,9557.0,512.0,587.0,87.2,743.0,840.0,88.5,295.0,455.0,64.8,3.0,1.9,1.6,1.1,23.0,192.0,16.0,4.0,206.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Jonny Castro,es ESP,"DF,MF",24.0,30.8,1099.0,1405.0,78.2,14776.0,4550.0,692.0,777.0,89.1,308.0,398.0,77.4,43.0,92.0,46.7,1.0,1.6,1.3,-0.6,31.0,36.0,22.0,7.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Diogo Jota,pt POR,"FW,MF",21.0,26.2,574.0,789.0,72.8,8078.0,1773.0,327.0,395.0,82.8,170.0,243.0,70.0,30.0,47.0,63.8,5.0,5.3,3.8,-0.3,27.0,45.0,18.0,3.0,71.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Leander Dendoncker,be BEL,MF,23.0,16.3,484.0,615.0,78.7,6802.0,1544.0,266.0,306.0,86.9,155.0,192.0,80.7,24.0,34.0,70.6,0.0,1.2,0.9,-1.2,7.0,26.0,4.0,1.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Hélder Costa,ao ANG,"FW,MF",24.0,14.9,364.0,493.0,73.8,4817.0,914.0,217.0,252.0,86.1,107.0,143.0,74.8,13.0,33.0,39.4,2.0,2.2,1.1,-0.2,17.0,16.0,16.0,1.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Romain Saïss,ma MAR,"MF,DF",28.0,12.8,578.0,760.0,76.1,10960.0,3717.0,209.0,253.0,82.6,272.0,335.0,81.2,73.0,120.0,60.8,0.0,0.6,0.3,-0.6,4.0,51.0,3.0,2.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",22.0,10.0,228.0,326.0,69.9,3292.0,976.0,129.0,158.0,81.6,70.0,96.0,72.9,13.0,22.0,59.1,1.0,2.2,2.3,-1.2,17.0,12.0,17.0,11.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Vinagre,pt POR,"DF,MF",19.0,7.9,296.0,420.0,70.5,4215.0,1552.0,182.0,214.0,85.0,89.0,133.0,66.9,14.0,34.0,41.2,0.0,0.8,0.6,-0.8,6.0,19.0,9.0,6.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ivan Cavaleiro,pt POR,"FW,MF",24.0,7.7,246.0,357.0,68.9,3400.0,811.0,142.0,173.0,82.1,53.0,89.0,59.6,22.0,40.0,55.0,1.0,1.5,1.4,-0.5,19.0,16.0,14.0,9.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",18.0,7.4,272.0,336.0,81.0,4750.0,970.0,119.0,140.0,85.0,105.0,122.0,86.1,35.0,46.0,76.1,1.0,1.3,1.0,-0.3,11.0,28.0,8.0,1.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,John Ruddy,eng ENG,GK,31.0,1.0,15.0,21.0,71.4,539.0,456.0,1.0,1.0,100.0,3.0,3.0,100.0,11.0,17.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Léo Bonatini,br BRA,FW,24.0,1.5,45.0,61.0,73.8,665.0,140.0,25.0,27.0,92.6,12.0,16.0,75.0,5.0,7.0,71.4,1.0,0.1,0.1,0.9,2.0,4.0,2.0,0.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Max Kilman,eng ENG,DF,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Will Norris,eng ENG,GK,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Squad Total,,,26.1,38.0,13961.0,18261.0,76.5,255563.0,92552.0,5966.0,6900.0,86.5,5519.0,6661.0,82.9,1884.0,3353.0,56.2,35.0,39.4,30.3,-4.4,348.0,1053.0,242.0,73.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Opponent Total,,,26.8,38.0,16749.0,21077.0,79.5,286755.0,98460.0,7853.0,8839.0,88.8,6604.0,7767.0,85.0,1654.0,3076.0,53.8,32.0,27.7,29.4,4.3,312.0,1158.0,284.0,58.0,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jordan Pickford,eng ENG,GK,24.0,38.0,772.0,1275.0,60.5,26263.0,19906.0,77.0,77.0,100.0,362.0,373.0,97.1,332.0,819.0,40.5,0.0,0.0,0.1,0.0,1.0,33.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Gylfi Sigurðsson,is ISL,MF,28.0,34.6,802.0,1206.0,66.5,12498.0,4914.0,389.0,474.0,82.1,257.0,349.0,73.6,85.0,209.0,40.7,6.0,6.9,6.1,-0.9,73.0,88.0,49.0,9.0,172.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Michael Keane,eng ENG,DF,25.0,33.0,1292.0,1606.0,80.4,25407.0,10067.0,433.0,511.0,84.7,682.0,767.0,88.9,155.0,269.0,57.6,2.0,1.4,0.3,0.6,9.0,89.0,5.0,1.0,113.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Lucas Digne,fr FRA,DF,25.0,32.9,1478.0,2119.0,69.7,23389.0,10150.0,793.0,934.0,84.9,501.0,716.0,70.0,125.0,301.0,41.5,4.0,7.1,5.3,-3.1,71.0,99.0,52.0,34.0,167.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,28.0,31.4,1472.0,1761.0,83.6,25437.0,7160.0,656.0,764.0,85.9,585.0,654.0,89.4,161.0,220.0,73.2,2.0,0.8,1.4,1.2,18.0,177.0,18.0,3.0,216.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Richarlison,br BRA,"FW,MF",21.0,29.6,549.0,849.0,64.7,7504.0,1643.0,316.0,409.0,77.3,133.0,215.0,61.9,36.0,62.0,58.1,1.0,2.0,1.7,-1.0,21.0,40.0,24.0,2.0,74.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Kurt Zouma,fr FRA,DF,23.0,29.0,1221.0,1467.0,83.2,23406.0,7869.0,476.0,537.0,88.6,545.0,626.0,87.1,171.0,252.0,67.9,2.0,0.4,0.6,1.6,6.0,65.0,4.0,0.0,105.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Séamus Coleman,ie IRL,DF,29.0,28.4,1228.0,1611.0,76.2,17626.0,7326.0,740.0,831.0,89.0,374.0,511.0,73.2,58.0,153.0,37.9,2.0,3.6,2.4,-1.6,23.0,80.0,23.0,14.0,125.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Bernard,br BRA,"FW,MF",25.0,23.5,625.0,864.0,72.3,9062.0,2659.0,353.0,417.0,84.7,192.0,280.0,68.6,37.0,75.0,49.3,3.0,2.3,2.9,0.7,40.0,36.0,37.0,10.0,89.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Theo Walcott,eng ENG,"FW,MF",29.0,23.5,433.0,633.0,68.4,5521.0,1548.0,262.0,335.0,78.2,105.0,159.0,66.0,19.0,46.0,41.3,2.0,2.7,2.3,-0.7,21.0,36.0,13.0,9.0,52.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,André Gomes,pt POR,MF,25.0,22.0,1026.0,1224.0,83.8,18846.0,4548.0,446.0,508.0,87.8,407.0,468.0,87.0,136.0,184.0,73.9,1.0,0.6,1.1,0.4,6.0,106.0,19.0,1.0,145.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,21.0,19.8,266.0,439.0,60.6,3212.0,570.0,162.0,235.0,68.9,49.0,98.0,50.0,16.0,24.0,66.7,2.0,1.4,1.1,0.6,12.0,23.0,7.0,1.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Cenk Tosun,tr TUR,FW,27.0,11.8,183.0,264.0,69.3,2200.0,454.0,112.0,150.0,74.7,37.0,49.0,75.5,10.0,13.0,76.9,3.0,0.9,0.8,2.1,13.0,14.0,7.0,1.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Tom Davies,eng ENG,MF,20.0,10.9,406.0,515.0,78.8,6619.0,1661.0,210.0,243.0,86.4,133.0,165.0,80.6,42.0,63.0,66.7,0.0,0.5,0.5,-0.5,5.0,47.0,9.0,0.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Yerry Mina,co COL,DF,23.0,9.9,425.0,507.0,83.8,8416.0,2939.0,135.0,158.0,85.4,225.0,248.0,90.7,58.0,83.0,69.9,0.0,0.1,0.1,-0.1,3.0,26.0,3.0,0.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,28.0,9.3,484.0,548.0,88.3,7784.0,2030.0,255.0,274.0,93.1,154.0,174.0,88.5,51.0,65.0,78.5,1.0,0.4,0.6,0.6,8.0,43.0,4.0,0.0,47.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jonjoe Kenny,eng ENG,DF,21.0,8.8,423.0,573.0,73.8,6392.0,3055.0,228.0,262.0,87.0,154.0,202.0,76.2,25.0,65.0,38.5,1.0,0.6,0.7,0.4,6.0,42.0,12.0,4.0,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Leighton Baines,eng ENG,DF,33.0,4.2,208.0,262.0,79.4,3030.0,1222.0,124.0,139.0,89.2,64.0,85.0,75.3,13.0,24.0,54.2,0.0,0.2,0.3,-0.2,4.0,14.0,2.0,1.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Mason Holgate,eng ENG,DF,21.0,4.5,197.0,256.0,77.0,4174.0,1491.0,59.0,70.0,84.3,100.0,117.0,85.5,35.0,62.0,56.5,0.0,0.0,0.1,0.0,0.0,25.0,2.0,0.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Phil Jagielka,eng ENG,DF,35.0,3.7,144.0,193.0,74.6,3066.0,918.0,35.0,49.0,71.4,87.0,97.0,89.7,18.0,42.0,42.9,0.0,0.3,0.5,-0.3,2.0,4.0,0.0,0.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",20.0,6.9,224.0,274.0,81.8,2776.0,697.0,153.0,172.0,89.0,53.0,64.0,82.8,6.0,13.0,46.2,2.0,1.4,1.0,0.6,10.0,12.0,7.0,4.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Oumar Niasse,sn SEN,FW,28.0,0.7,13.0,24.0,54.2,166.0,60.0,9.0,13.0,69.2,4.0,8.0,50.0,0.0,1.0,0.0,0.0,0.2,0.6,-0.2,1.0,3.0,1.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,James McCarthy,ie IRL,MF,27.0,0.2,7.0,7.0,100.0,114.0,7.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Squad Total,,,25.7,38.0,13878.0,18477.0,75.1,242908.0,92894.0,6427.0,7566.0,84.9,5206.0,6428.0,81.0,1589.0,3045.0,52.2,34.0,33.7,30.4,0.3,353.0,1102.0,298.0,94.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Opponent Total,,,26.8,38.0,13146.0,17729.0,74.1,233950.0,90410.0,6047.0,7110.0,85.0,5045.0,6259.0,80.6,1543.0,3100.0,49.8,24.0,31.2,31.1,-7.2,288.0,1002.0,255.0,57.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,31.0,38.0,857.0,1248.0,68.7,29412.0,21904.0,60.0,61.0,98.4,352.0,359.0,98.1,443.0,822.0,53.9,0.0,0.4,0.1,-0.4,1.0,12.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,21.0,36.6,1591.0,2008.0,79.2,26201.0,7192.0,769.0,912.0,84.3,615.0,738.0,83.3,130.0,203.0,64.0,0.0,1.8,1.6,-1.8,22.0,167.0,11.0,0.0,201.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ben Chilwell,eng ENG,DF,21.0,36.0,1544.0,2217.0,69.6,22887.0,7782.0,886.0,1029.0,86.1,533.0,796.0,67.0,71.0,238.0,29.8,4.0,2.9,2.8,1.1,45.0,111.0,34.0,11.0,146.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,FW",24.0,34.7,1479.0,1953.0,75.7,22028.0,8123.0,840.0,970.0,86.6,515.0,703.0,73.3,75.0,149.0,50.3,6.0,5.2,4.1,0.8,33.0,106.0,32.0,11.0,170.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",21.0,31.5,1244.0,1623.0,76.6,21360.0,6667.0,613.0,695.0,88.2,404.0,497.0,81.3,170.0,314.0,54.1,7.0,8.2,8.7,-1.2,99.0,144.0,49.0,6.0,198.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harry Maguire,eng ENG,DF,25.0,28.8,1499.0,1753.0,85.5,31884.0,11549.0,499.0,559.0,89.3,699.0,776.0,90.1,280.0,377.0,74.3,0.0,0.8,1.0,-0.8,11.0,159.0,10.0,0.0,190.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jamie Vardy,eng ENG,FW,31.0,30.3,280.0,445.0,62.9,3841.0,852.0,161.0,234.0,68.8,82.0,125.0,65.6,13.0,23.0,56.5,4.0,5.1,2.1,-1.1,32.0,17.0,19.0,4.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,26.0,23.2,971.0,1097.0,88.5,15025.0,3966.0,516.0,559.0,92.3,336.0,373.0,90.1,71.0,96.0,74.0,0.0,0.2,0.5,-0.2,5.0,89.0,5.0,2.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Demarai Gray,eng ENG,"FW,MF",22.0,22.1,518.0,717.0,72.2,7080.0,1457.0,316.0,371.0,85.2,132.0,184.0,71.7,28.0,65.0,43.1,1.0,1.3,1.8,-0.3,17.0,37.0,18.0,1.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jonny Evans,nir NIR,DF,30.0,22.2,873.0,1031.0,84.7,17429.0,5841.0,280.0,311.0,90.0,483.0,529.0,91.3,102.0,175.0,58.3,0.0,0.3,0.2,-0.3,5.0,41.0,1.0,1.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wes Morgan,jm JAM,DF,34.0,21.4,725.0,897.0,80.8,13253.0,4460.0,269.0,315.0,85.4,367.0,434.0,84.6,71.0,115.0,61.7,0.0,0.2,0.1,-0.2,3.0,27.0,0.0,0.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",28.0,18.1,448.0,776.0,57.7,7849.0,2947.0,236.0,301.0,78.4,129.0,217.0,59.4,61.0,160.0,38.1,2.0,2.9,2.3,-0.9,28.0,53.0,29.0,14.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Youri Tielemans,be BEL,MF,21.0,12.1,551.0,663.0,83.1,9505.0,2322.0,243.0,276.0,88.0,208.0,233.0,89.3,68.0,90.0,75.6,4.0,2.5,1.7,1.5,16.0,69.0,12.0,2.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",20.0,11.2,244.0,336.0,72.6,2931.0,660.0,164.0,191.0,85.9,54.0,79.0,68.4,5.0,13.0,38.5,2.0,1.7,1.0,0.3,17.0,16.0,8.0,2.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
