Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Tottenham,Dominic Ball,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Cristian Ceballos,es ESP,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Michael Dawson,eng ENG,DF,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Brad Friedel,us USA,,43.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Josh Onomah,eng ENG,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Harry Winks,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Squad Total,,,24.4,38.0,418.0,3420.0,38.0,56.0,40.0,96.0,53.0,3.0,5.0,0.0,0.0,,,,1.47,1.05,2.53,1.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Tottenham,Opponent Total,,,27.0,38.0,418.0,3420.0,38.0,52.0,34.0,86.0,47.0,5.0,7.0,79.0,4.0,,,,1.37,0.89,2.26,1.24,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Jordan Henderson,eng ENG,MF,24.0,37.0,36.0,3256.0,36.2,6.0,9.0,15.0,5.0,1.0,1.0,6.0,0.0,,,,0.17,0.25,0.41,0.14,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Simon Mignolet,be BEL,GK,26.0,36.0,35.0,3225.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Raheem Sterling,eng ENG,"FW,MF",19.0,35.0,34.0,3045.0,33.8,7.0,7.0,14.0,7.0,0.0,0.0,5.0,0.0,,,,0.21,0.21,0.41,0.21,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Martin Škrtel,sk SVK,DF,29.0,33.0,33.0,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Philippe Coutinho,br BRA,"FW,MF",22.0,35.0,32.0,2792.0,31.0,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,,,,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Alberto Moreno,es ESP,"DF,MF",22.0,28.0,26.0,2254.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Steven Gerrard,eng ENG,MF,34.0,29.0,25.0,2236.0,24.8,9.0,1.0,10.0,5.0,4.0,5.0,7.0,1.0,,,,0.36,0.04,0.4,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Emre Can,de GER,"DF,MF",20.0,27.0,23.0,2065.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Adam Lallana,eng ENG,"FW,MF",26.0,27.0,23.0,1779.0,19.8,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,,,,0.25,0.15,0.4,0.25,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Dejan Lovren,hr CRO,DF,25.0,26.0,22.0,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Joe Allen,wls WAL,MF,24.0,21.0,16.0,1470.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Lucas Leiva,br BRA,MF,27.0,20.0,16.0,1313.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Mamadou Sakho,fr FRA,DF,24.0,16.0,15.0,1419.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Glen Johnson,eng ENG,DF,29.0,19.0,15.0,1332.0,14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Lazar Marković,rs SRB,"FW,MF",20.0,19.0,11.0,934.0,10.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Mario Balotelli,it ITA,FW,23.0,16.0,10.0,939.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Javier Manquillo,es ESP,DF,20.0,10.0,10.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Rickie Lambert,eng ENG,FW,32.0,25.0,7.0,839.0,9.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,0.21,0.21,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",24.0,12.0,7.0,752.0,8.4,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.48,0.12,0.6,0.48,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Kolo Touré,ci CIV,DF,33.0,11.0,7.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Jordon Ibe,eng ENG,"FW,MF",18.0,12.0,7.0,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Fabio Borini,it ITA,"FW,MF",23.0,12.0,3.0,397.0,4.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,0.23,0.23,0.45,0.23,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Brad Jones,au AUS,GK,32.0,3.0,3.0,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,José Enrique,es ESP,DF,28.0,4.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Jerome Sinclair,eng ENG,FW,17.0,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Cameron Brannagan,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Sheyi Ojo,eng ENG,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Jordan Rossiter,eng ENG,MF,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Suso,es ESP,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Danny Ward,wls WAL,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Jordan Williams,wls WAL,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Squad Total,,,25.2,38.0,418.0,3420.0,38.0,48.0,30.0,78.0,43.0,5.0,6.0,0.0,0.0,,,,1.26,0.79,2.05,1.13,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Liverpool,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,47.0,29.0,76.0,46.0,1.0,3.0,87.0,4.0,,,,1.24,0.76,2.0,1.21,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,José Fonte,pt POR,DF,30.0,37.0,37.0,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Graziano Pellè,it ITA,FW,29.0,38.0,37.0,3281.0,36.5,12.0,2.0,14.0,12.0,0.0,0.0,6.0,0.0,,,,0.33,0.05,0.38,0.33,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Nathaniel Clyne,eng ENG,DF,23.0,35.0,35.0,3146.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Ryan Bertrand,eng ENG,"DF,MF",24.0,34.0,34.0,3054.0,33.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Steven Davis,nir NIR,MF,29.0,35.0,32.0,2637.0,29.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Fraser Forster,eng ENG,GK,26.0,30.0,30.0,2623.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Victor Wanyama,ke KEN,MF,23.0,32.0,26.0,2360.0,26.2,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,,,,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Toby Alderweireld,be BEL,DF,25.0,26.0,26.0,2261.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Morgan Schneiderlin,fr FRA,MF,24.0,26.0,24.0,2186.0,24.3,4.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,,,,0.16,0.04,0.21,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Sadio Mané,sn SEN,"FW,MF",22.0,30.0,24.0,2132.0,23.7,10.0,3.0,13.0,10.0,0.0,0.0,5.0,0.0,,,,0.42,0.13,0.55,0.42,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Dušan Tadić,rs SRB,"FW,MF",25.0,31.0,24.0,2056.0,22.8,4.0,8.0,12.0,3.0,1.0,2.0,2.0,0.0,,,,0.18,0.35,0.53,0.13,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Maya Yoshida,jp JPN,DF,25.0,22.0,18.0,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Shane Long,ie IRL,FW,27.0,32.0,16.0,1545.0,17.2,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,,,,0.29,0.29,0.58,0.29,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,James Ward-Prowse,eng ENG,MF,19.0,25.0,16.0,1477.0,16.4,1.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,,,,0.06,0.37,0.43,0.0,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Eljero Elia,nl NED,"FW,MF",27.0,16.0,9.0,787.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Kelvin Davis,eng ENG,GK,37.0,7.0,6.0,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Florin Gardoș,ro ROU,"DF,MF",25.0,10.0,5.0,574.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jack Cork,eng ENG,"DF,MF",25.0,12.0,5.0,481.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.37,0.0,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Harrison Reed,eng ENG,MF,19.0,9.0,5.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Filip Đuričić,rs SRB,"FW,MF",22.0,9.0,3.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Matt Targett,eng ENG,"DF,MF",18.0,6.0,3.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Paulo Gazzaniga,ar ARG,GK,22.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jake Hesketh,eng ENG,"FW,MF",18.0,2.0,1.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Emmanuel Mayuka,zm ZAM,FW,23.0,5.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Gastón Ramírez,uy URU,"FW,MF",23.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Lloyd Isgrove,wls WAL,MF,21.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jason McCarthy,eng ENG,"DF,MF",18.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Dominic Gape,eng ENG,MF,19.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Ryan Seager,eng ENG,FW,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jake Flannigan,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Sam Gallagher,eng ENG,"FW,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jos Hooiveld,nl NED,"DF,MF",31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Sam McQueen,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Jack Stephens,eng ENG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Saphir Taïder,dz ALG,MF,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Squad Total,,,26.0,38.0,418.0,3420.0,38.0,49.0,32.0,81.0,47.0,2.0,3.0,0.0,0.0,,,,1.29,0.84,2.13,1.24,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Southampton,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,33.0,25.0,58.0,31.0,2.0,2.0,54.0,3.0,,,,0.87,0.66,1.53,0.82,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Ashley Williams,wls WAL,DF,29.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Łukasz Fabiański,pl POL,GK,29.0,,37.0,3308.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Neil Taylor,wls WAL,"DF,MF",25.0,,34.0,2998.0,33.3,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Gylfi Sigurðsson,is ISL,"FW,MF",24.0,,32.0,2682.0,29.8,7.0,10.0,17.0,7.0,0.0,0.0,2.0,0.0,,,,0.23,0.34,0.57,0.23,0.57,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,25.0,,30.0,2689.0,29.9,8.0,1.0,9.0,8.0,0.0,0.0,4.0,0.0,,,,0.27,0.03,0.3,0.27,0.3,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Jonjo Shelvey,eng ENG,MF,22.0,,28.0,2449.0,27.2,3.0,5.0,8.0,2.0,1.0,1.0,9.0,1.0,,,,0.11,0.18,0.29,0.07,0.26,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Federico Fernández,ar ARG,DF,25.0,,27.0,2475.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Wayne Routledge,eng ENG,"FW,MF",29.0,,27.0,2310.0,25.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,,,,0.12,0.04,0.16,0.12,0.16,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Swansea City,Nathan Dyer,eng ENG,"FW,MF",26.0,,23.0,1862.0,20.7,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,,,,0.15,0.15,0.29,0.15,0.29,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
