Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Tottenham,Étienne Capoue,fr FRA,MF,25.0,12.0,8.0,686.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Lewis Holtby,de GER,MF,22.0,13.0,6.0,568.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Harry Kane,eng ENG,FW,20.0,10.0,6.0,499.0,5.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.54,0.0,0.54,0.54,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Jermain Defoe,eng ENG,FW,30.0,14.0,3.0,434.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Zeki Fryers,eng ENG,DF,20.0,7.0,3.0,401.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",21.0,9.0,3.0,330.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Brad Friedel,us USA,GK,42.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Miloš Veljković,rs SRB,DF,17.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Alex Pritchard,eng ENG,"FW,MF",20.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Squad Total,,,25.2,38.0,418.0,,,50.0,33.0,83.0,45.0,5.0,6.0,0.0,0.0,,,,1.32,0.87,2.18,1.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Opponent Total,,,27.0,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,David de Gea,es ESP,GK,22.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Patrice Evra,fr FRA,DF,32.0,,33.0,2880.0,32.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.03,0.09,0.12,0.03,0.12,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Wayne Rooney,eng ENG,"FW,MF",27.0,,27.0,2446.0,27.2,17.0,10.0,27.0,14.0,3.0,3.0,8.0,0.0,,,,0.63,0.37,0.99,0.52,0.88,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,32.0,,26.0,2415.0,26.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Phil Jones,eng ENG,"DF,MF",21.0,,26.0,2172.0,24.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.04,0.08,0.12,0.04,0.12,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Nemanja Vidić,rs SRB,DF,31.0,,23.0,2085.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,23.0,,21.0,1939.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Antonio Valencia,ec ECU,"DF,MF",27.0,,20.0,1943.0,21.6,2.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0,,,,0.09,0.14,0.23,0.09,0.23,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Robin van Persie,nl NED,FW,29.0,,18.0,1579.0,17.5,12.0,3.0,15.0,10.0,2.0,2.0,2.0,0.0,,,,0.68,0.17,0.85,0.57,0.74,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Tom Cleverley,eng ENG,MF,23.0,,18.0,1577.0,17.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Rafael,br BRA,"DF,MF",23.0,,18.0,1413.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Jonny Evans,nir NIR,DF,25.0,,17.0,1375.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Adnan Januzaj,be BEL,"FW,MF",18.0,,15.0,1644.0,18.3,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,,,,0.22,0.16,0.38,0.22,0.38,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Danny Welbeck,eng ENG,"FW,MF",22.0,,15.0,1460.0,16.2,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,,,,0.55,0.06,0.62,0.55,0.62,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",25.0,,14.0,1225.0,13.6,6.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,,,,0.44,0.29,0.73,0.44,0.73,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Shinji Kagawa,jp JPN,"FW,MF",24.0,,14.0,1165.0,12.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.23,0.23,0.0,0.23,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Ashley Young,eng ENG,"DF,FW",28.0,,13.0,1029.0,11.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,,,,0.17,0.09,0.26,0.17,0.26,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Rio Ferdinand,eng ENG,DF,34.0,,12.0,1129.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,25.0,,12.0,1104.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Darren Fletcher,sct SCO,MF,29.0,,9.0,780.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Nani,pt POR,"FW,MF",26.0,,7.0,558.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Javier Hernández,mx MEX,FW,25.0,,6.0,854.0,9.5,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,,,,0.42,0.32,0.74,0.42,0.74,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Ryan Giggs,wls WAL,"FW,MF",39.0,,6.0,505.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Alexander Büttner,nl NED,"DF,MF",24.0,,5.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Anderson,br BRA,MF,25.0,,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Fábio,br BRA,DF,23.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Anders Lindegaard,dk DEN,GK,29.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Tom Lawrence,wls WAL,"FW,MF",19.0,,1.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,James Wilson,eng ENG,"FW,MF",17.0,,1.0,63.0,0.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,2.86,0.0,2.86,2.86,2.86,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Wilfried Zaha,ci CIV,"FW,MF",20.0,,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Squad Total,,,26.7,,418.0,,,63.0,37.0,100.0,58.0,5.0,5.0,0.0,0.0,,,,1.66,0.97,2.63,1.53,2.5,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Opponent Total,,,26.8,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Adam Lallana,eng ENG,"FW,MF",25.0,38.0,37.0,3082.0,34.2,9.0,6.0,15.0,9.0,0.0,0.0,3.0,0.0,,,,0.26,0.18,0.44,0.26,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,José Fonte,pt POR,DF,29.0,36.0,35.0,3182.0,35.4,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Luke Shaw,eng ENG,"DF,MF",18.0,35.0,35.0,2986.0,33.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Rickie Lambert,eng ENG,FW,31.0,37.0,31.0,2809.0,31.2,13.0,10.0,23.0,10.0,3.0,3.0,2.0,0.0,,,,0.42,0.32,0.74,0.32,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Dejan Lovren,hr CRO,DF,24.0,31.0,31.0,2787.0,31.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.06,0.03,0.1,0.06,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Morgan Schneiderlin,fr FRA,MF,23.0,33.0,31.0,2765.0,30.7,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,,,,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jay Rodriguez,eng ENG,"FW,MF",24.0,33.0,30.0,2561.0,28.5,15.0,3.0,18.0,15.0,0.0,0.0,2.0,0.0,,,,0.53,0.11,0.63,0.53,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Artur Boruc,pl POL,GK,33.0,29.0,29.0,2577.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Steven Davis,nir NIR,MF,28.0,34.0,28.0,2493.0,27.7,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,,,,0.07,0.25,0.32,0.07,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jack Cork,eng ENG,"DF,MF",24.0,28.0,21.0,1732.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Nathaniel Clyne,eng ENG,DF,22.0,25.0,20.0,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Victor Wanyama,ke KEN,MF,22.0,23.0,19.0,1659.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Calum Chambers,eng ENG,"DF,MF",18.0,22.0,18.0,1641.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,James Ward-Prowse,eng ENG,MF,18.0,34.0,16.0,1615.0,17.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Dani Osvaldo,it ITA,FW,27.0,13.0,9.0,855.0,9.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,,,,0.32,0.0,0.32,0.32,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Paulo Gazzaniga,ar ARG,GK,21.0,8.0,7.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Maya Yoshida,jp JPN,DF,24.0,8.0,7.0,633.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Gastón Ramírez,uy URU,"FW,MF",22.0,18.0,3.0,522.0,5.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.17,0.52,0.69,0.17,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Sam Gallagher,eng ENG,"FW,MF",17.0,18.0,3.0,390.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jos Hooiveld,nl NED,"DF,MF",30.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Danny Fox,sct SCO,"DF,MF",27.0,3.0,3.0,257.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.35,0.35,0.0,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Kelvin Davis,eng ENG,GK,36.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Guly do Prado,br BRA,"FW,MF",31.0,9.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Harrison Reed,eng ENG,MF,18.0,4.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Squad Total,,,25.1,38.0,418.0,,,52.0,37.0,89.0,49.0,3.0,3.0,0.0,0.0,,,,1.37,0.97,2.34,1.29,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Opponent Total,,,26.9,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,25.0,37.0,37.0,3291.0,36.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Geoff Cameron,us USA,"DF,MF",28.0,37.0,37.0,3285.0,36.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Steven Nzonzi,fr FRA,MF,24.0,36.0,34.0,3041.0,33.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Erik Pieters,nl NED,"DF,MF",24.0,36.0,34.0,2900.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Asmir Begović,ba BIH,GK,26.0,32.0,32.0,2880.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marc Wilson,ie IRL,"DF,MF",25.0,33.0,30.0,2693.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Peter Crouch,eng ENG,FW,32.0,34.0,30.0,2639.0,29.3,7.0,5.0,12.0,7.0,0.0,0.0,7.0,0.0,,,,0.24,0.17,0.41,0.24,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Glenn Whelan,ie IRL,MF,29.0,32.0,28.0,2356.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marko Arnautović,at AUT,"FW,MF",24.0,30.0,27.0,2247.0,25.0,4.0,7.0,11.0,3.0,1.0,1.0,3.0,0.0,,,,0.16,0.28,0.44,0.12,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jonathan Walters,ie IRL,"FW,MF",29.0,32.0,27.0,2235.0,24.8,5.0,2.0,7.0,3.0,2.0,3.0,8.0,1.0,,,,0.2,0.08,0.28,0.12,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Charlie Adam,sct SCO,MF,27.0,31.0,20.0,1756.0,19.5,8.0,4.0,12.0,7.0,1.0,1.0,6.0,0.0,,,,0.41,0.21,0.62,0.36,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Peter Odemwingie,ng NGA,FW,32.0,15.0,15.0,1290.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,,,,0.35,0.07,0.42,0.35,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Stephen Ireland,ie IRL,MF,26.0,25.0,14.0,1390.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,,,,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
