Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,Stoke City,Jack Butland,eng ENG,GK,20.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jermaine Pennant,eng ENG,MF,30.0,2.1,1.0,,1.0,,,0.48,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,John Guidetti,se SWE,FW,21.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Brek Shea,us USA,"DF,FW",23.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Cameron Jerome,eng ENG,FW,26.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Squad Total,,,27.3,,44.0,,142.0,,,3.74,,0.28,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Tim Krul,nl NED,GK,25.0,36.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Moussa Sissoko,fr FRA,MF,23.0,33.7,3.0,,16.0,,,0.48,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mike Williamson,eng ENG,DF,29.0,32.3,0.0,,1.0,,,0.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Cheick Tioté,ci CIV,MF,27.0,30.7,0.0,,11.0,,,0.36,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Yoan Gouffran,fr FRA,"FW,MF",27.0,29.0,6.0,,19.0,,,0.66,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mathieu Debuchy,fr FRA,DF,28.0,27.7,1.0,,12.0,,,0.43,,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Vurnon Anita,cw CUW,"DF,MF",24.0,27.3,1.0,,3.0,,,0.11,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Fabricio Coloccini,ar ARG,"DF,MF",31.0,26.7,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Davide Santon,it ITA,DF,22.0,24.6,0.0,,6.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Loïc Rémy,fr FRA,FW,26.0,23.3,14.0,,32.0,,,1.37,,0.44,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Yohan Cabaye,fr FRA,MF,27.0,16.7,7.0,,24.0,,,1.44,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Mapou Yanga-Mbiwa,fr FRA,DF,24.0,16.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Papiss Cissé,sn SEN,FW,28.0,15.4,2.0,,22.0,,,1.43,,0.05,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,31.0,14.3,2.0,,14.0,,,0.98,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Hatem Ben Arfa,fr FRA,"FW,MF",26.0,14.6,3.0,,13.0,,,0.89,,0.15,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,21.0,12.7,1.0,,2.0,,,0.16,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Steven Taylor,eng ENG,DF,27.0,8.1,1.0,,1.0,,,0.12,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Luuk de Jong,nl NED,FW,22.0,7.4,0.0,,7.0,,,0.94,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Sammy Ameobi,eng ENG,"FW,MF",21.0,4.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Dan Gosling,eng ENG,"DF,MF",23.0,4.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Massadio Haïdara,ml MLI,"DF,MF",20.0,4.8,0.0,,1.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Sylvain Marveaux,fr FRA,"FW,MF",27.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,27.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Jonás Gutiérrez,ar ARG,MF,30.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Gabriel Obertan,fr FRA,"FW,MF",24.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Adam Armstrong,eng ENG,"FW,MF",16.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Squad Total,,,26.4,,41.0,,185.0,,,4.87,,0.21,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Mile Jedinak,au AUS,MF,28.0,37.6,1.0,,10.0,,,0.27,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,34.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,32.0,36.5,1.0,,6.0,,,0.16,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Joel Ward,eng ENG,"DF,MF",23.0,36.0,0.0,,5.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,27.0,26.9,7.0,,32.0,,,1.19,,0.19,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Marouane Chamakh,ma MAR,FW,29.0,25.5,5.0,,11.0,,,0.43,,0.36,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Kagisho Dikgacoi,za RSA,MF,28.0,21.7,0.0,,6.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Adrian Mariappa,jm JAM,DF,26.0,23.5,1.0,,1.0,,,0.04,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Yannick Bolasie,cd COD,"FW,MF",24.0,22.6,0.0,,14.0,,,0.62,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Danny Gabbidon,wls WAL,DF,33.0,21.9,1.0,,1.0,,,0.05,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Cameron Jerome,eng ENG,FW,26.0,19.4,2.0,,16.0,,,0.82,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Dean Moxey,eng ENG,"DF,FW",27.0,16.9,0.0,,2.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Scott Dann,eng ENG,DF,26.0,14.0,1.0,,2.0,,,0.14,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Joe Ledley,wls WAL,MF,26.0,13.9,2.0,,4.0,,,0.29,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Barry Bannan,sct SCO,MF,23.0,11.1,1.0,,3.0,,,0.27,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Dwight Gayle,eng ENG,FW,22.0,9.9,7.0,,10.0,,,1.01,,0.6,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jonathan Parr,no NOR,DF,24.0,8.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Tom Ince,eng ENG,"FW,MF",21.0,4.6,1.0,,3.0,,,0.66,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Adlène Guedioura,dz ALG,MF,27.0,3.5,0.0,,2.0,,,0.57,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,José Campaña,es ESP,MF,20.0,3.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Glenn Murray,eng ENG,FW,29.0,4.5,1.0,,3.0,,,0.67,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jerome Thomas,eng ENG,"FW,MF",30.0,4.1,0.0,,1.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Stuart O'Keefe,eng ENG,MF,22.0,4.4,1.0,,5.0,,,1.13,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jimmy Kébé,ml MLI,MF,29.0,2.1,0.0,,1.0,,,0.47,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Owen Garvan,ie IRL,MF,25.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,26.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Aaron Wilbraham,eng ENG,FW,33.0,0.9,0.0,,3.0,,,3.25,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Stephen Dobbie,sct SCO,FW,30.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Jonny Williams,wls WAL,"FW,MF",19.0,2.1,0.0,,1.0,,,0.48,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Kevin Phillips,eng ENG,FW,40.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Paddy McCarthy,ie IRL,DF,30.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Squad Total,,,28.1,,32.0,,142.0,,,3.74,,0.19,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ashley Williams,wls WAL,DF,28.0,33.8,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ben Davies,wls WAL,"DF,MF",20.0,31.9,2.0,,3.0,,,0.09,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Wayne Routledge,eng ENG,"FW,MF",28.0,30.0,2.0,,11.0,,,0.37,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Chico,es ESP,DF,26.0,29.9,3.0,,10.0,,,0.33,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Àngel Rangel,es ESP,DF,30.0,29.2,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jonjo Shelvey,eng ENG,MF,21.0,27.4,6.0,,25.0,,,0.91,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Wilfried Bony,ci CIV,FW,24.0,27.4,16.0,,40.0,,,1.46,,0.3,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jonathan de Guzmán,nl NED,MF,25.0,26.1,4.0,,19.0,,,0.73,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Michel Vorm,nl NED,GK,29.0,26.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Leon Britton,eng ENG,MF,30.0,22.4,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Nathan Dyer,eng ENG,"FW,MF",25.0,19.4,6.0,,12.0,,,0.62,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,José Cañas,es ESP,MF,26.0,18.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Pablo Hernández,es ESP,"FW,MF",28.0,15.9,2.0,,10.0,,,0.63,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Michu,es ESP,"FW,MF",27.0,14.3,2.0,,14.0,,,0.98,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jordi Amat,id IDN,DF,21.0,13.9,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Gerhard Tremmel,de GER,GK,34.0,12.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Dwight Tiendalli,nl NED,DF,27.0,8.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Alejandro Pozuelo,es ESP,"FW,MF",21.0,9.8,0.0,,3.0,,,0.31,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Neil Taylor,wls WAL,"DF,MF",24.0,6.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Álvaro Vázquez,es ESP,FW,22.0,4.6,0.0,,4.0,,,0.87,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Roland Lamah,be BEL,"FW,MF",25.0,5.1,2.0,,4.0,,,0.79,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Marvin Emnes,nl NED,"FW,MF",25.0,1.5,1.0,,1.0,,,0.65,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Kyle Bartley,eng ENG,DF,22.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jay Fulton,sct SCO,MF,19.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,David N'Gog,fr FRA,FW,24.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Leroy Lita,eng ENG,FW,28.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,24.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Squad Total,,,26.5,,47.0,,163.0,,,4.29,,0.26,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mark Noble,eng ENG,MF,26.0,37.1,3.0,,6.0,,,0.16,,0.17,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Kevin Nolan,eng ENG,MF,31.0,29.8,7.0,,20.0,,,0.67,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,James Tomkins,eng ENG,"DF,MF",24.0,28.9,0.0,,5.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Guy Demel,ci CIV,"DF,MF",32.0,29.3,1.0,,3.0,,,0.1,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Stewart Downing,eng ENG,"FW,MF",29.0,27.9,1.0,,10.0,,,0.36,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mohamed Diamé,sn SEN,MF,26.0,27.5,4.0,,17.0,,,0.62,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Matt Jarvis,eng ENG,MF,27.0,21.6,2.0,,6.0,,,0.28,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,James Collins,wls WAL,DF,29.0,21.1,1.0,,2.0,,,0.09,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,George McCartney,nir NIR,DF,32.0,20.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Adrián,es ESP,GK,26.0,20.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Winston Reid,nz NZL,DF,25.0,18.6,1.0,,2.0,,,0.11,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Jussi Jääskeläinen,fi FIN,GK,38.0,18.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Matthew Taylor,eng ENG,"DF,MF",31.0,15.7,0.0,,2.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Joey O'Brien,ie IRL,"DF,MF",27.0,13.7,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Ravel Morrison,jm JAM,MF,20.0,12.8,3.0,,5.0,,,0.39,,0.6,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Andy Carroll,eng ENG,FW,24.0,12.1,2.0,,14.0,,,1.15,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Răzvan Raț,ro ROU,DF,32.0,12.6,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Modibo Maïga,ml MLI,"FW,MF",25.0,11.2,1.0,,6.0,,,0.54,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Carlton Cole,eng ENG,FW,29.0,9.5,5.0,,9.0,,,0.94,,0.56,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Joe Cole,eng ENG,MF,31.0,8.3,3.0,,8.0,,,0.96,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Jack Collison,wls WAL,MF,24.0,5.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Pablo Armero,co COL,"DF,MF",26.0,3.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Ricardo Vaz Tê,pt POR,"FW,MF",26.0,2.9,2.0,,5.0,,,1.74,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Roger Johnson,eng ENG,DF,30.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Antonio Nocerino,it ITA,MF,28.0,2.9,0.0,,1.0,,,0.34,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Alou Diarra,fr FRA,MF,32.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Marco Borriello,it ITA,FW,31.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mladen Petrić,hr CRO,FW,32.0,0.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Elliot Lee,eng ENG,"FW,MF",18.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
