Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Chelsea,Squad Total,,,28.1,,411.0,,,67.0,49.0,116.0,63.0,4.0,4.0,75.0,2.0,,,,1.76,1.29,3.05,1.66,2.95,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Opponent Total,,,26.9,,411.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Michael Gray,eng ENG,"DF,MF",25.0,36.0,36.0,3218.0,35.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,,,,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Phillips,eng ENG,FW,27.0,34.0,34.0,3057.0,34.0,14.0,4.0,18.0,12.0,2.0,4.0,10.0,0.0,,,,0.41,0.12,0.53,0.35,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Thomas Sørensen,dk DEN,GK,24.0,34.0,34.0,3018.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Jody Craddock,eng ENG,"DF,MF",25.0,34.0,33.0,2973.0,33.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Niall Quinn,ie IRL,FW,33.0,34.0,32.0,2591.0,28.8,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,,,,0.24,0.07,0.31,0.24,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Emerson Thome,br BRA,DF,28.0,32.0,31.0,2796.0,31.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Don Hutchison,sct SCO,MF,29.0,32.0,30.0,2693.0,29.9,8.0,6.0,14.0,8.0,0.0,0.0,11.0,1.0,,,,0.27,0.2,0.47,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Kilbane,ie IRL,"DF,MF",23.0,30.0,26.0,2353.0,26.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,,,,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Julio Arca,ar ARG,"DF,MF",19.0,27.0,26.0,2145.0,23.8,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,,,,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Gavin McCann,eng ENG,MF,22.0,22.0,22.0,1931.0,21.5,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Darren Williams,eng ENG,DF,23.0,28.0,21.0,2032.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Alex Rae,sct SCO,MF,30.0,18.0,18.0,1604.0,17.8,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,,,,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Stefan Schwarz,se SWE,"DF,MF",31.0,20.0,17.0,1467.0,16.3,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.18,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Stanislav Varga,sk SVK,DF,27.0,12.0,9.0,811.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Patrice Carteron,fr FRA,DF,30.0,8.0,8.0,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Darren Holloway,eng ENG,DF,22.0,5.0,5.0,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Jürgen Macho,at AUT,GK,22.0,5.0,4.0,402.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Paul Butler,ie IRL,DF,27.0,3.0,3.0,270.0,3.0,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Paul Thirlwell,eng ENG,MF,21.0,5.0,3.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Danny Dichio,eng ENG,FW,25.0,15.0,2.0,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.23,0.23,0.46,0.23,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,John Oster,wls WAL,MF,21.0,8.0,2.0,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Éric Roy,fr FRA,MF,32.0,3.0,1.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,George McCartney,nir NIR,DF,19.0,2.0,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Kyle,sct SCO,FW,19.0,3.0,0.0,59.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.53,1.53,0.0,1.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Thomas Butler,ie IRL,MF,19.0,4.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Steve Bould,eng ENG,DF,37.0,1.0,0.0,44.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Michael Reddy,ie IRL,FW,20.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Squad Total,,,26.4,38.0,395.0,,,46.0,32.0,78.0,44.0,2.0,4.0,78.0,5.0,,,,1.21,0.84,2.05,1.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Opponent Total,,,27.0,38.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,David James,eng ENG,GK,29.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Paul Merson,eng ENG,"FW,MF",32.0,38.0,38.0,3364.0,37.4,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,,,,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Alan Wright,eng ENG,DF,28.0,36.0,35.0,3113.0,34.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,,,,0.03,0.12,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Alpay Özalan,tr TUR,DF,27.0,33.0,33.0,2855.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Steve Stone,eng ENG,MF,28.0,34.0,33.0,2780.0,30.9,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,,,,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gareth Southgate,eng ENG,DF,29.0,31.0,31.0,2663.0,29.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,,,,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Dion Dublin,eng ENG,"DF,FW",31.0,33.0,29.0,2640.0,29.3,8.0,4.0,12.0,7.0,1.0,1.0,2.0,0.0,,,,0.27,0.14,0.41,0.24,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,George Boateng,nl NED,MF,24.0,33.0,29.0,2558.0,28.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gareth Barry,eng ENG,MF,19.0,30.0,29.0,2501.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Lee Hendrie,eng ENG,MF,23.0,32.0,27.0,2472.0,27.5,6.0,5.0,11.0,6.0,0.0,0.0,3.0,2.0,,,,0.22,0.18,0.4,0.22,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Ian Taylor,eng ENG,MF,32.0,29.0,25.0,2202.0,24.5,4.0,2.0,6.0,4.0,0.0,0.0,3.0,1.0,,,,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,David Ginola,fr FRA,"FW,MF",33.0,26.0,14.0,1298.0,14.4,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,,,,0.21,0.28,0.49,0.21,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Steve Staunton,ie IRL,"DF,MF",31.0,14.0,13.0,1113.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Mark Delaney,wls WAL,DF,24.0,19.0,12.0,1340.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Julian Joachim,eng ENG,FW,25.0,20.0,11.0,1190.0,13.2,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.53,0.08,0.61,0.53,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Juan Pablo Ángel,co COL,FW,24.0,11.0,9.0,516.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.17,0.17,0.35,0.17,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Darius Vassell,eng ENG,"FW,MF",20.0,22.0,5.0,793.0,8.8,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,,,,0.45,0.11,0.57,0.45,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gilles De Bilde,be BEL,FW,29.0,4.0,4.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Luc Nilis,be BEL,FW,33.0,3.0,3.0,167.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.54,0.0,0.54,0.54,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Ugo Ehiogu,eng ENG,DF,27.0,2.0,1.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Jlloyd Samuel,tt TRI,"DF,MF",19.0,3.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,John McGrath,ie IRL,MF,20.0,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Thomas Hitzlsperger,de GER,MF,18.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Squad Total,,,28.0,38.0,419.0,,,46.0,35.0,81.0,45.0,1.0,1.0,64.0,3.0,,,,1.21,0.92,2.13,1.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Opponent Total,,,26.6,38.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Claus Jensen,dk DEN,MF,23.0,38.0,37.0,3174.0,35.3,5.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,0.14,0.09,0.23,0.11,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Graham Stuart,eng ENG,"FW,MF",29.0,35.0,33.0,2939.0,32.7,5.0,8.0,13.0,3.0,2.0,2.0,7.0,0.0,,,,0.15,0.24,0.4,0.09,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Richard Rufus,eng ENG,DF,25.0,32.0,32.0,2880.0,32.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Chris Powell,eng ENG,DF,30.0,33.0,31.0,2769.0,30.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mark Kinsella,ie IRL,MF,27.0,32.0,27.0,2490.0,27.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,,,,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Jonatan Johansson,fi FIN,FW,24.0,31.0,27.0,2448.0,27.2,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,,,,0.4,0.07,0.48,0.4,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Dean Kiely,ie IRL,GK,29.0,25.0,25.0,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Radostin Kishishev,bg BUL,"DF,MF",26.0,27.0,25.0,2103.0,23.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mark Fish,za RSA,"DF,FW",26.0,24.0,24.0,2031.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,John Robinson,wls WAL,MF,28.0,29.0,21.0,1808.0,20.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,,,,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Andy Todd,eng ENG,DF,25.0,23.0,19.0,1749.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mathias Svensson,se SWE,FW,25.0,22.0,18.0,1432.0,15.9,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,,,,0.31,0.06,0.38,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Shaun Bartlett,za RSA,FW,27.0,18.0,16.0,1437.0,16.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.44,0.06,0.5,0.44,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Steve Brown,eng ENG,DF,28.0,24.0,15.0,1550.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Scott Parker,eng ENG,MF,19.0,20.0,15.0,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Saša Ilić,SCG,GK,28.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Paul Konchesky,eng ENG,"DF,FW",19.0,23.0,11.0,1082.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Andy Hunt,eng ENG,FW,30.0,8.0,8.0,676.0,7.5,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.53,0.13,0.67,0.53,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Carl Tiler,eng ENG,DF,30.0,7.0,7.0,623.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Kevin Lisbie,jm JAM,FW,21.0,18.0,5.0,545.0,6.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.33,0.33,0.0,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,John Salako,eng ENG,MF,31.0,16.0,4.0,453.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Greg Shields,sct SCO,DF,23.0,4.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Shaun Newton,eng ENG,MF,24.0,10.0,1.0,220.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.41,0.41,0.0,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Martin Pringle,se SWE,FW,29.0,8.0,1.0,211.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.43,0.0,0.43,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Charlie MacDonald,eng ENG,FW,19.0,3.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Tony Caig,eng ENG,GK,26.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Karim Bagheri,ir IRN,MF,26.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
