Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,28.0,2.4,170.0,15.0,54.0,100.0,17.0,2.0,170.0,1.0,1.0,100.0,0.0,0.0,84.0,344.0,204.0,1.0,1.0,0.0,1.0,0.0,112.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,16.0,1.3,84.0,2.0,7.0,28.0,50.0,14.0,84.0,6.0,3.0,50.0,3.0,50.0,52.0,404.0,239.0,8.0,5.0,6.0,3.0,3.0,65.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Tahith Chong,nl NED,FW,18.0,0.4,23.0,1.0,2.0,6.0,15.0,4.0,23.0,1.0,1.0,100.0,0.0,0.0,18.0,129.0,64.0,2.0,2.0,1.0,1.0,1.0,19.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Angel Gomes,eng ENG,"MF,FW",17.0,0.3,26.0,0.0,3.0,11.0,12.0,1.0,26.0,0.0,0.0,,0.0,,18.0,92.0,61.0,2.0,2.0,1.0,0.0,1.0,21.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,James Garner,eng ENG,MF,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Squad Total,,,26.3,38.0,25095.0,2262.0,6748.0,12550.0,5992.0,893.0,25083.0,553.0,321.0,58.0,231.0,41.8,13180.0,70206.0,39118.0,801.0,594.0,215.0,528.0,424.0,16742.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,21891.0,2268.0,6534.0,9903.0,5693.0,852.0,21885.0,544.0,304.0,55.9,240.0,44.1,11892.0,67385.0,36529.0,748.0,590.0,196.0,516.0,341.0,13324.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Conor Coady,eng ENG,DF,25.0,38.0,1947.0,269.0,1092.0,862.0,2.0,0.0,1947.0,3.0,3.0,100.0,0.0,0.0,1149.0,6124.0,3618.0,11.0,6.0,2.0,6.0,4.0,1267.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rui Patrício,pt POR,GK,30.0,37.0,927.0,856.0,926.0,1.0,0.0,0.0,927.0,0.0,0.0,,0.0,,362.0,2421.0,1715.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Willy Boly,ci CIV,DF,27.0,35.2,2168.0,212.0,912.0,1206.0,67.0,33.0,2168.0,16.0,13.0,81.3,3.0,18.8,1090.0,5841.0,3475.0,29.0,18.0,2.0,11.0,15.0,1269.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Raúl Jiménez,mx MEX,FW,27.0,34.6,1528.0,44.0,158.0,772.0,618.0,171.0,1526.0,69.0,34.0,49.3,35.0,50.7,862.0,4728.0,1938.0,76.0,43.0,35.0,95.0,68.0,1118.0,236.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Matt Doherty,ie IRL,"DF,MF",26.0,34.9,2288.0,116.0,544.0,984.0,774.0,103.0,2288.0,49.0,20.0,40.8,29.0,59.2,904.0,4601.0,2688.0,80.0,45.0,19.0,44.0,23.0,1264.0,221.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,João Moutinho,pt POR,MF,31.0,33.7,2394.0,65.0,391.0,1404.0,617.0,10.0,2394.0,23.0,13.0,56.5,10.0,43.5,1117.0,5299.0,2908.0,34.0,37.0,0.0,17.0,27.0,1447.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ryan Bennett,eng ENG,DF,28.0,34.0,1733.0,177.0,704.0,916.0,122.0,24.0,1733.0,4.0,3.0,75.0,1.0,25.0,721.0,2960.0,1828.0,14.0,11.0,0.0,5.0,1.0,973.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Neves,pt POR,MF,21.0,33.4,2360.0,69.0,545.0,1534.0,299.0,3.0,2358.0,24.0,11.0,45.8,13.0,54.2,1235.0,4756.0,2551.0,15.0,27.0,0.0,27.0,28.0,1518.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Jonny Castro,es ESP,"DF,MF",24.0,30.8,1787.0,88.0,474.0,742.0,587.0,51.0,1787.0,60.0,30.0,50.0,30.0,50.0,765.0,4861.0,2734.0,85.0,55.0,12.0,40.0,40.0,943.0,161.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Diogo Jota,pt POR,"FW,MF",21.0,26.2,1131.0,13.0,101.0,534.0,524.0,120.0,1131.0,119.0,57.0,47.9,62.0,52.1,685.0,6068.0,3135.0,125.0,94.0,47.0,75.0,48.0,840.0,182.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Leander Dendoncker,be BEL,MF,23.0,16.3,816.0,45.0,201.0,433.0,186.0,33.0,816.0,12.0,12.0,100.0,0.0,0.0,314.0,1366.0,550.0,15.0,10.0,5.0,17.0,7.0,477.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Hélder Costa,ao ANG,"FW,MF",24.0,14.9,680.0,6.0,56.0,268.0,374.0,32.0,680.0,61.0,24.0,39.3,37.0,60.7,486.0,3775.0,1719.0,67.0,47.0,18.0,48.0,42.0,530.0,127.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Romain Saïss,ma MAR,"MF,DF",28.0,12.8,940.0,83.0,335.0,547.0,65.0,11.0,940.0,7.0,5.0,71.4,2.0,28.6,384.0,1595.0,904.0,9.0,4.0,2.0,2.0,2.0,547.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",22.0,10.0,503.0,6.0,61.0,240.0,230.0,42.0,503.0,81.0,65.0,80.2,16.0,19.8,333.0,3683.0,2153.0,82.0,48.0,31.0,38.0,45.0,362.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Vinagre,pt POR,"DF,MF",19.0,7.9,516.0,18.0,124.0,228.0,170.0,11.0,516.0,20.0,13.0,65.0,6.0,30.0,247.0,2327.0,1311.0,45.0,22.0,8.0,18.0,12.0,293.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ivan Cavaleiro,pt POR,"FW,MF",24.0,7.7,456.0,3.0,36.0,163.0,263.0,34.0,456.0,26.0,15.0,57.7,11.0,42.3,271.0,1883.0,879.0,42.0,18.0,9.0,26.0,19.0,349.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",18.0,7.4,411.0,2.0,58.0,232.0,125.0,14.0,411.0,19.0,12.0,63.2,7.0,36.8,235.0,1248.0,565.0,13.0,8.0,1.0,24.0,16.0,306.0,47.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,John Ruddy,eng ENG,GK,31.0,1.0,21.0,20.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,,7.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Léo Bonatini,br BRA,FW,24.0,1.5,78.0,1.0,3.0,38.0,38.0,13.0,78.0,3.0,1.0,33.3,2.0,66.7,58.0,213.0,67.0,1.0,1.0,1.0,4.0,4.0,64.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Max Kilman,eng ENG,DF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Will Norris,eng ENG,GK,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Squad Total,,,26.1,38.0,22684.0,2093.0,6742.0,11104.0,5061.0,705.0,22680.0,596.0,331.0,55.5,264.0,44.3,11225.0,63786.0,34764.0,743.0,494.0,192.0,498.0,401.0,13845.0,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Opponent Total,,,26.8,38.0,25401.0,2092.0,6439.0,12980.0,6198.0,732.0,25397.0,665.0,381.0,57.3,283.0,42.6,14268.0,74563.0,38469.0,750.0,624.0,150.0,559.0,436.0,16643.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jordan Pickford,eng ENG,GK,24.0,38.0,1355.0,1116.0,1339.0,17.0,0.0,0.0,1355.0,0.0,0.0,,0.0,,665.0,4209.0,2880.0,0.0,0.0,0.0,2.0,0.0,561.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Gylfi Sigurðsson,is ISL,MF,28.0,34.6,1590.0,21.0,147.0,694.0,763.0,99.0,1586.0,67.0,38.0,56.7,29.0,43.3,830.0,3575.0,1610.0,51.0,44.0,7.0,78.0,32.0,960.0,144.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Michael Keane,eng ENG,DF,25.0,33.0,1974.0,243.0,1029.0,876.0,77.0,47.0,1974.0,7.0,6.0,85.7,1.0,14.3,994.0,5048.0,3003.0,11.0,6.0,0.0,10.0,4.0,1130.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Lucas Digne,fr FRA,DF,25.0,32.9,2503.0,119.0,649.0,1020.0,858.0,32.0,2503.0,30.0,14.0,46.7,16.0,53.3,1093.0,5214.0,2699.0,82.0,59.0,5.0,31.0,30.0,1200.0,221.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,28.0,31.4,2147.0,82.0,477.0,1371.0,333.0,18.0,2147.0,31.0,23.0,74.2,8.0,25.8,1225.0,6372.0,3017.0,40.0,43.0,5.0,32.0,29.0,1291.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Richarlison,br BRA,"FW,MF",21.0,29.6,1307.0,37.0,157.0,492.0,680.0,147.0,1307.0,81.0,39.0,48.1,41.0,50.6,837.0,5310.0,2565.0,95.0,71.0,38.0,111.0,90.0,906.0,220.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Kurt Zouma,fr FRA,DF,23.0,29.0,1780.0,147.0,787.0,919.0,84.0,37.0,1780.0,8.0,7.0,87.5,1.0,12.5,974.0,5166.0,3027.0,23.0,17.0,0.0,17.0,13.0,1045.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Séamus Coleman,ie IRL,DF,29.0,28.4,1920.0,94.0,540.0,848.0,555.0,52.0,1920.0,44.0,21.0,47.7,23.0,52.3,959.0,4653.0,2309.0,71.0,48.0,14.0,43.0,23.0,1015.0,190.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Bernard,br BRA,"FW,MF",25.0,23.5,1180.0,20.0,202.0,473.0,521.0,69.0,1180.0,82.0,40.0,48.8,42.0,51.2,754.0,4838.0,2619.0,99.0,66.0,33.0,74.0,40.0,797.0,202.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Theo Walcott,eng ENG,"FW,MF",29.0,23.5,888.0,13.0,127.0,350.0,430.0,111.0,888.0,59.0,31.0,52.5,28.0,47.5,613.0,3368.0,1652.0,50.0,33.0,24.0,77.0,37.0,661.0,167.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,André Gomes,pt POR,MF,25.0,22.0,1438.0,43.0,278.0,920.0,265.0,23.0,1438.0,55.0,40.0,72.7,15.0,27.3,901.0,5051.0,2227.0,49.0,36.0,3.0,34.0,50.0,1012.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,21.0,19.8,702.0,24.0,52.0,309.0,350.0,82.0,702.0,39.0,21.0,53.8,18.0,46.2,417.0,2307.0,736.0,32.0,25.0,11.0,67.0,42.0,551.0,136.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Cenk Tosun,tr TUR,FW,27.0,11.8,401.0,4.0,23.0,162.0,219.0,66.0,401.0,9.0,2.0,22.2,7.0,77.8,246.0,938.0,346.0,11.0,13.0,8.0,39.0,19.0,297.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Tom Davies,eng ENG,MF,20.0,10.9,646.0,11.0,99.0,394.0,157.0,12.0,646.0,17.0,13.0,76.5,4.0,23.5,395.0,1727.0,781.0,11.0,13.0,5.0,27.0,8.0,419.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Yerry Mina,co COL,DF,23.0,9.9,607.0,77.0,323.0,265.0,21.0,12.0,607.0,0.0,0.0,,0.0,,356.0,1910.0,1189.0,7.0,1.0,0.0,6.0,2.0,379.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,28.0,9.3,651.0,24.0,155.0,418.0,81.0,3.0,651.0,5.0,2.0,40.0,3.0,60.0,399.0,1361.0,525.0,6.0,5.0,1.0,13.0,7.0,422.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jonjoe Kenny,eng ENG,DF,21.0,8.8,692.0,37.0,188.0,322.0,186.0,4.0,692.0,10.0,5.0,50.0,5.0,50.0,312.0,1231.0,645.0,16.0,13.0,1.0,7.0,9.0,331.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Leighton Baines,eng ENG,DF,33.0,4.2,291.0,11.0,52.0,165.0,75.0,0.0,291.0,1.0,0.0,0.0,1.0,100.0,127.0,476.0,301.0,6.0,6.0,0.0,1.0,1.0,155.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Mason Holgate,eng ENG,DF,21.0,4.5,298.0,28.0,107.0,189.0,4.0,1.0,298.0,2.0,2.0,100.0,0.0,0.0,184.0,1182.0,826.0,2.0,2.0,0.0,1.0,2.0,187.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Phil Jagielka,eng ENG,DF,35.0,3.7,225.0,23.0,114.0,104.0,7.0,6.0,225.0,0.0,0.0,,0.0,,99.0,430.0,198.0,0.0,0.0,0.0,2.0,0.0,124.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",20.0,6.9,372.0,1.0,40.0,155.0,183.0,29.0,372.0,35.0,23.0,65.7,12.0,34.3,269.0,1739.0,850.0,34.0,19.0,11.0,18.0,25.0,280.0,52.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Oumar Niasse,sn SEN,FW,28.0,0.7,38.0,0.0,0.0,15.0,23.0,6.0,38.0,5.0,1.0,20.0,4.0,80.0,32.0,131.0,17.0,1.0,2.0,0.0,3.0,6.0,37.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,James McCarthy,ie IRL,MF,27.0,0.2,10.0,0.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,,0.0,,4.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Squad Total,,,25.7,38.0,23015.0,2175.0,6887.0,10485.0,5873.0,856.0,23011.0,587.0,328.0,55.9,258.0,44.0,12685.0,66255.0,34030.0,697.0,522.0,166.0,693.0,469.0,13764.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Opponent Total,,,26.8,38.0,22290.0,2294.0,7169.0,10332.0,5017.0,712.0,22285.0,512.0,291.0,56.8,219.0,42.8,11609.0,63158.0,33311.0,598.0,428.0,154.0,575.0,478.0,13052.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,31.0,38.0,1319.0,1056.0,1294.0,24.0,1.0,1.0,1319.0,1.0,1.0,100.0,0.0,0.0,655.0,3565.0,2438.0,0.0,1.0,1.0,0.0,0.0,529.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,21.0,36.6,2551.0,123.0,625.0,1606.0,352.0,43.0,2551.0,50.0,35.0,70.0,15.0,30.0,1384.0,5710.0,2326.0,26.0,39.0,2.0,57.0,36.0,1488.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ben Chilwell,eng ENG,DF,21.0,36.0,2708.0,127.0,663.0,1200.0,872.0,53.0,2708.0,85.0,49.0,57.6,36.0,42.4,1475.0,9904.0,5468.0,146.0,113.0,26.0,71.0,46.0,1607.0,215.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,FW",24.0,34.7,2494.0,104.0,648.0,1168.0,711.0,67.0,2494.0,110.0,68.0,61.8,42.0,38.2,1325.0,7058.0,4379.0,114.0,76.0,32.0,52.0,34.0,1395.0,150.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",21.0,31.5,1920.0,9.0,135.0,926.0,878.0,77.0,1918.0,73.0,50.0,68.5,23.0,31.5,1248.0,5758.0,2782.0,63.0,75.0,16.0,47.0,39.0,1368.0,148.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harry Maguire,eng ENG,DF,25.0,28.8,2079.0,219.0,870.0,1071.0,165.0,63.0,2079.0,20.0,17.0,85.0,3.0,15.0,1303.0,8611.0,5168.0,53.0,41.0,2.0,23.0,7.0,1319.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jamie Vardy,eng ENG,FW,31.0,30.3,711.0,31.0,60.0,263.0,396.0,145.0,706.0,32.0,12.0,37.5,20.0,62.5,366.0,2057.0,969.0,45.0,21.0,26.0,51.0,19.0,476.0,186.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,26.0,23.2,1288.0,44.0,289.0,844.0,168.0,3.0,1288.0,24.0,16.0,66.7,8.0,33.3,819.0,3746.0,1817.0,16.0,21.0,0.0,30.0,15.0,871.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Demarai Gray,eng ENG,"FW,MF",22.0,22.1,969.0,18.0,118.0,403.0,463.0,82.0,969.0,73.0,42.0,57.5,31.0,42.5,688.0,4576.0,2102.0,73.0,38.0,37.0,58.0,38.0,704.0,180.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jonny Evans,nir NIR,DF,30.0,22.2,1316.0,182.0,756.0,522.0,43.0,26.0,1316.0,0.0,0.0,,0.0,,703.0,3036.0,1566.0,4.0,5.0,1.0,8.0,4.0,737.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wes Morgan,jm JAM,DF,34.0,21.4,1152.0,123.0,569.0,545.0,43.0,31.0,1152.0,2.0,2.0,100.0,0.0,0.0,596.0,2762.0,1367.0,6.0,6.0,1.0,13.0,1.0,636.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",28.0,18.1,1005.0,39.0,203.0,416.0,402.0,27.0,1005.0,55.0,20.0,36.4,35.0,63.6,633.0,3260.0,1410.0,54.0,30.0,3.0,35.0,23.0,656.0,172.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Youri Tielemans,be BEL,MF,21.0,12.1,787.0,20.0,109.0,441.0,243.0,18.0,787.0,18.0,12.0,66.7,6.0,33.3,517.0,2028.0,1159.0,24.0,15.0,3.0,18.0,15.0,594.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",20.0,11.2,473.0,6.0,37.0,144.0,301.0,78.0,473.0,49.0,30.0,61.2,19.0,38.8,334.0,2592.0,1569.0,62.0,23.0,28.0,29.0,15.0,360.0,115.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",21.0,10.5,378.0,2.0,30.0,173.0,188.0,34.0,378.0,17.0,9.0,52.9,8.0,47.1,241.0,1135.0,479.0,13.0,11.0,8.0,29.0,20.0,299.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Rachid Ghezzal,dz ALG,"FW,MF",26.0,8.3,574.0,5.0,49.0,258.0,276.0,25.0,574.0,29.0,19.0,65.5,10.0,34.5,376.0,2209.0,1174.0,36.0,29.0,9.0,22.0,21.0,408.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Daniel Amartey,gh GHA,DF,23.0,7.1,518.0,43.0,193.0,272.0,54.0,3.0,518.0,4.0,2.0,50.0,2.0,50.0,293.0,1124.0,608.0,8.0,9.0,1.0,3.0,4.0,276.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,20.0,6.6,328.0,28.0,92.0,185.0,56.0,2.0,328.0,6.0,2.0,33.3,4.0,66.7,175.0,679.0,333.0,3.0,5.0,1.0,7.0,2.0,174.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,22.0,4.1,272.0,30.0,147.0,118.0,9.0,2.0,272.0,3.0,2.0,66.7,1.0,33.3,166.0,907.0,616.0,2.0,2.0,0.0,2.0,1.0,160.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Danny Simpson,eng ENG,DF,31.0,3.2,200.0,20.0,82.0,99.0,19.0,1.0,200.0,0.0,0.0,,0.0,,78.0,182.0,65.0,0.0,1.0,0.0,1.0,2.0,78.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Vicente Iborra,es ESP,MF,30.0,2.5,165.0,4.0,37.0,100.0,29.0,3.0,165.0,0.0,0.0,,0.0,,99.0,378.0,163.0,1.0,1.0,0.0,0.0,4.0,114.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Christian Fuchs,at AUT,DF,32.0,2.3,183.0,7.0,51.0,70.0,64.0,2.0,183.0,1.0,1.0,100.0,0.0,0.0,99.0,334.0,202.0,3.0,5.0,0.0,4.0,1.0,105.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Shinji Okazaki,jp JPN,"MF,FW",32.0,3.2,156.0,0.0,12.0,73.0,71.0,18.0,156.0,11.0,2.0,18.2,9.0,81.8,95.0,279.0,49.0,0.0,2.0,0.0,18.0,7.0,115.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Adrien Silva,pt POR,MF,29.0,1.0,90.0,2.0,9.0,66.0,15.0,0.0,90.0,1.0,1.0,100.0,0.0,0.0,67.0,225.0,102.0,0.0,3.0,0.0,3.0,3.0,70.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Fousseni Diabaté,ml MLI,FW,22.0,0.6,21.0,0.0,6.0,10.0,5.0,0.0,21.0,0.0,0.0,,0.0,,12.0,53.0,32.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Squad Total,,,25.9,38.0,23657.0,2242.0,7084.0,10997.0,5824.0,804.0,23650.0,664.0,392.0,59.0,272.0,41.0,13747.0,72168.0,38343.0,752.0,572.0,197.0,582.0,357.0,14553.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
