Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Everton,André Gomes,pt POR,MF,25.0,22.0,7.0,0.0,0.0,49.0,26.0,0.0,16.0,20.0,23.0,0.0,0.0,0.0,,178.0,35.0,32.0,52.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,21.0,19.8,3.0,0.0,0.0,34.0,32.0,6.0,8.0,7.0,7.0,1.0,0.0,0.0,,61.0,110.0,146.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Cenk Tosun,tr TUR,FW,27.0,11.8,3.0,0.0,0.0,17.0,16.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,,40.0,35.0,56.0,38.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Tom Davies,eng ENG,MF,20.0,10.9,3.0,0.0,0.0,20.0,17.0,1.0,6.0,16.0,17.0,0.0,0.0,0.0,,67.0,8.0,17.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Yerry Mina,co COL,DF,23.0,9.9,3.0,0.0,0.0,13.0,5.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,,41.0,38.0,26.0,59.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,28.0,9.3,2.0,0.0,0.0,21.0,7.0,0.0,2.0,15.0,16.0,0.0,0.0,0.0,,71.0,19.0,16.0,54.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jonjoe Kenny,eng ENG,DF,21.0,8.8,1.0,0.0,0.0,10.0,1.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,,52.0,23.0,11.0,67.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Leighton Baines,eng ENG,DF,33.0,4.2,0.0,0.0,0.0,2.0,1.0,1.0,18.0,2.0,6.0,0.0,2.0,0.0,,15.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Mason Holgate,eng ENG,DF,21.0,4.5,1.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,,21.0,14.0,16.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Phil Jagielka,eng ENG,DF,35.0,3.7,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,,14.0,14.0,15.0,48.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",20.0,6.9,0.0,0.0,0.0,8.0,21.0,2.0,15.0,7.0,7.0,0.0,0.0,0.0,,41.0,6.0,5.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Oumar Niasse,sn SEN,FW,28.0,0.7,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,James McCarthy,ie IRL,MF,27.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Squad Total,,,25.7,38.0,56.0,4.0,1.0,432.0,418.0,69.0,814.0,453.0,441.0,4.0,5.0,2.0,,2157.0,872.0,877.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Opponent Total,,,26.8,38.0,77.0,2.0,1.0,440.0,420.0,85.0,568.0,410.0,430.0,5.0,5.0,1.0,,2116.0,877.0,872.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,31.0,38.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,38.0,10.0,1.0,90.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,21.0,36.6,8.0,0.0,0.0,46.0,22.0,2.0,12.0,83.0,98.0,0.0,0.0,0.0,,324.0,128.0,107.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ben Chilwell,eng ENG,DF,21.0,36.0,4.0,0.0,0.0,32.0,44.0,2.0,132.0,38.0,29.0,0.0,0.0,0.0,,185.0,108.0,71.0,60.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,FW",24.0,34.7,7.0,0.0,0.0,41.0,48.0,2.0,104.0,60.0,66.0,1.0,1.0,0.0,,216.0,66.0,73.0,47.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",21.0,31.5,4.0,1.0,1.0,25.0,78.0,2.0,205.0,12.0,32.0,2.0,0.0,0.0,,126.0,11.0,34.0,24.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harry Maguire,eng ENG,DF,25.0,28.8,6.0,1.0,0.0,20.0,16.0,4.0,1.0,36.0,17.0,0.0,0.0,0.0,,195.0,118.0,33.0,78.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jamie Vardy,eng ENG,FW,31.0,30.3,3.0,1.0,0.0,19.0,19.0,37.0,28.0,6.0,8.0,2.0,0.0,0.0,,47.0,67.0,105.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,26.0,23.2,5.0,0.0,0.0,22.0,36.0,0.0,3.0,26.0,18.0,0.0,1.0,0.0,,145.0,8.0,15.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Demarai Gray,eng ENG,"FW,MF",22.0,22.1,2.0,0.0,0.0,14.0,15.0,3.0,52.0,9.0,12.0,0.0,0.0,0.0,,99.0,11.0,33.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jonny Evans,nir NIR,DF,30.0,22.2,2.0,0.0,0.0,21.0,17.0,0.0,1.0,33.0,13.0,0.0,1.0,0.0,,113.0,72.0,37.0,66.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wes Morgan,jm JAM,DF,34.0,21.4,3.0,2.0,2.0,18.0,6.0,3.0,0.0,32.0,15.0,0.0,0.0,0.0,,79.0,93.0,42.0,68.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",28.0,18.1,3.0,0.0,0.0,10.0,20.0,2.0,125.0,23.0,22.0,0.0,0.0,0.0,,141.0,15.0,18.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Youri Tielemans,be BEL,MF,21.0,12.1,2.0,0.0,0.0,10.0,15.0,0.0,16.0,5.0,8.0,0.0,0.0,0.0,,75.0,10.0,9.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",20.0,11.2,0.0,0.0,0.0,7.0,7.0,2.0,23.0,3.0,6.0,0.0,0.0,0.0,,41.0,7.0,8.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",21.0,10.5,2.0,0.0,0.0,14.0,7.0,8.0,6.0,2.0,5.0,1.0,0.0,0.0,,34.0,14.0,36.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Rachid Ghezzal,dz ALG,"FW,MF",26.0,8.3,3.0,0.0,0.0,13.0,8.0,0.0,45.0,7.0,5.0,0.0,0.0,0.0,,50.0,10.0,7.0,58.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Daniel Amartey,gh GHA,DF,23.0,7.1,2.0,0.0,0.0,6.0,1.0,1.0,3.0,17.0,12.0,0.0,1.0,0.0,,58.0,14.0,9.0,60.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,20.0,6.6,0.0,0.0,0.0,7.0,2.0,0.0,3.0,15.0,10.0,0.0,0.0,0.0,,33.0,5.0,6.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,22.0,4.1,1.0,0.0,0.0,9.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,,20.0,16.0,6.0,72.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Danny Simpson,eng ENG,DF,31.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,,14.0,8.0,6.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Vicente Iborra,es ESP,MF,30.0,2.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,,22.0,8.0,3.0,72.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Christian Fuchs,at AUT,DF,32.0,2.3,0.0,0.0,0.0,3.0,2.0,0.0,15.0,4.0,3.0,0.0,0.0,0.0,,17.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Shinji Okazaki,jp JPN,"MF,FW",32.0,3.2,0.0,0.0,0.0,6.0,5.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,,8.0,8.0,13.0,38.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Adrien Silva,pt POR,MF,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,5.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Fousseni Diabaté,ml MLI,FW,22.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,2.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Squad Total,,,25.9,38.0,60.0,5.0,3.0,351.0,378.0,72.0,779.0,438.0,393.0,6.0,5.0,0.0,,2087.0,811.0,679.0,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Opponent Total,,,26.8,38.0,70.0,6.0,3.0,401.0,334.0,88.0,698.0,480.0,378.0,3.0,7.0,3.0,,2095.0,679.0,811.0,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Łukasz Fabiański,pl POL,GK,33.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,31.0,9.0,2.0,81.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Felipe Anderson,br BRA,"MF,FW",25.0,33.8,3.0,0.0,0.0,27.0,52.0,5.0,122.0,41.0,49.0,0.0,1.0,0.0,,227.0,9.0,26.0,25.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Declan Rice,eng ENG,MF,19.0,33.4,4.0,0.0,0.0,17.0,7.0,1.0,3.0,52.0,60.0,0.0,0.0,0.0,,287.0,54.0,41.0,56.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Issa Diop,fr FRA,DF,21.0,33.0,4.0,0.0,0.0,18.0,16.0,3.0,0.0,64.0,38.0,0.0,0.0,1.0,,172.0,75.0,49.0,60.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Mark Noble,eng ENG,MF,31.0,25.5,6.0,1.0,0.0,23.0,38.0,1.0,23.0,21.0,26.0,0.0,0.0,0.0,,189.0,8.0,8.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Robert Snodgrass,sct SCO,MF,30.0,24.7,10.0,0.0,0.0,36.0,49.0,3.0,170.0,11.0,27.0,0.0,1.0,0.0,,133.0,25.0,35.0,41.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Marko Arnautović,at AUT,FW,29.0,22.1,3.0,0.0,0.0,30.0,12.0,21.0,18.0,3.0,5.0,0.0,1.0,0.0,,48.0,22.0,24.0,47.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pablo Zabaleta,ar ARG,DF,33.0,23.2,4.0,0.0,0.0,17.0,30.0,1.0,48.0,48.0,24.0,0.0,0.0,0.0,,120.0,47.0,50.0,48.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Fabián Balbuena,py PAR,DF,26.0,22.4,2.0,0.0,0.0,19.0,4.0,0.0,1.0,53.0,20.0,0.0,1.0,0.0,,102.0,69.0,60.0,53.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Michail Antonio,jm JAM,"MF,FW",28.0,23.4,3.0,0.0,0.0,34.0,44.0,10.0,50.0,18.0,14.0,2.0,0.0,0.0,,114.0,79.0,103.0,43.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Angelo Ogbonna,it ITA,DF,30.0,20.8,2.0,0.0,0.0,15.0,7.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,,93.0,79.0,36.0,68.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Arthur Masuaku,cd COD,DF,24.0,19.5,2.0,0.0,0.0,16.0,5.0,0.0,37.0,36.0,25.0,0.0,0.0,0.0,,146.0,21.0,20.0,51.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Aaron Cresswell,eng ENG,DF,28.0,17.7,1.0,0.0,0.0,2.0,12.0,1.0,75.0,23.0,16.0,0.0,0.0,0.0,,85.0,25.0,18.0,58.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Javier Hernández,mx MEX,FW,30.0,14.8,2.0,0.0,0.0,9.0,34.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0,,32.0,12.0,26.0,31.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pedro Obiang,gq EQG,MF,26.0,12.5,0.0,0.0,0.0,13.0,11.0,2.0,7.0,12.0,23.0,0.0,0.0,0.0,,73.0,15.0,20.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ryan Fredericks,eng ENG,DF,25.0,12.1,5.0,0.0,0.0,9.0,10.0,1.0,20.0,13.0,23.0,0.0,1.0,0.0,,51.0,20.0,12.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Manuel Lanzini,ar ARG,MF,25.0,7.6,2.0,0.0,0.0,5.0,7.0,0.0,16.0,9.0,7.0,1.0,0.0,0.0,,48.0,3.0,11.0,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Grady Diangana,eng ENG,"MF,FW",20.0,6.8,0.0,0.0,0.0,4.0,10.0,1.0,14.0,1.0,9.0,0.0,0.0,0.0,,38.0,7.0,20.0,25.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andriy Yarmolenko,ua UKR,"MF,FW",28.0,5.1,2.0,0.0,0.0,8.0,8.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,,29.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Lucas Pérez,es ESP,"FW,MF",29.0,5.3,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,,22.0,3.0,14.0,17.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Jack Wilshere,eng ENG,MF,26.0,4.4,2.0,0.0,0.0,7.0,12.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,,27.0,3.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andy Carroll,eng ENG,FW,29.0,5.1,2.0,0.0,0.0,11.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,14.0,46.0,40.0,53.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Samir Nasri,fr FRA,MF,31.0,2.7,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,9.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Carlos Sánchez,co COL,MF,32.0,2.7,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,13.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ben Johnson,eng ENG,DF,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Xande Silva,pt POR,FW,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Squad Total,,,27.6,38.0,59.0,1.0,0.0,331.0,388.0,71.0,631.0,457.0,393.0,5.0,5.0,1.0,,2104.0,636.0,620.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Opponent Total,,,26.7,38.0,57.0,1.0,0.0,401.0,319.0,125.0,711.0,409.0,414.0,5.0,6.0,1.0,,2209.0,620.0,636.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Foster,eng ENG,GK,35.0,38.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,,64.0,13.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Craig Cathcart,nir NIR,DF,29.0,34.4,2.0,0.0,0.0,16.0,8.0,0.0,3.0,38.0,31.0,0.0,0.0,2.0,,160.0,86.0,79.0,52.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,25.0,34.0,7.0,0.0,0.0,36.0,13.0,2.0,11.0,34.0,38.0,0.0,0.0,1.0,,257.0,40.0,36.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Étienne Capoue,fr FRA,MF,30.0,32.7,14.0,1.0,0.0,47.0,58.0,0.0,5.0,85.0,56.0,0.0,0.0,0.0,,256.0,63.0,49.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Roberto Pereyra,ar ARG,MF,27.0,31.3,3.0,0.0,0.0,27.0,36.0,3.0,40.0,24.0,12.0,1.0,0.0,0.0,,185.0,4.0,19.0,17.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Will Hughes,eng ENG,MF,23.0,26.9,5.0,0.0,0.0,54.0,71.0,0.0,21.0,25.0,43.0,0.0,0.0,0.0,,160.0,22.0,37.0,37.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Troy Deeney,eng ENG,FW,30.0,28.3,4.0,1.0,0.0,42.0,36.0,13.0,16.0,7.0,14.0,0.0,0.0,0.0,,91.0,202.0,225.0,47.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,José Holebas,gr GRE,DF,34.0,26.6,12.0,1.0,0.0,34.0,14.0,2.0,209.0,21.0,40.0,0.0,0.0,0.0,,134.0,61.0,40.0,60.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",24.0,23.0,3.0,0.0,0.0,14.0,13.0,34.0,62.0,14.0,6.0,0.0,0.0,0.0,,71.0,3.0,18.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Kiko Femenía,es ESP,DF,27.0,22.8,1.0,0.0,0.0,12.0,14.0,3.0,64.0,36.0,30.0,0.0,1.0,0.0,,128.0,12.0,12.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adrian Mariappa,jm JAM,DF,31.0,21.4,3.0,0.0,0.0,19.0,4.0,1.0,1.0,26.0,22.0,0.0,0.0,0.0,,77.0,61.0,55.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Christian Kabasele,be BEL,DF,27.0,17.6,4.0,1.0,1.0,22.0,14.0,0.0,1.0,38.0,14.0,0.0,2.0,0.0,,60.0,60.0,43.0,58.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Daryl Janmaat,nl NED,DF,29.0,16.9,3.0,0.0,0.0,16.0,1.0,1.0,61.0,33.0,24.0,0.0,0.0,0.0,,103.0,20.0,13.0,60.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Andre Gray,jm JAM,FW,27.0,15.2,2.0,0.0,0.0,12.0,9.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,,22.0,17.0,52.0,24.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adam Masina,ma MAR,DF,24.0,11.2,5.0,0.0,0.0,17.0,10.0,1.0,31.0,17.0,17.0,0.0,0.0,0.0,,52.0,22.0,15.0,59.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Isaac Success,ng NGA,"FW,MF",22.0,11.7,4.0,0.0,0.0,24.0,48.0,12.0,13.0,2.0,12.0,0.0,0.0,0.0,,60.0,31.0,59.0,34.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ken Sema,se SWE,"MF,FW",24.0,8.4,1.0,0.0,0.0,13.0,9.0,1.0,10.0,8.0,7.0,0.0,0.0,0.0,,33.0,20.0,18.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Tom Cleverley,eng ENG,MF,28.0,5.3,2.0,0.0,0.0,8.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,,37.0,4.0,9.0,30.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Domingos Quina,pt POR,MF,18.0,3.8,0.0,0.0,0.0,7.0,6.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,,30.0,2.0,8.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,23.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,,19.0,4.0,4.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Miguel Britos,uy URU,DF,33.0,2.1,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,,13.0,5.0,2.0,71.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Marc Navarro,es ESP,DF,23.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,4.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Wilmot,eng ENG,"MF,DF",18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Stefano Okaka,it ITA,"FW,MF",28.0,0.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,2.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Sebastian Prödl,at AUT,DF,31.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Squad Total,,,28.5,38.0,79.0,4.0,1.0,433.0,382.0,89.0,570.0,428.0,391.0,1.0,5.0,3.0,,2021.0,753.0,797.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Opponent Total,,,26.8,38.0,50.0,3.0,3.0,403.0,423.0,115.0,741.0,451.0,392.0,5.0,1.0,1.0,,2154.0,797.0,753.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,27.0,38.0,10.0,0.0,0.0,60.0,37.0,0.0,185.0,72.0,69.0,0.0,0.0,0.0,,194.0,54.0,37.0,59.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,27.0,35.5,3.0,0.0,0.0,12.0,14.0,10.0,42.0,40.0,24.0,0.0,0.0,0.0,,216.0,10.0,12.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James McArthur,sct SCO,MF,30.0,34.0,7.0,0.0,0.0,61.0,39.0,2.0,15.0,39.0,51.0,0.0,1.0,0.0,,216.0,47.0,56.0,45.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,20.0,34.8,4.0,1.0,0.0,23.0,16.0,2.0,56.0,84.0,90.0,0.0,1.0,0.0,,206.0,43.0,30.0,58.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
