Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2000-2001,EPL,Southampton,Jason Dodd,eng ENG,DF,29.0,28.7,1.0,,3.0,,,0.1,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Dean Richards,eng ENG,DF,26.0,27.7,1.0,,6.0,,,0.22,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Jo Tessem,no NOR,MF,28.0,27.4,4.0,,21.0,,,0.77,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Marians Pahars,lv LVA,"FW,MF",23.0,25.9,9.0,,22.0,,,0.85,,0.41,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Hassan Kachloul,ma MAR,MF,27.0,25.7,5.0,,16.0,,,0.62,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Tahar El Khalej,ma MAR,"DF,MF",32.0,25.9,1.0,,4.0,,,0.15,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Dan Petrescu,ro ROU,DF,32.0,21.8,3.0,,12.0,,,0.55,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Kevin Davies,eng ENG,FW,23.0,20.1,1.0,,15.0,,,0.75,,0.07,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Chris Marsden,eng ENG,MF,31.0,17.9,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Mark Draper,eng ENG,MF,29.0,17.3,1.0,,5.0,,,0.29,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Uwe Rösler,de GER,FW,31.0,7.5,0.0,,9.0,,,1.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Trond Egil Soltvedt,no NOR,MF,33.0,4.1,1.0,,1.0,,,0.25,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Neil Moss,eng ENG,GK,25.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Matt Le Tissier,eng ENG,"FW,MF",31.0,2.6,1.0,,3.0,,,1.16,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Garry Monk,eng ENG,DF,21.0,1.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Stuart Ripley,eng ENG,"FW,MF",32.0,1.1,0.0,,1.0,,,0.87,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Kevin Gibbens,eng ENG,"FW,MF",20.0,0.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Francis Benali,eng ENG,DF,31.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Imants Bleidelis,lv LVA,MF,24.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Squad Total,,,27.2,,40.0,,173.0,,,4.55,,0.23,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Gary Speed,wls WAL,MF,30.0,35.0,5.0,,19.0,,,0.54,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Shay Given,ie IRL,GK,24.0,33.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Aaron Hughes,nir NIR,DF,20.0,33.3,0.0,,4.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Nolberto Solano,pe PER,MF,25.0,30.1,6.0,,17.0,,,0.57,,0.24,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Warren Barton,eng ENG,DF,31.0,25.5,0.0,,4.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Andy O'Brien,ie IRL,DF,21.0,25.7,1.0,,4.0,,,0.16,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Kieron Dyer,eng ENG,MF,21.0,25.0,5.0,,16.0,,,0.64,,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Clarence Acuña,cl CHI,MF,25.0,22.0,3.0,,6.0,,,0.27,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Rob Lee,eng ENG,MF,34.0,19.4,0.0,,4.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Alan Shearer,eng ENG,FW,29.0,19.0,5.0,,26.0,,,1.37,,0.12,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Alain Goma,fr FRA,DF,27.0,17.4,1.0,,3.0,,,0.17,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Christian Bassedas,ar ARG,"DF,MF",27.0,16.5,1.0,,6.0,,,0.36,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Andy Griffin,eng ENG,DF,21.0,14.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Wayne Quinn,eng ENG,DF,23.0,14.1,0.0,,2.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Carl Cort,gy GUY,FW,22.0,12.2,6.0,,20.0,,,1.64,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Kevin Gallacher,sct SCO,"FW,MF",33.0,12.2,2.0,,14.0,,,1.14,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Shola Ameobi,ng NGA,FW,18.0,12.2,2.0,,7.0,,,0.58,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Daniel Cordone,ar ARG,FW,26.0,11.6,2.0,,10.0,,,0.86,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Didier Domi,fr FRA,DF,22.0,11.3,0.0,,3.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Nikos Dabizas,gr GRE,DF,26.0,8.5,0.0,,3.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Stephen Glass,sct SCO,MF,24.0,6.3,3.0,,4.0,,,0.63,,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Marcelino Elena,es ESP,DF,28.0,5.0,0.0,,1.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,25.0,4.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Lomana LuaLua,cd COD,"FW,MF",19.0,6.5,0.0,,10.0,,,1.55,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Steven Caldwell,sct SCO,DF,19.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,James Coppinger,eng ENG,"FW,MF",19.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Diego Gavilán,py PAR,"DF,MF",20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Brian Kerr,sct SCO,MF,18.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Squad Total,,,25.8,,42.0,,183.0,,,4.82,,0.2,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Newcastle Utd,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Neil Sullivan,sct SCO,GK,30.0,34.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Tim Sherwood,eng ENG,MF,31.0,31.3,2.0,,10.0,,,0.32,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Chris Perry,eng ENG,DF,27.0,29.3,1.0,,4.0,,,0.14,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Serhiy Rebrov,ua UKR,"FW,MF",26.0,27.0,9.0,,28.0,,,1.04,,0.29,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Stephen Clemence,eng ENG,MF,22.0,27.2,1.0,,10.0,,,0.37,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Stephen Carr,ie IRL,DF,23.0,26.7,3.0,,10.0,,,0.37,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Les Ferdinand,eng ENG,FW,33.0,23.0,10.0,,22.0,,,0.96,,0.45,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Øyvind Leonhardsen,no NOR,MF,29.0,21.2,3.0,,11.0,,,0.52,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Darren Anderton,eng ENG,MF,28.0,21.4,2.0,,16.0,,,0.75,,0.0,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Sol Campbell,eng ENG,"DF,FW",25.0,21.0,2.0,,4.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Luke Young,eng ENG,DF,21.0,19.0,0.0,,4.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Steffen Freund,de GER,MF,30.0,18.8,0.0,,4.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Gary Doherty,ie IRL,"DF,FW",20.0,18.7,3.0,,10.0,,,0.54,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ledley King,eng ENG,"DF,MF",19.0,16.9,1.0,,4.0,,,0.24,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Alton Thelwell,eng ENG,DF,19.0,13.3,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ben Thatcher,wls WAL,DF,24.0,10.0,0.0,,4.0,,,0.4,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Steffen Iversen,no NOR,FW,23.0,9.6,2.0,,12.0,,,1.26,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Simon Davies,wls WAL,MF,20.0,8.4,2.0,,5.0,,,0.6,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ramon Vega,ch SUI,DF,29.0,8.5,0.0,,2.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Willem Korsten,nl NED,MF,25.0,8.2,3.0,,11.0,,,1.34,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Anthony Gardner,eng ENG,DF,19.0,6.0,0.0,,1.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Chris Armstrong,eng ENG,FW,29.0,4.0,2.0,,4.0,,,0.99,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Andy Booth,eng ENG,FW,26.0,3.5,0.0,,5.0,,,1.43,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Ian Walker,eng ENG,GK,28.0,3.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Mauricio Taricco,ar ARG,DF,27.0,2.6,0.0,,1.0,,,0.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Matthew Etherington,eng ENG,MF,18.0,1.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Dave McEwen,,FW,22.0,1.2,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,John Piercy,eng ENG,MF,20.0,0.7,0.0,,2.0,,,2.9,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,José Dominguez,pt POR,MF,26.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Squad Total,,,26.3,,46.0,,185.0,,,4.87,,0.23,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Gary Rowett,eng ENG,DF,26.0,37.8,2.0,,9.0,,,0.24,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Matt Elliott,sct SCO,DF,31.0,33.0,2.0,,9.0,,,0.27,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Robbie Savage,wls WAL,MF,25.0,32.7,4.0,,10.0,,,0.31,,0.3,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Ade Akinbiyi,ng NGA,FW,25.0,31.3,9.0,,37.0,,,1.18,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Andy Impey,eng ENG,"DF,MF",28.0,29.0,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Muzzy Izzet,tr TUR,MF,25.0,24.9,7.0,,17.0,,,0.68,,0.29,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Callum Davidson,sct SCO,DF,24.0,23.0,1.0,,3.0,,,0.13,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Gerry Taggart,nir NIR,DF,29.0,22.7,2.0,,10.0,,,0.44,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Tim Flowers,eng ENG,GK,33.0,20.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Steve Guppy,eng ENG,MF,31.0,19.0,1.0,,5.0,,,0.26,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Simon Royce,eng ENG,GK,28.0,17.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Darren Eadie,eng ENG,MF,25.0,16.2,2.0,,12.0,,,0.74,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Dean Sturridge,eng ENG,FW,27.0,14.2,4.0,,12.0,,,0.85,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Junior Lewis,eng ENG,MF,26.0,15.0,0.0,,2.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Neil Lennon,nir NIR,MF,29.0,14.5,0.0,,3.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Frank Sinclair,jm JAM,DF,28.0,13.3,0.0,,2.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Matt Jones,wls WAL,MF,19.0,11.6,0.0,,4.0,,,0.34,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Trevor Benjamin,jm JAM,FW,21.0,8.6,1.0,,6.0,,,0.7,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Lee Marshall,eng ENG,"DF,MF",21.0,7.7,0.0,,3.0,,,0.39,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Phil Gilchrist,eng ENG,DF,26.0,7.0,0.0,,3.0,,,0.43,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Stefan Oakes,eng ENG,MF,21.0,7.0,0.0,,8.0,,,1.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Arnar Gunnlaugsson,is ISL,"FW,MF",27.0,6.3,3.0,,9.0,,,1.42,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Richard Cresswell,eng ENG,FW,22.0,3.6,0.0,,5.0,,,1.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Damien Delaney,ie IRL,DF,19.0,3.2,0.0,,2.0,,,0.62,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Roberto Mancini,it ITA,FW,35.0,2.7,0.0,,2.0,,,0.74,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Stan Collymore,eng ENG,FW,29.0,2.7,1.0,,4.0,,,1.49,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Tony Cottee,eng ENG,FW,35.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Steve Walsh,eng ENG,DF,35.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Kevin Ellison,eng ENG,MF,21.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Squad Total,,,27.3,,39.0,,179.0,,,4.71,,0.2,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Schwarzer,au AUS,GK,27.0,31.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Christian Karembeu,fr FRA,"DF,MF",29.0,28.7,4.0,,9.0,,,0.31,,0.44,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Paul Ince,eng ENG,MF,32.0,29.8,2.0,,20.0,,,0.67,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Dean Windass,eng ENG,"FW,MF",31.0,29.7,5.0,,23.0,,,0.77,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Steve Vickers,eng ENG,DF,32.0,27.9,0.0,,3.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Curtis Fleming,ie IRL,DF,31.0,27.8,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Colin Cooper,eng ENG,DF,33.0,24.5,2.0,,5.0,,,0.2,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Alen Bokšić,hr CRO,FW,30.0,24.3,12.0,,31.0,,,1.28,,0.32,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Paul Okon,au AUS,MF,28.0,21.9,0.0,,3.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Hamilton Ricard,co COL,FW,26.0,19.8,4.0,,20.0,,,1.01,,0.15,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Gianluca Festa,it ITA,DF,31.0,21.1,2.0,,4.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Ugo Ehiogu,eng ENG,DF,27.0,20.0,3.0,,6.0,,,0.3,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Keith O'Neill,ie IRL,MF,24.0,13.8,0.0,,4.0,,,0.29,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Brian Deane,eng ENG,FW,32.0,16.0,2.0,,7.0,,,0.44,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
