Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,28.0,20.8,8.0,0.0,0.0,44.0,45.0,13.0,15.0,7.0,16.0,1.0,0.0,0.0,,76.0,26.0,57.0,31.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Bukayo Saka,eng ENG,"DF,FW",17.0,19.5,6.0,0.0,0.0,22.0,28.0,10.0,67.0,12.0,21.0,0.0,0.0,0.0,,87.0,7.0,41.0,14.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Mattéo Guendouzi,fr FRA,MF,20.0,19.4,6.0,0.0,0.0,17.0,49.0,0.0,6.0,29.0,16.0,1.0,0.0,0.0,,117.0,12.0,16.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,26.0,18.9,4.0,0.0,0.0,20.0,16.0,5.0,29.0,25.0,16.0,0.0,0.0,0.0,,103.0,27.0,19.0,58.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Sokratis Papastathopoulos,gr GRE,DF,31.0,18.8,6.0,0.0,0.0,19.0,12.0,1.0,1.0,17.0,16.0,0.0,0.0,0.0,,71.0,58.0,27.0,68.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Dani Ceballos,es ESP,MF,22.0,18.8,1.0,0.0,0.0,19.0,35.0,0.0,70.0,32.0,23.0,0.0,0.0,0.0,,153.0,9.0,24.0,27.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Mesut Özil,de GER,MF,30.0,16.0,1.0,0.0,0.0,14.0,18.0,6.0,72.0,5.0,8.0,0.0,0.0,0.0,,71.0,1.0,4.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Lucas Torreira,uy URU,MF,23.0,16.8,7.0,0.0,0.0,24.0,43.0,0.0,12.0,34.0,16.0,0.0,0.0,0.0,,107.0,10.0,21.0,32.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,21.0,15.4,6.0,1.0,1.0,15.0,13.0,0.0,18.0,28.0,23.0,0.0,0.0,0.0,,86.0,17.0,12.0,58.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Shkodran Mustafi,de GER,DF,27.0,13.4,2.0,0.0,0.0,14.0,3.0,0.0,2.0,18.0,10.0,0.0,0.0,0.0,,42.0,65.0,21.0,75.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Héctor Bellerín,es ESP,"DF,MF",24.0,12.9,2.0,0.0,0.0,15.0,3.0,1.0,27.0,19.0,13.0,0.0,0.0,0.0,,54.0,13.0,16.0,44.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Calum Chambers,eng ENG,DF,24.0,12.2,5.0,0.0,0.0,18.0,4.0,0.0,34.0,16.0,10.0,0.0,1.0,0.0,,69.0,36.0,30.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Kieran Tierney,sct SCO,"DF,MF",22.0,11.0,2.0,0.0,0.0,8.0,12.0,0.0,44.0,9.0,16.0,0.0,1.0,0.0,,60.0,9.0,15.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Joe Willock,eng ENG,"MF,FW",19.0,9.5,2.0,0.0,0.0,10.0,13.0,0.0,9.0,4.0,16.0,0.0,0.0,0.0,,62.0,8.0,14.0,36.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Emiliano Martínez,ar ARG,GK,26.0,8.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,20.0,7.0,0.0,1.0,0.0,16.0,10.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,,15.0,7.0,8.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Reiss Nelson,eng ENG,FW,19.0,7.0,1.0,0.0,0.0,8.0,8.0,4.0,24.0,3.0,8.0,0.0,0.0,0.0,,30.0,0.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Martinelli,br BRA,FW,18.0,7.4,1.0,0.0,0.0,9.0,10.0,2.0,22.0,3.0,15.0,0.0,0.0,0.0,,34.0,7.0,35.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Rob Holding,eng ENG,DF,23.0,6.5,1.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,22.0,16.0,14.0,53.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Nacho Monreal,es ESP,DF,33.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,,14.0,7.0,8.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Cédric Soares,pt POR,"MF,DF",27.0,2.8,0.0,0.0,0.0,6.0,1.0,0.0,18.0,3.0,6.0,0.0,0.0,0.0,,10.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Pablo Marí,es ESP,DF,25.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,9.0,4.0,2.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,FW,30.0,1.2,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,1.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Emile Smith Rowe,eng ENG,MF,19.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,5.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Squad Total,,,25.8,38.0,88.0,5.0,1.0,421.0,437.0,73.0,699.0,351.0,336.0,2.0,8.0,0.0,,1861.0,501.0,589.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Opponent Total,,,26.6,38.0,79.0,1.0,0.0,459.0,408.0,52.0,784.0,425.0,388.0,8.0,3.0,0.0,,1898.0,589.0,501.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,George Baldock,gr GRE,DF,26.0,38.0,7.0,0.0,0.0,47.0,44.0,11.0,128.0,34.0,43.0,1.0,0.0,0.0,,167.0,38.0,57.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Enda Stevens,ie IRL,DF,29.0,37.2,7.0,0.0,0.0,39.0,19.0,2.0,123.0,35.0,46.0,0.0,0.0,0.0,,226.0,31.0,31.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Chris Basham,eng ENG,DF,31.0,36.0,4.0,0.0,0.0,26.0,31.0,5.0,51.0,77.0,48.0,0.0,1.0,0.0,,188.0,107.0,62.0,63.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Oliver Norwood,nir NIR,MF,28.0,34.3,8.0,0.0,0.0,32.0,16.0,1.0,198.0,47.0,37.0,0.0,1.0,0.0,,275.0,44.0,29.0,60.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Dean Henderson,eng ENG,GK,22.0,36.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,23.0,16.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,John Egan,ie IRL,DF,26.0,35.4,5.0,1.0,1.0,34.0,20.0,1.0,2.0,58.0,27.0,0.0,1.0,0.0,,177.0,133.0,77.0,63.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Jack O'Connell,eng ENG,DF,25.0,32.4,4.0,0.0,0.0,22.0,17.0,2.0,51.0,42.0,14.0,0.0,0.0,0.0,,184.0,133.0,63.0,67.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,John Fleck,sct SCO,MF,27.0,28.0,8.0,0.0,0.0,25.0,22.0,1.0,149.0,24.0,25.0,0.0,0.0,0.0,,169.0,13.0,23.0,36.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,John Lundstram,eng ENG,MF,25.0,27.3,5.0,0.0,0.0,27.0,12.0,7.0,55.0,33.0,30.0,0.0,0.0,0.0,,157.0,23.0,33.0,41.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Oliver McBurnie,sct SCO,FW,23.0,23.5,4.0,0.0,0.0,28.0,28.0,5.0,9.0,15.0,22.0,0.0,0.0,0.0,,91.0,197.0,193.0,50.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,David McGoldrick,ie IRL,FW,31.0,20.2,2.0,0.0,0.0,30.0,18.0,12.0,8.0,3.0,26.0,0.0,0.0,0.0,,77.0,85.0,125.0,40.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Sander Berge,no NOR,MF,21.0,10.5,0.0,0.0,0.0,18.0,5.0,1.0,22.0,10.0,15.0,0.0,0.0,0.0,,56.0,35.0,16.0,68.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Lys Mousset,fr FRA,FW,23.0,13.8,1.0,0.0,0.0,24.0,14.0,16.0,4.0,4.0,5.0,0.0,0.0,0.0,,47.0,22.0,70.0,23.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Billy Sharp,eng ENG,FW,33.0,11.7,1.0,1.0,0.0,20.0,32.0,11.0,11.0,1.0,5.0,0.0,0.0,0.0,,45.0,19.0,39.0,32.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Callum Robinson,ie IRL,"FW,MF",24.0,7.5,1.0,0.0,0.0,11.0,4.0,1.0,15.0,7.0,3.0,0.0,0.0,0.0,,28.0,4.0,19.0,17.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Ben Osborn,eng ENG,"MF,DF",24.0,6.6,0.0,0.0,0.0,9.0,6.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,,43.0,6.0,9.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Jack Robinson,eng ENG,DF,25.0,5.6,0.0,0.0,0.0,4.0,4.0,1.0,6.0,8.0,5.0,0.0,0.0,0.0,,30.0,14.0,9.0,60.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Luke Freeman,eng ENG,MF,27.0,4.1,2.0,0.0,0.0,6.0,5.0,0.0,15.0,10.0,4.0,0.0,0.0,0.0,,20.0,4.0,6.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Muhamed Bešić,ba BIH,MF,26.0,2.8,2.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,,17.0,5.0,3.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Phil Jagielka,eng ENG,DF,36.0,2.7,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,,16.0,15.0,4.0,78.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Simon Moore,eng ENG,GK,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Richairo Živković,nl NED,FW,22.0,1.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,4.0,0.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Leon Clarke,eng ENG,"FW,MF",34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Jack Rodwell,eng ENG,MF,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Ravel Morrison,jm JAM,MF,26.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Kieron Freeman,wls WAL,FW,27.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Squad Total,,,26.9,38.0,63.0,2.0,1.0,412.0,306.0,78.0,866.0,420.0,377.0,1.0,3.0,0.0,,2041.0,946.0,886.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Opponent Total,,,26.7,38.0,46.0,0.0,0.0,326.0,387.0,57.0,761.0,351.0,296.0,2.0,1.0,3.0,,1963.0,886.0,946.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Nick Pope,eng ENG,GK,27.0,38.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,37.0,20.0,1.0,95.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,James Tarkowski,eng ENG,DF,26.0,38.0,10.0,0.0,0.0,49.0,32.0,3.0,4.0,63.0,43.0,0.0,0.0,0.0,,180.0,196.0,69.0,74.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Dwight McNeil,eng ENG,MF,19.0,37.1,5.0,0.0,0.0,29.0,39.0,0.0,257.0,30.0,33.0,0.0,0.0,0.0,,234.0,28.0,35.0,44.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Ashley Westwood,eng ENG,MF,29.0,35.0,9.0,0.0,0.0,33.0,33.0,1.0,146.0,32.0,33.0,0.0,0.0,0.0,,262.0,15.0,25.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Ben Mee,eng ENG,DF,29.0,32.0,7.0,0.0,0.0,25.0,21.0,3.0,3.0,42.0,22.0,0.0,3.0,0.0,,176.0,127.0,85.0,59.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Jack Cork,eng ENG,MF,30.0,29.0,1.0,0.0,0.0,33.0,25.0,1.0,6.0,28.0,24.0,0.0,0.0,0.0,,171.0,54.0,69.0,43.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Chris Wood,nz NZL,FW,27.0,27.1,1.0,0.0,0.0,34.0,28.0,35.0,8.0,4.0,4.0,0.0,0.0,1.0,,50.0,117.0,183.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Charlie Taylor,eng ENG,DF,25.0,21.6,3.0,0.0,0.0,17.0,28.0,2.0,88.0,29.0,24.0,0.0,0.0,0.0,,111.0,45.0,27.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Jeff Hendrick,ie IRL,MF,27.0,21.5,8.0,0.0,0.0,17.0,16.0,4.0,30.0,20.0,10.0,0.0,0.0,0.0,,107.0,25.0,17.0,59.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Phil Bardsley,sct SCO,DF,34.0,21.0,6.0,0.0,0.0,35.0,13.0,0.0,33.0,30.0,36.0,0.0,0.0,0.0,,80.0,36.0,24.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Erik Pieters,nl NED,"DF,MF",30.0,20.9,2.0,0.0,0.0,21.0,20.0,0.0,41.0,28.0,32.0,0.0,1.0,0.0,,97.0,32.0,17.0,65.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Jay Rodriguez,eng ENG,FW,30.0,22.4,1.0,0.0,0.0,26.0,15.0,22.0,15.0,5.0,19.0,0.0,0.0,0.0,,67.0,78.0,148.0,34.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Matthew Lowton,eng ENG,DF,30.0,17.0,2.0,0.0,0.0,14.0,10.0,0.0,45.0,27.0,22.0,0.0,1.0,0.0,,72.0,22.0,14.0,61.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Ashley Barnes,eng ENG,FW,29.0,15.0,4.0,0.0,0.0,35.0,40.0,13.0,5.0,6.0,5.0,1.0,0.0,0.0,,37.0,58.0,85.0,40.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Josh Brownhill,eng ENG,MF,23.0,8.9,2.0,0.0,0.0,6.0,9.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,,43.0,18.0,18.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Matěj Vydra,cz CZE,FW,27.0,9.1,0.0,0.0,0.0,1.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,,16.0,19.0,47.0,28.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,28.0,6.9,0.0,0.0,0.0,9.0,4.0,1.0,35.0,7.0,2.0,0.0,0.0,0.0,,31.0,7.0,14.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Kevin Long,ie IRL,DF,28.0,6.3,0.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,,23.0,26.0,21.0,55.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Robbie Brady,ie IRL,MF,27.0,5.0,1.0,0.0,0.0,8.0,4.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,,36.0,12.0,8.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Aaron Lennon,eng ENG,MF,32.0,5.5,4.0,0.0,0.0,10.0,7.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,,24.0,2.0,8.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Danny Drinkwater,eng ENG,MF,29.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,6.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Max Thompson,eng ENG,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Squad Total,,,28.0,38.0,67.0,0.0,0.0,412.0,369.0,89.0,743.0,387.0,344.0,1.0,5.0,1.0,,1860.0,937.0,917.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Opponent Total,,,26.5,38.0,42.0,3.0,1.0,393.0,401.0,50.0,820.0,293.0,319.0,5.0,3.0,2.0,,1911.0,917.0,937.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,James Ward-Prowse,eng ENG,"MF,DF",24.0,38.0,9.0,0.0,0.0,57.0,43.0,0.0,267.0,60.0,48.0,1.0,0.0,0.0,,249.0,69.0,64.0,51.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Jan Bednarek,pl POL,DF,23.0,34.0,4.0,0.0,0.0,33.0,12.0,0.0,1.0,77.0,38.0,0.0,1.0,1.0,,161.0,125.0,46.0,73.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Danny Ings,eng ENG,FW,27.0,31.2,3.0,0.0,0.0,36.0,25.0,12.0,29.0,9.0,25.0,2.0,0.0,0.0,,121.0,45.0,114.0,28.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",25.0,30.7,2.0,0.0,0.0,23.0,31.0,5.0,41.0,16.0,29.0,0.0,0.0,0.0,,203.0,17.0,43.0,28.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Ryan Bertrand,eng ENG,DF,29.0,30.5,3.0,1.0,0.0,27.0,33.0,1.0,122.0,37.0,29.0,0.0,0.0,0.0,,118.0,58.0,56.0,50.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,23.0,30.6,5.0,0.0,0.0,46.0,36.0,1.0,27.0,46.0,49.0,0.0,1.0,0.0,,326.0,54.0,42.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Alex McCarthy,eng ENG,GK,29.0,28.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,30.0,16.0,2.0,88.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Jack Stephens,eng ENG,DF,25.0,27.2,4.0,1.0,0.0,14.0,13.0,0.0,5.0,31.0,27.0,0.0,1.0,0.0,,140.0,49.0,66.0,42.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Oriol Romeu,es ESP,MF,27.0,20.7,5.0,0.0,0.0,39.0,16.0,1.0,6.0,34.0,35.0,0.0,0.0,0.0,,152.0,42.0,38.0,52.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Stuart Armstrong,sct SCO,MF,27.0,19.1,4.0,0.0,0.0,25.0,20.0,4.0,23.0,11.0,19.0,0.0,0.0,0.0,,106.0,13.0,29.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,26.0,16.6,3.0,0.0,0.0,9.0,9.0,0.0,1.0,26.0,12.0,0.0,0.0,0.0,,80.0,81.0,29.0,73.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Cédric Soares,pt POR,DF,27.0,14.5,1.0,0.0,0.0,10.0,3.0,0.0,54.0,19.0,26.0,0.0,0.0,0.0,,59.0,18.0,26.0,40.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Shane Long,ie IRL,FW,32.0,15.5,0.0,0.0,0.0,32.0,25.0,12.0,19.0,4.0,10.0,0.0,0.0,0.0,,43.0,111.0,116.0,48.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Che Adams,sct SCO,FW,23.0,12.3,0.0,0.0,0.0,17.0,16.0,10.0,13.0,2.0,4.0,1.0,0.0,0.0,,51.0,41.0,75.0,35.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Moussa Djenepo,ml MLI,"MF,DF",21.0,10.3,4.0,1.0,0.0,23.0,30.0,3.0,21.0,9.0,21.0,0.0,0.0,0.0,,48.0,3.0,16.0,15.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Angus Gunn,eng ENG,GK,23.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,9.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Yan Valery,tn TUN,DF,20.0,8.7,1.0,0.0,0.0,7.0,8.0,3.0,11.0,13.0,7.0,0.0,0.0,0.0,,45.0,20.0,17.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Sofiane Boufal,ma MAR,"MF,FW",25.0,8.5,2.0,0.0,0.0,25.0,20.0,2.0,27.0,4.0,8.0,0.0,1.0,0.0,,45.0,7.0,11.0,38.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Michael Obafemi,ie IRL,FW,19.0,7.4,1.0,0.0,0.0,11.0,7.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,,23.0,9.0,37.0,19.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,22.0,7.8,1.0,0.0,0.0,6.0,21.0,1.0,11.0,14.0,8.0,0.0,0.0,0.0,,62.0,6.0,14.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Maya Yoshida,jp JPN,DF,30.0,6.2,1.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,,33.0,13.0,7.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,William Smallbone,ie IRL,MF,19.0,4.4,0.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,,32.0,3.0,17.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
